datetime,count
2011-07-20 13:00:00,250.41565
2011-07-20 14:00:00,258.77475
2011-07-20 15:00:00,246.33607
2011-07-20 16:00:00,225.80167
2011-07-20 17:00:00,250.78738
2011-07-20 18:00:00,258.31454
2011-07-20 19:00:00,250.14879
2011-07-20 20:00:00,257.36383
2011-07-20 21:00:00,242.72246
2011-07-20 22:00:00,244.00075
2011-07-20 23:00:00,213.553
2011-07-21 00:00:00,234.29335
2011-07-21 01:00:00,211.65654
2011-07-21 02:00:00,211.65654
2011-07-21 03:00:00,211.5212
2011-07-21 04:00:00,173.68896
2011-07-21 05:00:00,173.68896
2011-07-21 06:00:00,173.68896
2011-07-21 07:00:00,195.47679
2011-07-21 08:00:00,229.85925
2011-07-21 09:00:00,249.33534
2011-07-21 10:00:00,247.57353
2011-07-21 11:00:00,251.05367
2011-07-21 12:00:00,283.21924
2011-07-21 13:00:00,275.96182
2011-07-21 14:00:00,283.4115
2011-07-21 15:00:00,261.89343
2011-07-21 16:00:00,268.591
2011-07-21 17:00:00,271.23923
2011-07-21 18:00:00,270.38367
2011-07-21 19:00:00,282.15338
2011-07-21 20:00:00,271.28485
2011-07-21 21:00:00,274.09338
2011-07-21 22:00:00,255.01564
2011-07-21 23:00:00,243.93726
2011-07-22 00:00:00,241.10959
2011-07-22 01:00:00,211.32835
2011-07-22 02:00:00,176.21086
2011-07-22 03:00:00,183.24794
2011-07-22 04:00:00,145.15147
2011-07-22 05:00:00,75.92781
2011-07-22 06:00:00,137.69676
2011-07-22 07:00:00,233.71954
2011-07-22 08:00:00,240.35863
2011-07-22 09:00:00,238.69914
2011-07-22 10:00:00,232.56209
2011-07-22 11:00:00,233.17989
2011-07-22 12:00:00,241.5144
2011-07-22 13:00:00,240.99257
2011-07-22 14:00:00,268.41724
2011-07-22 15:00:00,269.83496
2011-07-22 16:00:00,277.3304
2011-07-22 17:00:00,236.61644
2011-07-22 18:00:00,264.1565
2011-07-22 19:00:00,269.16956
2011-07-22 20:00:00,225.80167
2011-07-22 21:00:00,232.00826
2011-07-22 22:00:00,251.31282
2011-07-22 23:00:00,249.12396
2011-07-23 00:00:00,268.71512
2011-07-23 01:00:00,312.78278
2011-07-23 02:00:00,292.80902
2011-07-23 03:00:00,183.24458
2011-07-23 04:00:00,169.02153
2011-07-23 05:00:00,214.46985
2011-07-23 06:00:00,319.6244
2011-07-23 07:00:00,313.92502
2011-07-23 08:00:00,356.52026
2011-07-23 09:00:00,327.11194
2011-07-23 10:00:00,355.12567
2011-07-23 11:00:00,340.79068
2011-07-23 12:00:00,332.56152
2011-07-23 13:00:00,323.15314
2011-07-23 14:00:00,332.0587
2011-07-23 15:00:00,334.3008
2011-07-23 16:00:00,324.8472
2011-07-23 17:00:00,324.8472
2011-07-23 18:00:00,334.40393
2011-07-23 19:00:00,351.60858
2011-07-23 20:00:00,305.675
2011-07-23 21:00:00,305.675
2011-07-23 22:00:00,291.58264
2011-07-23 23:00:00,261.45502
2011-07-24 00:00:00,261.45502
2011-07-24 01:00:00,187.65038
2011-07-24 02:00:00,227.52113
2011-07-24 03:00:00,227.52113
2011-07-24 04:00:00,187.65038
2011-07-24 05:00:00,183.24458
2011-07-24 06:00:00,323.8907
2011-07-24 07:00:00,271.92102
2011-07-24 08:00:00,352.3072
2011-07-24 09:00:00,410.76636
2011-07-24 10:00:00,383.95038
2011-07-24 11:00:00,344.0312
2011-07-24 12:00:00,327.08008
2011-07-24 13:00:00,341.10754
2011-07-24 14:00:00,362.8416
2011-07-24 15:00:00,348.13168
2011-07-24 16:00:00,348.13168
2011-07-24 17:00:00,337.81213
2011-07-24 18:00:00,333.819
2011-07-24 19:00:00,328.9621
2011-07-24 20:00:00,327.11194
2011-07-24 21:00:00,242.92024
2011-07-24 22:00:00,156.75581
2011-07-24 23:00:00,233.68776
2011-07-25 00:00:00,224.17451
2011-07-25 01:00:00,223.01503
2011-07-25 02:00:00,202.43202
2011-07-25 03:00:00,45.50402
2011-07-25 04:00:00,39.42219
2011-07-25 05:00:00,39.42219
2011-07-25 06:00:00,169.79317
2011-07-25 07:00:00,193.99823
2011-07-25 08:00:00,215.74979
2011-07-25 09:00:00,205.87115
2011-07-25 10:00:00,221.25835
2011-07-25 11:00:00,243.56003
2011-07-25 12:00:00,243.56003
2011-07-25 13:00:00,221.74037
2011-07-25 14:00:00,205.50749
2011-07-25 15:00:00,182.9016
2011-07-25 16:00:00,77.845
2011-07-25 17:00:00,69.58737
2011-07-25 18:00:00,116.01817
2011-07-25 19:00:00,145.55739
2011-07-25 20:00:00,115.428276
2011-07-25 21:00:00,21.374496
2011-07-25 22:00:00,21.374496
2011-07-25 23:00:00,31.38694
2011-07-26 00:00:00,47.122482
2011-07-26 01:00:00,47.122482
2011-07-26 02:00:00,29.939644
2011-07-26 03:00:00,37.324417
2011-07-26 04:00:00,45.57846
2011-07-26 05:00:00,28.85777
2011-07-26 06:00:00,71.94185
2011-07-26 07:00:00,236.73924
2011-07-26 08:00:00,248.3195
2011-07-26 09:00:00,293.00217
2011-07-26 10:00:00,307.60883
2011-07-26 11:00:00,278.53088
2011-07-26 12:00:00,279.9325
2011-07-26 13:00:00,302.188
2011-07-26 14:00:00,300.39313
2011-07-26 15:00:00,303.16614
2011-07-26 16:00:00,287.3786
2011-07-26 17:00:00,293.50714
2011-07-26 18:00:00,293.17194
2011-07-26 19:00:00,284.10092
2011-07-26 20:00:00,277.25677
2011-07-26 21:00:00,268.9698
2011-07-26 22:00:00,233.80061
2011-07-26 23:00:00,223.88338
2011-07-27 00:00:00,256.37445
2011-07-27 01:00:00,262.10507
2011-07-27 02:00:00,282.74182
2011-07-27 03:00:00,221.506
2011-07-27 04:00:00,258.0794
2011-07-27 05:00:00,270.65485
2011-07-27 06:00:00,255.2194
2011-07-27 07:00:00,281.25977
2011-07-27 08:00:00,294.64038
2011-07-27 09:00:00,308.94073
2011-07-27 10:00:00,277.77106
2011-07-27 11:00:00,279.5877
2011-07-27 12:00:00,308.7511
2011-07-27 13:00:00,306.04178
2011-07-27 14:00:00,304.24908
2011-07-27 15:00:00,305.8729
2011-07-27 16:00:00,302.74585
2011-07-27 17:00:00,312.19922
2011-07-27 18:00:00,294.22137
2011-07-27 19:00:00,294.02054
2011-07-27 20:00:00,281.01562
2011-07-27 21:00:00,245.09636
2011-07-27 22:00:00,229.36247
2011-07-27 23:00:00,252.21613
2011-07-28 00:00:00,236.44215
2011-07-28 01:00:00,219.47972
2011-07-28 02:00:00,221.1769
2011-07-28 03:00:00,210.05695
2011-07-28 04:00:00,181.32056
2011-07-28 05:00:00,153.67635
2011-07-28 06:00:00,95.58473
2011-07-28 07:00:00,156.48796
2011-07-28 08:00:00,201.6958
2011-07-28 09:00:00,245.54034
2011-07-28 10:00:00,276.54388
2011-07-28 11:00:00,274.90668
2011-07-28 12:00:00,267.78073
2011-07-28 13:00:00,269.78204
2011-07-28 14:00:00,263.51984
2011-07-28 15:00:00,253.49101
2011-07-28 16:00:00,251.14705
2011-07-28 17:00:00,252.01265
2011-07-28 18:00:00,258.61273
2011-07-28 19:00:00,249.50821
2011-07-28 20:00:00,249.12396
2011-07-28 21:00:00,270.9878
2011-07-28 22:00:00,235.17445
2011-07-28 23:00:00,192.26538
2011-07-29 00:00:00,109.06604
2011-07-29 01:00:00,93.132355
2011-07-29 02:00:00,45.50402
2011-07-29 03:00:00,45.50402
2011-07-29 04:00:00,54.25113
2011-07-29 05:00:00,25.233835
2011-07-29 06:00:00,157.89903
2011-07-29 07:00:00,202.43202
2011-07-29 08:00:00,213.79747
2011-07-29 09:00:00,269.78204
2011-07-29 10:00:00,272.85522
2011-07-29 11:00:00,272.67645
2011-07-29 12:00:00,277.2262
2011-07-29 13:00:00,254.47215
2011-07-29 14:00:00,273.86777
2011-07-29 15:00:00,276.22205
2011-07-29 16:00:00,284.28555
2011-07-29 17:00:00,279.0761
2011-07-29 18:00:00,277.09988
2011-07-29 19:00:00,264.05304
2011-07-29 20:00:00,283.15497
2011-07-29 21:00:00,256.2852
2011-07-29 22:00:00,265.94733
2011-07-29 23:00:00,235.68365
2011-07-30 00:00:00,302.5885
2011-07-30 01:00:00,274.89664
2011-07-30 02:00:00,280.38437
2011-07-30 03:00:00,210.35078
2011-07-30 04:00:00,159.29356
2011-07-30 05:00:00,186.65086
2011-07-30 06:00:00,197.08463
2011-07-30 07:00:00,201.91159
2011-07-30 08:00:00,287.07037
2011-07-30 09:00:00,402.47415
2011-07-30 10:00:00,424.00134
2011-07-30 11:00:00,381.30212
2011-07-30 12:00:00,394.75433
2011-07-30 13:00:00,374.67236
2011-07-30 14:00:00,360.47656
2011-07-30 15:00:00,346.0857
2011-07-30 16:00:00,362.67712
2011-07-30 17:00:00,352.39362
2011-07-30 18:00:00,374.91174
2011-07-30 19:00:00,564.8146
2011-07-30 20:00:00,355.02744
2011-07-30 21:00:00,339.4234
2011-07-30 22:00:00,315.07803
2011-07-30 23:00:00,274.89664
2011-07-31 00:00:00,274.89664
2011-07-31 01:00:00,176.21095
2011-07-31 02:00:00,139.97195
2011-07-31 03:00:00,109.15699
2011-07-31 04:00:00,72.844406
2011-07-31 05:00:00,78.37871
2011-07-31 06:00:00,82.45212
2011-07-31 07:00:00,248.86592
2011-07-31 08:00:00,310.83774
2011-07-31 09:00:00,314.43872
2011-07-31 10:00:00,375.03802
2011-07-31 11:00:00,386.3208
2011-07-31 12:00:00,366.55838
2011-07-31 13:00:00,362.94598
2011-07-31 14:00:00,363.5876
2011-07-31 15:00:00,406.78873
2011-07-31 16:00:00,402.98
2011-07-31 17:00:00,369.71448
2011-07-31 18:00:00,382.35388
2011-07-31 19:00:00,386.6695
2011-07-31 20:00:00,386.6695
2011-07-31 21:00:00,336.55078
2011-07-31 22:00:00,206.7276
2011-07-31 23:00:00,196.76744
2011-08-20 00:00:00,22.96651
2011-08-20 01:00:00,24.416712
2011-08-20 02:00:00,31.644531
2011-08-20 03:00:00,31.644531
2011-08-20 04:00:00,88.26659
2011-08-20 05:00:00,26.551067
2011-08-20 06:00:00,97.53949
2011-08-20 07:00:00,24.41671
2011-08-20 08:00:00,57.262657
2011-08-20 09:00:00,90.67809
2011-08-20 10:00:00,176.34712
2011-08-20 11:00:00,171.88936
2011-08-20 12:00:00,248.86592
2011-08-20 13:00:00,291.6952
2011-08-20 14:00:00,343.8512
2011-08-20 15:00:00,378.93597
2011-08-20 16:00:00,364.58435
2011-08-20 17:00:00,343.8512
2011-08-20 18:00:00,304.21265
2011-08-20 19:00:00,222.38899
2011-08-20 20:00:00,233.47578
2011-08-20 21:00:00,149.22739
2011-08-20 22:00:00,181.08284
2011-08-20 23:00:00,81.05769
2011-08-21 00:00:00,100.611374
2011-08-21 01:00:00,79.16206
2011-08-21 02:00:00,69.5237
2011-08-21 03:00:00,62.858536
2011-08-21 04:00:00,68.26572
2011-08-21 05:00:00,67.01142
2011-08-21 06:00:00,62.02276
2011-08-21 07:00:00,100.96237
2011-08-21 08:00:00,89.65315
2011-08-21 09:00:00,127.56816
2011-08-21 10:00:00,149.81758
2011-08-21 11:00:00,303.81808
2011-08-21 12:00:00,336.1557
2011-08-21 13:00:00,414.31543
2011-08-21 14:00:00,131.83894
2011-08-21 15:00:00,98.26979
2011-08-21 16:00:00,83.95261
2011-08-21 17:00:00,75.83833
2011-08-21 18:00:00,114.52009
2011-08-21 19:00:00,165.5937
2011-08-21 20:00:00,101.6044
2011-08-21 21:00:00,101.6044
2011-08-21 22:00:00,152.75179
2011-08-21 23:00:00,90.3098
2011-08-22 00:00:00,58.820694
2011-08-22 01:00:00,36.19159
2011-08-22 02:00:00,221.31459
2011-08-22 03:00:00,213.17033
2011-08-22 04:00:00,154.34335
2011-08-22 05:00:00,201.66876
2011-08-22 06:00:00,211.9432
2011-08-22 07:00:00,217.5066
2011-08-22 08:00:00,217.5066
2011-08-22 09:00:00,259.93878
2011-08-22 10:00:00,280.06018
2011-08-22 11:00:00,314.3882
2011-08-22 12:00:00,312.13098
2011-08-22 13:00:00,323.65857
2011-08-22 14:00:00,325.3716
2011-08-22 15:00:00,324.2518
2011-08-22 16:00:00,325.3716
2011-08-22 17:00:00,332.0926
2011-08-22 18:00:00,329.10855
2011-08-22 19:00:00,328.2401
2011-08-22 20:00:00,318.47522
2011-08-22 21:00:00,303.59033
2011-08-22 22:00:00,305.84213
2011-08-22 23:00:00,289.8139
2011-08-23 00:00:00,273.6789
2011-08-23 01:00:00,231.14539
2011-08-23 02:00:00,195.72191
2011-08-23 03:00:00,199.79616
2011-08-23 04:00:00,148.25691
2011-08-23 05:00:00,150.09996
2011-08-23 06:00:00,122.00073
2011-08-23 07:00:00,238.74248
2011-08-23 08:00:00,257.38177
2011-08-23 09:00:00,280.66763
2011-08-23 10:00:00,276.2031
2011-08-23 11:00:00,303.7531
2011-08-23 12:00:00,280.62976
2011-08-23 13:00:00,311.45126
2011-08-23 14:00:00,308.7007
2011-08-23 15:00:00,313.12222
2011-08-23 16:00:00,310.41315
2011-08-23 17:00:00,313.12222
2011-08-23 18:00:00,312.62616
2011-08-23 19:00:00,263.29187
2011-08-23 20:00:00,240.83284
2011-08-23 21:00:00,163.9799
2011-08-23 22:00:00,172.72296
2011-08-23 23:00:00,139.10048
2011-08-24 00:00:00,172.72296
2011-08-24 01:00:00,141.22975
2011-08-24 02:00:00,98.21959
2011-08-24 03:00:00,98.21959
2011-08-24 04:00:00,71.94461
2011-08-24 05:00:00,71.94461
2011-08-24 06:00:00,48.86695
2011-08-24 07:00:00,115.8225
2011-08-24 08:00:00,86.537094
2011-08-24 09:00:00,116.48758
2011-08-24 10:00:00,259.6714
2011-08-24 11:00:00,278.5393
2011-08-24 12:00:00,285.62762
2011-08-24 13:00:00,287.16074
2011-08-24 14:00:00,287.16074
2011-08-24 15:00:00,286.83545
2011-08-24 16:00:00,285.72528
2011-08-24 17:00:00,289.3406
2011-08-24 18:00:00,279.09204
2011-08-24 19:00:00,279.09204
2011-08-24 20:00:00,270.3958
2011-08-24 21:00:00,259.1351
2011-08-24 22:00:00,250.72401
2011-08-24 23:00:00,179.66223
2011-08-25 00:00:00,154.10966
2011-08-25 01:00:00,217.56264
2011-08-25 02:00:00,217.56264
2011-08-25 03:00:00,164.3514
2011-08-25 04:00:00,170.61073
2011-08-25 05:00:00,168.60619
2011-08-25 06:00:00,128.22179
2011-08-25 07:00:00,168.67467
2011-08-25 08:00:00,203.0826
2011-08-25 09:00:00,226.25414
2011-08-25 10:00:00,240.15675
2011-08-25 11:00:00,177.7572
2011-08-25 12:00:00,177.7572
2011-08-25 13:00:00,47.122482
2011-08-25 14:00:00,209.24983
2011-08-25 15:00:00,221.80312
2011-08-25 16:00:00,25.233835
2011-08-25 17:00:00,25.233835
2011-08-25 18:00:00,181.92839
2011-08-25 19:00:00,156.55766
2011-08-25 20:00:00,146.28181
2011-08-25 21:00:00,109.20076
2011-08-25 22:00:00,23.56101
2011-08-25 23:00:00,34.609047
2011-08-26 00:00:00,43.088554
2011-08-26 01:00:00,23.56101
2011-08-26 02:00:00,37.029118
2011-08-26 03:00:00,30.70485
2011-08-26 04:00:00,19.38195
2011-08-26 05:00:00,56.95971
2011-08-26 06:00:00,19.38195
2011-08-26 07:00:00,22.916521
2011-08-26 08:00:00,34.480255
2011-08-26 09:00:00,52.892525
2011-08-26 10:00:00,181.26833
2011-08-26 11:00:00,232.29843
2011-08-26 12:00:00,232.08607
2011-08-26 13:00:00,240.5661
2011-08-26 14:00:00,218.31918
2011-08-26 15:00:00,245.11531
2011-08-26 16:00:00,225.30482
2011-08-26 17:00:00,192.09602
2011-08-26 18:00:00,221.74037
2011-08-26 19:00:00,59.696968
2011-08-26 20:00:00,54.151115
2011-08-26 21:00:00,89.51446
2011-08-26 22:00:00,59.696976
2011-08-26 23:00:00,31.386942
2011-08-27 00:00:00,46.69306
2011-08-27 01:00:00,58.63474
2011-08-27 02:00:00,65.674934
2011-08-27 03:00:00,130.15714
2011-08-27 04:00:00,130.15714
2011-08-27 05:00:00,134.36351
2011-08-27 06:00:00,134.36351
2011-08-27 07:00:00,136.92308
2011-08-27 08:00:00,131.6609
2011-08-27 09:00:00,144.83614
2011-08-27 10:00:00,189.40044
2011-08-27 11:00:00,74.09984
2011-08-27 12:00:00,98.960144
2011-08-27 13:00:00,94.28986
2011-08-27 14:00:00,79.201904
2011-08-27 15:00:00,79.201904
2011-08-27 16:00:00,74.13362
2011-08-27 17:00:00,130.2929
2011-08-28 07:00:00,86.72211
2011-08-28 08:00:00,75.00689
2011-08-28 09:00:00,218.68398
2011-08-28 10:00:00,356.41486
2011-08-28 11:00:00,403.4587
2011-08-28 12:00:00,483.53284
2011-08-28 13:00:00,506.20868
2011-08-28 14:00:00,513.85455
2011-08-28 15:00:00,503.1281
2011-08-28 16:00:00,515.4285
2011-08-28 17:00:00,514.2677
2011-08-28 18:00:00,477.93854
2011-08-28 19:00:00,379.08368
2011-08-28 20:00:00,425.89417
2011-08-28 21:00:00,167.94293
2011-08-28 22:00:00,78.355606
2011-08-28 23:00:00,59.340343
2011-08-29 00:00:00,57.857967
2011-08-29 01:00:00,83.101395
2011-08-29 02:00:00,85.407166
2011-08-29 03:00:00,83.101395
2011-08-29 04:00:00,102.92288
2011-08-29 05:00:00,81.115685
2011-08-29 06:00:00,81.115685
2011-08-29 07:00:00,152.92911
2011-08-29 08:00:00,202.3148
2011-08-29 09:00:00,227.80215
2011-08-29 10:00:00,274.73328
2011-08-29 11:00:00,264.54828
2011-08-29 12:00:00,274.24396
2011-08-29 13:00:00,290.39813
2011-08-29 14:00:00,254.09859
2011-08-29 15:00:00,286.70242
2011-08-29 16:00:00,283.14777
2011-08-29 17:00:00,271.63327
2011-08-29 18:00:00,275.55634
2011-08-29 19:00:00,275.55634
2011-08-29 20:00:00,218.2012
2011-08-29 21:00:00,231.35013
2011-08-29 22:00:00,172.72296
2011-08-29 23:00:00,140.66628
2011-08-30 00:00:00,81.115685
2011-08-30 01:00:00,98.67663
2011-08-30 02:00:00,76.754776
2011-08-30 03:00:00,92.16458
2011-08-30 04:00:00,85.96449
2011-08-30 05:00:00,53.51477
2011-08-30 06:00:00,76.754776
2011-08-30 07:00:00,102.92288
2011-08-30 08:00:00,172.72296
2011-08-30 09:00:00,263.29187
2011-08-30 10:00:00,303.61667
2011-08-30 11:00:00,305.4792
2011-08-30 12:00:00,272.93124
2011-08-30 13:00:00,293.26526
2011-08-30 14:00:00,311.16046
2011-08-30 15:00:00,311.72833
2011-08-30 16:00:00,298.75446
2011-08-30 17:00:00,290.08698
2011-08-30 18:00:00,274.86383
2011-08-30 19:00:00,223.15752
2011-08-30 20:00:00,208.77443
2011-08-30 21:00:00,112.55968
2011-08-30 22:00:00,133.29501
2011-08-30 23:00:00,133.29501
2011-08-31 00:00:00,70.06466
2011-08-31 01:00:00,70.06466
2011-08-31 02:00:00,48.86695
2011-08-31 03:00:00,35.42905
2011-08-31 04:00:00,48.86695
2011-08-31 05:00:00,36.184044
2011-08-31 06:00:00,39.47345
2011-08-31 07:00:00,31.561045
2011-08-31 08:00:00,69.94402
2011-08-31 09:00:00,79.475655
2011-08-31 10:00:00,257.6638
2011-08-31 11:00:00,275.92105
2011-08-31 12:00:00,269.79163
2011-08-31 13:00:00,286.5844
2011-08-31 14:00:00,282.9712
2011-08-31 15:00:00,282.9712
2011-08-31 16:00:00,273.04318
2011-08-31 17:00:00,264.8245
2011-08-31 18:00:00,266.3522
2011-08-31 19:00:00,272.01276
2011-08-31 20:00:00,186.20891
2011-08-31 21:00:00,148.01418
2011-08-31 22:00:00,69.33223
2011-08-31 23:00:00,44.97667
2011-09-20 00:00:00,112.24599
2011-09-20 01:00:00,46.7137
2011-09-20 02:00:00,46.7137
2011-09-20 03:00:00,70.34178
2011-09-20 04:00:00,58.021294
2011-09-20 05:00:00,56.939148
2011-09-20 06:00:00,56.939148
2011-09-20 07:00:00,46.7137
2011-09-20 08:00:00,26.659115
2011-09-20 09:00:00,24.55375
2011-09-20 10:00:00,39.828735
2011-09-20 11:00:00,39.828735
2011-09-20 12:00:00,33.856667
2011-09-20 13:00:00,30.91203
2011-09-20 14:00:00,60.18059
2011-09-20 15:00:00,117.59215
2011-09-20 16:00:00,82.47531
2011-09-20 17:00:00,38.945015
2011-09-20 18:00:00,38.945015
2011-09-20 19:00:00,19.821274
2011-09-20 20:00:00,14.940329
2011-09-20 21:00:00,14.940325
2011-09-20 22:00:00,14.940325
2011-09-20 23:00:00,14.940325
2011-09-21 00:00:00,11.247162
2011-09-21 01:00:00,15.298588
2011-09-21 02:00:00,15.298588
2011-09-21 03:00:00,27.874317
2011-09-21 04:00:00,20.069038
2011-09-21 05:00:00,26.090464
2011-09-21 06:00:00,32.593098
2011-09-21 07:00:00,32.593098
2011-09-21 08:00:00,18.852264
2011-09-21 09:00:00,20.432535
2011-09-21 10:00:00,55.16221
2011-09-21 11:00:00,91.435684
2011-09-21 12:00:00,123.99761
2011-09-21 13:00:00,169.7382
2011-09-21 14:00:00,170.48784
2011-09-21 15:00:00,169.30775
2011-09-21 16:00:00,169.30775
2011-09-21 17:00:00,157.45805
2011-09-21 18:00:00,90.54579
2011-09-21 19:00:00,47.267082
2011-09-21 20:00:00,47.267082
2011-09-21 21:00:00,19.97947
2011-09-21 22:00:00,37.480854
2011-09-21 23:00:00,23.652351
2011-09-22 00:00:00,23.652351
2011-09-22 01:00:00,30.943443
2011-09-22 02:00:00,30.222298
2011-09-22 03:00:00,30.943438
2011-09-22 04:00:00,30.943438
2011-09-22 05:00:00,30.222298
2011-09-22 06:00:00,19.370804
2011-09-22 07:00:00,19.325314
2011-09-22 08:00:00,25.089502
2011-09-22 09:00:00,43.74829
2011-09-22 10:00:00,86.31647
2011-09-22 11:00:00,76.567215
2011-09-22 12:00:00,118.76847
2011-09-22 13:00:00,120.05797
2011-09-22 14:00:00,122.303085
2011-09-22 15:00:00,161.60014
2011-09-22 16:00:00,182.08961
2011-09-22 17:00:00,137.11638
2011-09-22 18:00:00,83.6334
2011-09-22 19:00:00,51.933846
2011-09-22 20:00:00,33.732834
2011-09-22 21:00:00,51.933846
2011-09-22 22:00:00,20.65361
2011-09-22 23:00:00,37.480854
2011-09-23 00:00:00,65.77296
2011-09-23 01:00:00,19.407547
2011-09-23 02:00:00,41.05314
2011-09-23 03:00:00,19.407547
2011-09-23 04:00:00,37.514664
2011-09-23 05:00:00,37.17739
2011-09-23 06:00:00,65.77296
2011-09-23 07:00:00,97.365845
2011-09-23 08:00:00,97.365845
2011-09-23 09:00:00,69.7324
2011-09-23 10:00:00,63.034122
2011-09-23 11:00:00,63.03412
2011-09-23 12:00:00,94.380455
2011-09-23 13:00:00,52.795486
2011-09-23 14:00:00,52.795486
2011-09-23 15:00:00,94.38043
2011-09-23 16:00:00,78.54562
2011-09-23 17:00:00,19.407547
2011-09-23 18:00:00,40.831722
2011-09-23 19:00:00,85.68908
2011-09-23 20:00:00,46.62024
2011-09-23 21:00:00,89.74448
2011-09-23 22:00:00,101.00145
2011-09-23 23:00:00,53.41098
2011-09-24 00:00:00,54.976128
2011-09-24 01:00:00,120.90536
2011-09-24 02:00:00,120.90536
2011-09-24 03:00:00,55.30182
2011-09-24 04:00:00,76.5638
2011-09-24 05:00:00,124.33123
2011-09-24 06:00:00,124.33123
2011-09-24 07:00:00,152.45378
2011-09-24 08:00:00,139.58589
2011-09-24 09:00:00,149.32426
2011-09-24 10:00:00,149.32426
2011-09-24 11:00:00,182.84816
2011-09-24 12:00:00,182.84816
2011-09-24 13:00:00,110.856514
2011-09-24 14:00:00,268.886
2011-09-24 15:00:00,268.886
2011-09-24 16:00:00,224.83784
2011-09-24 17:00:00,158.23286
2011-09-24 18:00:00,131.16954
2011-09-24 19:00:00,66.456375
2011-09-24 20:00:00,85.692535
2011-09-24 21:00:00,103.23212
2011-09-24 22:00:00,149.7029
2011-09-24 23:00:00,149.32426
2011-09-25 00:00:00,149.96759
2011-09-25 01:00:00,149.42
2011-09-25 02:00:00,171.59996
2011-09-25 03:00:00,171.59996
2011-09-25 04:00:00,163.5497
2011-09-25 05:00:00,86.038025
2011-09-25 06:00:00,149.42
2011-09-25 07:00:00,119.7344
2011-09-25 08:00:00,149.7029
2011-09-25 09:00:00,181.56169
2011-09-25 10:00:00,181.56169
2011-09-25 11:00:00,231.92018
2011-09-25 12:00:00,223.11296
2011-09-25 13:00:00,260.02155
2011-09-25 14:00:00,223.11296
2011-09-25 15:00:00,223.11296
2011-09-25 16:00:00,170.58018
2011-09-25 17:00:00,134.3219
2011-09-25 18:00:00,134.3219
2011-09-25 19:00:00,109.01924
2011-09-25 20:00:00,100.06834
2011-09-25 21:00:00,65.65875
2011-09-25 22:00:00,82.666534
2011-09-25 23:00:00,118.36162
2011-09-26 00:00:00,37.17739
2011-09-26 01:00:00,116.90918
2011-09-26 02:00:00,116.90918
2011-09-26 03:00:00,37.17739
2011-09-26 04:00:00,65.77296
2011-09-26 05:00:00,65.16491
2011-09-26 06:00:00,65.77296
2011-09-26 07:00:00,37.17739
2011-09-26 08:00:00,37.17739
2011-09-26 09:00:00,156.23209
2011-09-26 10:00:00,156.23209
2011-09-26 11:00:00,174.65005
2011-09-26 12:00:00,224.31844
2011-09-26 13:00:00,259.33615
2011-09-26 14:00:00,220.49916
2011-09-26 15:00:00,255.23518
2011-09-26 16:00:00,246.74529
2011-09-26 17:00:00,216.28357
2011-09-26 18:00:00,111.680756
2011-09-26 19:00:00,111.33615
2011-09-26 20:00:00,95.61384
2011-09-26 21:00:00,95.61384
2011-09-26 22:00:00,85.68908
2011-09-26 23:00:00,85.68908
2011-09-27 00:00:00,85.68908
2011-09-27 01:00:00,95.16333
2011-09-27 02:00:00,76.715546
2011-09-27 03:00:00,37.17739
2011-09-27 04:00:00,93.08314
2011-09-27 05:00:00,93.08314
2011-09-27 06:00:00,72.36291
2011-09-27 07:00:00,72.36291
2011-09-27 08:00:00,117.34527
2011-09-27 09:00:00,141.70529
2011-09-27 10:00:00,106.89078
2011-09-27 11:00:00,125.900276
2011-09-27 12:00:00,140.14583
2011-09-27 13:00:00,267.42584
2011-09-27 14:00:00,204.59105
2011-09-27 15:00:00,173.68599
2011-09-27 16:00:00,201.68681
2011-09-27 17:00:00,161.33588
2011-09-27 18:00:00,162.86438
2011-09-27 19:00:00,134.40219
2011-09-27 20:00:00,104.973495
2011-09-27 21:00:00,78.36466
2011-09-27 22:00:00,89.11238
2011-09-27 23:00:00,89.11238
2011-09-28 00:00:00,59.30106
2011-09-28 01:00:00,59.30106
2011-09-28 02:00:00,158.15376
2011-09-28 03:00:00,59.737984
2011-09-28 04:00:00,59.30106
2011-09-28 05:00:00,32.614067
2011-09-28 06:00:00,89.093895
2011-09-28 07:00:00,89.093895
2011-09-28 08:00:00,110.35167
2011-09-28 09:00:00,110.35167
2011-09-28 10:00:00,37.17739
2011-09-28 11:00:00,173.13051
2011-09-28 12:00:00,180.04424
2011-09-28 13:00:00,213.9824
2011-09-28 14:00:00,278.47852
2011-09-28 15:00:00,216.28357
2011-09-28 16:00:00,224.41841
2011-09-28 17:00:00,231.77863
2011-09-28 18:00:00,193.06248
2011-09-28 19:00:00,193.06248
2011-09-28 20:00:00,189.81812
2011-09-28 21:00:00,146.03874
2011-09-28 22:00:00,89.11238
2011-09-28 23:00:00,90.83788
2011-09-29 00:00:00,113.142235
2011-09-29 01:00:00,77.14211
2011-09-29 02:00:00,77.14211
2011-09-29 03:00:00,113.16566
2011-09-29 04:00:00,153.20619
2011-09-29 05:00:00,108.95062
2011-09-29 06:00:00,100.44057
2011-09-29 07:00:00,105.78175
2011-09-29 08:00:00,78.36466
2011-09-29 09:00:00,191.1927
2011-09-29 10:00:00,252.59627
2011-09-29 11:00:00,262.1642
