datetime,count
2011-07-22 23:00:00,320.19177
2011-07-23 00:00:00,286.14966
2011-07-23 01:00:00,328.6405
2011-07-23 02:00:00,293.99582
2011-07-23 03:00:00,266.50757
2011-07-23 04:00:00,255.26347
2011-07-23 05:00:00,274.7401
2011-07-23 06:00:00,327.14664
2011-07-23 07:00:00,317.95795
2011-07-23 08:00:00,392.2524
2011-07-23 09:00:00,362.08038
2011-07-23 10:00:00,401.47668
2011-07-23 11:00:00,382.00275
2011-07-23 12:00:00,347.42703
2011-07-23 13:00:00,368.8349
2011-07-23 14:00:00,328.86224
2011-07-23 15:00:00,322.89447
2011-07-23 16:00:00,360.3366
2011-07-23 17:00:00,360.3366
2011-07-23 18:00:00,386.67218
2011-07-23 19:00:00,338.76587
2011-07-23 20:00:00,361.10608
2011-07-23 21:00:00,361.10608
2011-07-23 22:00:00,335.8496
2011-07-23 23:00:00,304.32364
2011-07-24 00:00:00,304.32364
2011-07-24 01:00:00,271.74
2011-07-24 02:00:00,291.78278
2011-07-24 03:00:00,291.78278
2011-07-24 04:00:00,271.74
2011-07-24 05:00:00,266.50757
2011-07-24 06:00:00,300.87982
2011-07-24 07:00:00,314.7856
2011-07-24 08:00:00,383.05402
2011-07-24 09:00:00,385.09265
2011-07-24 10:00:00,419.05023
2011-07-24 11:00:00,383.44037
2011-07-24 12:00:00,385.62643
2011-07-24 13:00:00,400.3828
2011-07-24 14:00:00,404.34955
2011-07-24 15:00:00,405.83466
2011-07-24 16:00:00,405.83466
2011-07-24 17:00:00,358.23544
2011-07-24 18:00:00,384.55774
2011-07-24 19:00:00,380.13257
2011-07-24 20:00:00,362.08038
2011-07-24 21:00:00,307.4758
2011-07-24 22:00:00,228.71484
2011-07-24 23:00:00,237.71736
2011-07-25 00:00:00,188.054
2011-07-25 01:00:00,208.69719
2011-07-25 02:00:00,159.4107
2011-07-25 03:00:00,113.12169
2011-07-25 04:00:00,117.95307
2011-07-25 05:00:00,117.95307
2011-07-25 06:00:00,127.44021
2011-07-25 07:00:00,126.25942
2011-07-25 08:00:00,165.59834
2011-07-25 09:00:00,248.25558
2011-07-25 10:00:00,274.01172
2011-07-25 11:00:00,364.9237
2011-07-25 12:00:00,364.9237
2011-07-25 13:00:00,213.80594
2011-07-25 14:00:00,199.93568
2011-07-25 15:00:00,206.51797
2011-07-25 16:00:00,142.25436
2011-07-25 17:00:00,126.8682
2011-07-25 18:00:00,179.5418
2011-07-25 19:00:00,194.23686
2011-07-25 20:00:00,190.0322
2011-07-25 21:00:00,89.68875
2011-07-25 22:00:00,89.68875
2011-07-25 23:00:00,108.26729
2011-07-26 00:00:00,126.13496
2011-07-26 01:00:00,126.13496
2011-07-26 02:00:00,93.87125
2011-07-26 03:00:00,100.072975
2011-07-26 04:00:00,108.477585
2011-07-26 05:00:00,85.12752
2011-07-26 06:00:00,135.10703
2011-07-26 07:00:00,275.2785
2011-07-26 08:00:00,299.06805
2011-07-26 09:00:00,395.14728
2011-07-26 10:00:00,377.51306
2011-07-26 11:00:00,311.61768
2011-07-26 12:00:00,306.19696
2011-07-26 13:00:00,399.5111
2011-07-26 14:00:00,391.72803
2011-07-26 15:00:00,394.32895
2011-07-26 16:00:00,407.22076
2011-07-26 17:00:00,421.64188
2011-07-26 18:00:00,435.63196
2011-07-26 19:00:00,425.16742
2011-07-26 20:00:00,388.4693
2011-07-26 21:00:00,357.56494
2011-07-26 22:00:00,287.29437
2011-07-26 23:00:00,270.11798
2011-07-27 00:00:00,337.2201
2011-07-27 01:00:00,348.59546
2011-07-27 02:00:00,348.91217
2011-07-27 03:00:00,268.6043
2011-07-27 04:00:00,312.50742
2011-07-27 05:00:00,299.88977
2011-07-27 06:00:00,297.26044
2011-07-27 07:00:00,346.6504
2011-07-27 08:00:00,383.7327
2011-07-27 09:00:00,393.9668
2011-07-27 10:00:00,320.23984
2011-07-27 11:00:00,313.73468
2011-07-27 12:00:00,388.45404
2011-07-27 13:00:00,404.1305
2011-07-27 14:00:00,369.97534
2011-07-27 15:00:00,372.1855
2011-07-27 16:00:00,349.2542
2011-07-27 17:00:00,368.40955
2011-07-27 18:00:00,334.84277
2011-07-27 19:00:00,332.71545
2011-07-27 20:00:00,368.67108
2011-07-27 21:00:00,312.87088
2011-07-27 22:00:00,268.92053
2011-07-27 23:00:00,322.60623
2011-07-28 00:00:00,283.3121
2011-07-28 01:00:00,249.6322
2011-07-28 02:00:00,264.68707
2011-07-28 03:00:00,230.87553
2011-07-28 04:00:00,224.97598
2011-07-28 05:00:00,205.18474
2011-07-28 06:00:00,173.48434
2011-07-28 07:00:00,217.11882
2011-07-28 08:00:00,251.04924
2011-07-28 09:00:00,312.91772
2011-07-28 10:00:00,362.0584
2011-07-28 11:00:00,386.13098
2011-07-28 12:00:00,377.3128
2011-07-28 13:00:00,407.16846
2011-07-28 14:00:00,401.07532
2011-07-28 15:00:00,371.2362
2011-07-28 16:00:00,376.80484
2011-07-28 17:00:00,360.85785
2011-07-28 18:00:00,368.037
2011-07-28 19:00:00,342.32736
2011-07-28 20:00:00,320.19177
2011-07-28 21:00:00,324.20392
2011-07-28 22:00:00,287.06503
2011-07-28 23:00:00,243.81616
2011-07-29 00:00:00,182.21169
2011-07-29 01:00:00,166.82767
2011-07-29 02:00:00,113.12169
2011-07-29 03:00:00,113.12169
2011-07-29 04:00:00,131.41092
2011-07-29 05:00:00,98.002914
2011-07-29 06:00:00,106.09542
2011-07-29 07:00:00,159.4107
2011-07-29 08:00:00,173.9952
2011-07-29 09:00:00,407.16846
2011-07-29 10:00:00,411.97852
2011-07-29 11:00:00,405.2843
2011-07-29 12:00:00,387.46985
2011-07-29 13:00:00,310.92517
2011-07-29 14:00:00,367.07208
2011-07-29 15:00:00,375.54205
2011-07-29 16:00:00,404.42255
2011-07-29 17:00:00,388.27594
2011-07-29 18:00:00,406.40863
2011-07-29 19:00:00,394.98404
2011-07-29 20:00:00,424.09146
2011-07-29 21:00:00,365.86914
2011-07-29 22:00:00,362.89185
2011-07-29 23:00:00,304.2733
2011-07-30 00:00:00,313.94107
2011-07-30 01:00:00,277.8078
2011-07-30 02:00:00,282.94217
2011-07-30 03:00:00,270.4833
2011-07-30 04:00:00,250.66382
2011-07-30 05:00:00,280.25317
2011-07-30 06:00:00,280.1632
2011-07-30 07:00:00,288.55164
2011-07-30 08:00:00,331.69644
2011-07-30 09:00:00,414.5984
2011-07-30 10:00:00,424.0979
2011-07-30 11:00:00,385.0248
2011-07-30 12:00:00,368.39575
2011-07-30 13:00:00,314.08533
2011-07-30 14:00:00,309.5428
2011-07-30 15:00:00,349.54218
2011-07-30 16:00:00,366.4428
2011-07-30 17:00:00,339.34894
2011-07-30 18:00:00,365.6571
2011-07-30 19:00:00,382.8886
2011-07-30 20:00:00,375.69583
2011-07-30 21:00:00,347.20898
2011-07-30 22:00:00,307.14713
2011-07-30 23:00:00,277.80786
2011-07-31 00:00:00,277.8078
2011-07-31 01:00:00,240.22603
2011-07-31 02:00:00,227.41747
2011-07-31 03:00:00,187.55888
2011-07-31 04:00:00,154.07982
2011-07-31 05:00:00,160.64148
2011-07-31 06:00:00,164.69496
2011-07-31 07:00:00,274.16583
2011-07-31 08:00:00,324.53265
2011-07-31 09:00:00,297.30914
2011-07-31 10:00:00,376.53625
2011-07-31 11:00:00,356.4488
2011-07-31 12:00:00,356.25543
2011-07-31 13:00:00,335.81342
2011-07-31 14:00:00,344.3249
2011-07-31 15:00:00,366.51758
2011-07-31 16:00:00,360.38074
2011-07-31 17:00:00,321.69022
2011-07-31 18:00:00,418.70807
2011-07-31 19:00:00,377.46844
2011-07-31 20:00:00,377.46844
2011-07-31 21:00:00,357.54025
2011-07-31 22:00:00,289.86417
2011-07-31 23:00:00,284.33774
2011-08-20 00:00:00,66.568375
2011-08-20 01:00:00,76.8624
2011-08-20 02:00:00,86.98905
2011-08-20 03:00:00,86.98905
2011-08-20 04:00:00,72.274284
2011-08-20 05:00:00,73.58739
2011-08-20 06:00:00,105.74359
2011-08-20 07:00:00,76.8624
2011-08-20 08:00:00,140.00119
2011-08-20 09:00:00,178.84888
2011-08-20 10:00:00,246.66095
2011-08-20 11:00:00,218.38533
2011-08-20 12:00:00,274.16583
2011-08-20 13:00:00,293.2109
2011-08-20 14:00:00,356.3462
2011-08-20 15:00:00,387.41003
2011-08-20 16:00:00,371.52856
2011-08-20 17:00:00,356.3462
2011-08-20 18:00:00,331.14093
2011-08-20 19:00:00,280.98505
2011-08-20 20:00:00,291.52203
2011-08-20 21:00:00,254.66733
2011-08-20 22:00:00,219.63133
2011-08-20 23:00:00,177.50688
2011-08-21 00:00:00,207.19281
2011-08-21 01:00:00,164.25385
2011-08-21 02:00:00,149.4902
2011-08-21 03:00:00,130.98474
2011-08-21 04:00:00,139.04672
2011-08-21 05:00:00,128.0898
2011-08-21 06:00:00,125.232475
2011-08-21 07:00:00,164.71674
2011-08-21 08:00:00,187.74167
2011-08-21 09:00:00,241.8609
2011-08-21 10:00:00,266.0785
2011-08-21 11:00:00,359.891
2011-08-21 12:00:00,379.66296
2011-08-21 13:00:00,359.22366
2011-08-21 14:00:00,244.31425
2011-08-21 15:00:00,180.26497
2011-08-21 16:00:00,181.06438
2011-08-21 17:00:00,165.68382
2011-08-21 18:00:00,226.31122
2011-08-21 19:00:00,268.24316
2011-08-21 20:00:00,203.03407
2011-08-21 21:00:00,203.03407
2011-08-21 22:00:00,187.47414
2011-08-21 23:00:00,192.67964
2011-08-22 00:00:00,135.79318
2011-08-22 01:00:00,117.85365
2011-08-22 02:00:00,222.10327
2011-08-22 03:00:00,243.27295
2011-08-22 04:00:00,227.95613
2011-08-22 05:00:00,238.79276
2011-08-22 06:00:00,253.57599
2011-08-22 07:00:00,250.69969
2011-08-22 08:00:00,250.69969
2011-08-22 09:00:00,288.8891
2011-08-22 10:00:00,341.55884
2011-08-22 11:00:00,397.91443
2011-08-22 12:00:00,418.86697
2011-08-22 13:00:00,400.55283
2011-08-22 14:00:00,400.05267
2011-08-22 15:00:00,384.7752
2011-08-22 16:00:00,400.05267
2011-08-22 17:00:00,380.68286
2011-08-22 18:00:00,372.46326
2011-08-22 19:00:00,374.50815
2011-08-22 20:00:00,360.8055
2011-08-22 21:00:00,343.1231
2011-08-22 22:00:00,371.55084
2011-08-22 23:00:00,336.27167
2011-08-23 00:00:00,305.91278
2011-08-23 01:00:00,259.7182
2011-08-23 02:00:00,231.39589
2011-08-23 03:00:00,235.60704
2011-08-23 04:00:00,211.73463
2011-08-23 05:00:00,210.37791
2011-08-23 06:00:00,191.64012
2011-08-23 07:00:00,285.54443
2011-08-23 08:00:00,226.12929
2011-08-23 09:00:00,283.8142
2011-08-23 10:00:00,314.85995
2011-08-23 11:00:00,342.73328
2011-08-23 12:00:00,332.8635
2011-08-23 13:00:00,330.7367
2011-08-23 14:00:00,326.49237
2011-08-23 15:00:00,377.49792
2011-08-23 16:00:00,345.7155
2011-08-23 17:00:00,377.49792
2011-08-23 18:00:00,369.12817
2011-08-23 19:00:00,298.59033
2011-08-23 20:00:00,282.12833
2011-08-23 21:00:00,180.50922
2011-08-23 22:00:00,235.7065
2011-08-23 23:00:00,202.3922
2011-08-24 00:00:00,235.7065
2011-08-24 01:00:00,194.06291
2011-08-24 02:00:00,155.87067
2011-08-24 03:00:00,155.87067
2011-08-24 04:00:00,112.69374
2011-08-24 05:00:00,112.69374
2011-08-24 06:00:00,89.65271
2011-08-24 07:00:00,164.27907
2011-08-24 08:00:00,156.13156
2011-08-24 09:00:00,203.61978
2011-08-24 10:00:00,283.46753
2011-08-24 11:00:00,310.14267
2011-08-24 12:00:00,316.52106
2011-08-24 13:00:00,386.6818
2011-08-24 14:00:00,386.6818
2011-08-24 15:00:00,387.80023
2011-08-24 16:00:00,357.05157
2011-08-24 17:00:00,352.6009
2011-08-24 18:00:00,315.2837
2011-08-24 19:00:00,315.2837
2011-08-24 20:00:00,292.86905
2011-08-24 21:00:00,266.34222
2011-08-24 22:00:00,254.46718
2011-08-24 23:00:00,235.41617
2011-08-25 00:00:00,211.31755
2011-08-25 01:00:00,233.68077
2011-08-25 02:00:00,233.68077
2011-08-25 03:00:00,211.93834
2011-08-25 04:00:00,197.1561
2011-08-25 05:00:00,178.4046
2011-08-25 06:00:00,147.60753
2011-08-25 07:00:00,204.85355
2011-08-25 08:00:00,240.03065
2011-08-25 09:00:00,263.94
2011-08-25 10:00:00,287.57825
2011-08-25 11:00:00,129.79454
2011-08-25 12:00:00,129.79454
2011-08-25 13:00:00,126.13496
2011-08-25 14:00:00,144.37221
2011-08-25 15:00:00,180.03386
2011-08-25 16:00:00,98.002914
2011-08-25 17:00:00,98.002914
2011-08-25 18:00:00,144.88869
2011-08-25 19:00:00,190.01329
2011-08-25 20:00:00,178.45787
2011-08-25 21:00:00,148.05553
2011-08-25 22:00:00,74.66658
2011-08-25 23:00:00,89.63188
2011-08-26 00:00:00,98.665924
2011-08-26 01:00:00,74.66658
2011-08-26 02:00:00,86.776566
2011-08-26 03:00:00,78.81091
2011-08-26 04:00:00,67.886444
2011-08-26 05:00:00,74.47522
2011-08-26 06:00:00,67.886444
2011-08-26 07:00:00,80.134
2011-08-26 08:00:00,102.93548
2011-08-26 09:00:00,121.84334
2011-08-26 10:00:00,217.06406
2011-08-26 11:00:00,225.89027
2011-08-26 12:00:00,257.34836
2011-08-26 13:00:00,290.44284
2011-08-26 14:00:00,259.3241
2011-08-26 15:00:00,336.90186
2011-08-26 16:00:00,270.69226
2011-08-26 17:00:00,255.75388
2011-08-26 18:00:00,213.80594
2011-08-26 19:00:00,139.34663
2011-08-26 20:00:00,132.48666
2011-08-26 21:00:00,169.77156
2011-08-26 22:00:00,139.34657
2011-08-26 23:00:00,108.26732
2011-08-27 00:00:00,115.078705
2011-08-27 01:00:00,128.70778
2011-08-27 02:00:00,138.28467
2011-08-27 03:00:00,167.31322
2011-08-27 04:00:00,167.31322
2011-08-27 05:00:00,195.33804
2011-08-27 06:00:00,195.33804
2011-08-27 07:00:00,217.57664
2011-08-27 08:00:00,182.27463
2011-08-27 09:00:00,227.99312
2011-08-27 10:00:00,233.25081
2011-08-27 11:00:00,172.99641
2011-08-27 12:00:00,186.7213
2011-08-27 13:00:00,202.53291
2011-08-27 14:00:00,166.84361
2011-08-27 15:00:00,166.84361
2011-08-27 16:00:00,166.33655
2011-08-27 17:00:00,174.39874
2011-08-28 07:00:00,170.79845
2011-08-28 08:00:00,181.14635
2011-08-28 09:00:00,228.11726
2011-08-28 10:00:00,258.30035
2011-08-28 11:00:00,292.12833
2011-08-28 12:00:00,360.67035
2011-08-28 13:00:00,409.05243
2011-08-28 14:00:00,442.39084
2011-08-28 15:00:00,427.6791
2011-08-28 16:00:00,427.60846
2011-08-28 17:00:00,420.2337
2011-08-28 18:00:00,378.54327
2011-08-28 19:00:00,304.4299
2011-08-28 20:00:00,321.274
2011-08-28 21:00:00,223.56717
2011-08-28 22:00:00,158.5885
2011-08-28 23:00:00,128.11649
2011-08-29 00:00:00,128.18924
2011-08-29 01:00:00,136.66374
2011-08-29 02:00:00,170.74931
2011-08-29 03:00:00,136.66374
2011-08-29 04:00:00,148.05736
2011-08-29 05:00:00,119.49135
2011-08-29 06:00:00,119.49135
2011-08-29 07:00:00,247.83519
2011-08-29 08:00:00,268.55276
2011-08-29 09:00:00,282.5055
2011-08-29 10:00:00,320.43298
2011-08-29 11:00:00,299.97278
2011-08-29 12:00:00,336.8493
2011-08-29 13:00:00,319.39133
2011-08-29 14:00:00,294.16208
2011-08-29 15:00:00,342.5207
2011-08-29 16:00:00,349.46466
2011-08-29 17:00:00,349.49463
2011-08-29 18:00:00,323.1163
2011-08-29 19:00:00,323.1163
2011-08-29 20:00:00,262.24072
2011-08-29 21:00:00,272.74252
2011-08-29 22:00:00,235.7065
2011-08-29 23:00:00,187.40477
2011-08-30 00:00:00,119.49135
2011-08-30 01:00:00,140.74239
2011-08-30 02:00:00,106.1047
2011-08-30 03:00:00,121.53079
2011-08-30 04:00:00,97.040054
2011-08-30 05:00:00,81.970116
2011-08-30 06:00:00,106.1047
2011-08-30 07:00:00,148.05736
2011-08-30 08:00:00,235.7065
2011-08-30 09:00:00,298.59033
2011-08-30 10:00:00,374.79593
2011-08-30 11:00:00,378.6778
2011-08-30 12:00:00,322.77795
2011-08-30 13:00:00,353.42737
2011-08-30 14:00:00,363.24237
2011-08-30 15:00:00,386.2476
2011-08-30 16:00:00,376.3614
2011-08-30 17:00:00,358.38568
2011-08-30 18:00:00,330.3554
2011-08-30 19:00:00,256.77667
2011-08-30 20:00:00,228.4659
2011-08-30 21:00:00,178.62984
2011-08-30 22:00:00,164.76874
2011-08-30 23:00:00,164.76874
2011-08-31 00:00:00,111.20154
2011-08-31 01:00:00,111.20154
2011-08-31 02:00:00,89.65275
2011-08-31 03:00:00,73.988434
2011-08-31 04:00:00,89.65275
2011-08-31 05:00:00,74.834335
2011-08-31 06:00:00,72.46327
2011-08-31 07:00:00,80.18807
2011-08-31 08:00:00,118.60562
2011-08-31 09:00:00,154.84773
2011-08-31 10:00:00,311.9794
2011-08-31 11:00:00,340.7661
2011-08-31 12:00:00,343.6789
2011-08-31 13:00:00,360.85327
2011-08-31 14:00:00,359.7426
2011-08-31 15:00:00,359.7426
2011-08-31 16:00:00,347.688
2011-08-31 17:00:00,328.7387
2011-08-31 18:00:00,313.49084
2011-08-31 19:00:00,399.39017
2011-08-31 20:00:00,236.41444
2011-08-31 21:00:00,205.38182
2011-08-31 22:00:00,133.56711
2011-08-31 23:00:00,101.18782
2011-09-20 00:00:00,145.17537
2011-09-20 01:00:00,84.46216
2011-09-20 02:00:00,84.46216
2011-09-20 03:00:00,104.07765
2011-09-20 04:00:00,82.74952
2011-09-20 05:00:00,88.26807
2011-09-20 06:00:00,88.26807
2011-09-20 07:00:00,84.46216
2011-09-20 08:00:00,95.03648
2011-09-20 09:00:00,89.79643
2011-09-20 10:00:00,95.09789
2011-09-20 11:00:00,95.09789
2011-09-20 12:00:00,79.45975
2011-09-20 13:00:00,75.26878
2011-09-20 14:00:00,97.1696
2011-09-20 15:00:00,120.700775
2011-09-20 16:00:00,111.13745
2011-09-20 17:00:00,88.09892
2011-09-20 18:00:00,88.09892
2011-09-20 19:00:00,62.184105
2011-09-20 20:00:00,51.222313
2011-09-20 21:00:00,51.222324
2011-09-20 22:00:00,51.222324
2011-09-20 23:00:00,51.222324
2011-09-21 00:00:00,40.912094
2011-09-21 01:00:00,48.066814
2011-09-21 02:00:00,48.066814
2011-09-21 03:00:00,66.361786
2011-09-21 04:00:00,65.38927
2011-09-21 05:00:00,69.46391
2011-09-21 06:00:00,72.84898
2011-09-21 07:00:00,72.84898
2011-09-21 08:00:00,61.52481
2011-09-21 09:00:00,62.316864
2011-09-21 10:00:00,71.310196
2011-09-21 11:00:00,117.10637
2011-09-21 12:00:00,129.34178
2011-09-21 13:00:00,173.4796
2011-09-21 14:00:00,183.99446
2011-09-21 15:00:00,156.34258
2011-09-21 16:00:00,156.34258
2011-09-21 17:00:00,193.05502
2011-09-21 18:00:00,144.56491
2011-09-21 19:00:00,72.816
2011-09-21 20:00:00,72.816
2011-09-21 21:00:00,66.96387
2011-09-21 22:00:00,66.53243
2011-09-21 23:00:00,71.05267
2011-09-22 00:00:00,71.05267
2011-09-22 01:00:00,75.54422
2011-09-22 02:00:00,77.39566
2011-09-22 03:00:00,75.54423
2011-09-22 04:00:00,75.54423
2011-09-22 05:00:00,77.39566
2011-09-22 06:00:00,73.198524
2011-09-22 07:00:00,69.66565
2011-09-22 08:00:00,74.71327
2011-09-22 09:00:00,90.3038
2011-09-22 10:00:00,112.58122
2011-09-22 11:00:00,108.16078
2011-09-22 12:00:00,129.57411
2011-09-22 13:00:00,136.29718
2011-09-22 14:00:00,136.28761
2011-09-22 15:00:00,152.26596
2011-09-22 16:00:00,172.74423
2011-09-22 17:00:00,137.1302
2011-09-22 18:00:00,114.13118
2011-09-22 19:00:00,88.69852
2011-09-22 20:00:00,83.12014
2011-09-22 21:00:00,88.69852
2011-09-22 22:00:00,70.71474
2011-09-22 23:00:00,66.53243
2011-09-23 00:00:00,107.75646
2011-09-23 01:00:00,69.86995
2011-09-23 02:00:00,93.119385
2011-09-23 03:00:00,69.86995
2011-09-23 04:00:00,80.84217
2011-09-23 05:00:00,91.05673
2011-09-23 06:00:00,107.75646
2011-09-23 07:00:00,132.35211
2011-09-23 08:00:00,132.35211
2011-09-23 09:00:00,113.9902
2011-09-23 10:00:00,107.37497
2011-09-23 11:00:00,107.374954
2011-09-23 12:00:00,124.8277
2011-09-23 13:00:00,100.2128
2011-09-23 14:00:00,100.2128
2011-09-23 15:00:00,124.82762
2011-09-23 16:00:00,101.43425
2011-09-23 17:00:00,69.86995
2011-09-23 18:00:00,60.771835
2011-09-23 19:00:00,104.17288
2011-09-23 20:00:00,77.11561
2011-09-23 21:00:00,93.031494
2011-09-23 22:00:00,107.96481
2011-09-23 23:00:00,85.11686
2011-09-24 00:00:00,74.252396
2011-09-24 01:00:00,91.75694
2011-09-24 02:00:00,91.75694
2011-09-24 03:00:00,72.28651
2011-09-24 04:00:00,82.29672
2011-09-24 05:00:00,90.04988
2011-09-24 06:00:00,90.04988
2011-09-24 07:00:00,110.284195
2011-09-24 08:00:00,105.22126
2011-09-24 09:00:00,123.20724
2011-09-24 10:00:00,123.20724
2011-09-24 11:00:00,156.81567
2011-09-24 12:00:00,156.81567
2011-09-24 13:00:00,151.52582
2011-09-24 14:00:00,227.9498
2011-09-24 15:00:00,227.9498
2011-09-24 16:00:00,194.20706
2011-09-24 17:00:00,202.27245
2011-09-24 18:00:00,179.04117
2011-09-24 19:00:00,95.69234
2011-09-24 20:00:00,112.49228
2011-09-24 21:00:00,137.95125
2011-09-24 22:00:00,109.22693
2011-09-24 23:00:00,123.20724
2011-09-25 00:00:00,103.009094
2011-09-25 01:00:00,127.00864
2011-09-25 02:00:00,100.102325
2011-09-25 03:00:00,100.102325
2011-09-25 04:00:00,129.48885
2011-09-25 05:00:00,109.25662
2011-09-25 06:00:00,127.00864
2011-09-25 07:00:00,115.568245
2011-09-25 08:00:00,109.22693
2011-09-25 09:00:00,145.05894
2011-09-25 10:00:00,145.05894
2011-09-25 11:00:00,212.61055
2011-09-25 12:00:00,179.43869
2011-09-25 13:00:00,203.8357
2011-09-25 14:00:00,179.43869
2011-09-25 15:00:00,179.43869
2011-09-25 16:00:00,215.3419
2011-09-25 17:00:00,185.30794
2011-09-25 18:00:00,185.30794
2011-09-25 19:00:00,164.13702
2011-09-25 20:00:00,152.34523
2011-09-25 21:00:00,95.69784
2011-09-25 22:00:00,115.46019
2011-09-25 23:00:00,111.730034
2011-09-26 00:00:00,91.05673
2011-09-26 01:00:00,135.93047
2011-09-26 02:00:00,135.93047
2011-09-26 03:00:00,91.05675
2011-09-26 04:00:00,107.75644
2011-09-26 05:00:00,108.53697
2011-09-26 06:00:00,107.75646
2011-09-26 07:00:00,91.05673
2011-09-26 08:00:00,91.05673
2011-09-26 09:00:00,161.24866
2011-09-26 10:00:00,161.24866
2011-09-26 11:00:00,211.31877
2011-09-26 12:00:00,215.59245
2011-09-26 13:00:00,243.19579
2011-09-26 14:00:00,252.88208
2011-09-26 15:00:00,275.41098
2011-09-26 16:00:00,272.90143
2011-09-26 17:00:00,246.72104
2011-09-26 18:00:00,158.94319
2011-09-26 19:00:00,161.02336
2011-09-26 20:00:00,127.618835
2011-09-26 21:00:00,127.618835
2011-09-26 22:00:00,104.17288
2011-09-26 23:00:00,104.17288
2011-09-27 00:00:00,104.17288
2011-09-27 01:00:00,110.72116
2011-09-27 02:00:00,97.669586
2011-09-27 03:00:00,91.05673
2011-09-27 04:00:00,121.429855
2011-09-27 05:00:00,121.429855
2011-09-27 06:00:00,111.060585
2011-09-27 07:00:00,111.060585
2011-09-27 08:00:00,138.64786
2011-09-27 09:00:00,170.36377
2011-09-27 10:00:00,150.34012
2011-09-27 11:00:00,147.77983
2011-09-27 12:00:00,156.82921
2011-09-27 13:00:00,255.7718
2011-09-27 14:00:00,201.99901
2011-09-27 15:00:00,175.17387
2011-09-27 16:00:00,200.118
2011-09-27 17:00:00,171.94685
2011-09-27 18:00:00,152.68358
2011-09-27 19:00:00,147.78609
2011-09-27 20:00:00,136.94136
2011-09-27 21:00:00,105.44774
2011-09-27 22:00:00,108.61043
2011-09-27 23:00:00,108.61043
2011-09-28 00:00:00,90.22343
2011-09-28 01:00:00,90.22343
2011-09-28 02:00:00,124.95368
2011-09-28 03:00:00,104.955475
2011-09-28 04:00:00,90.22343
2011-09-28 05:00:00,88.84192
2011-09-28 06:00:00,128.69865
2011-09-28 07:00:00,128.69865
2011-09-28 08:00:00,128.69676
2011-09-28 09:00:00,128.69676
2011-09-28 10:00:00,91.05673
2011-09-28 11:00:00,177.69649
2011-09-28 12:00:00,175.95302
2011-09-28 13:00:00,241.5011
2011-09-28 14:00:00,303.73633
2011-09-28 15:00:00,246.72104
2011-09-28 16:00:00,259.0224
2011-09-28 17:00:00,265.38327
2011-09-28 18:00:00,193.70915
2011-09-28 19:00:00,193.70901
2011-09-28 20:00:00,162.05487
2011-09-28 21:00:00,141.05981
2011-09-28 22:00:00,108.61043
2011-09-28 23:00:00,101.354996
2011-09-29 00:00:00,109.88174
2011-09-29 01:00:00,96.29443
2011-09-29 02:00:00,96.29443
2011-09-29 03:00:00,117.32309
2011-09-29 04:00:00,145.32704
2011-09-29 05:00:00,126.823296
2011-09-29 06:00:00,122.71248
2011-09-29 07:00:00,118.58359
2011-09-29 08:00:00,105.44774
2011-09-29 09:00:00,180.66628
2011-09-29 10:00:00,262.89572
2011-09-29 11:00:00,263.8689
2011-09-29 12:00:00,275.58862
2011-09-29 13:00:00,268.76843
2011-09-29 14:00:00,360.50012
2011-09-29 15:00:00,411.63715
2011-09-29 16:00:00,433.94348
2011-09-29 17:00:00,379.00293
2011-09-29 18:00:00,382.9673
2011-09-29 19:00:00,282.30878
2011-09-29 20:00:00,253.21172
2011-09-29 21:00:00,250.08968
2011-09-29 22:00:00,178.57155
2011-09-29 23:00:00,135.0616
2011-09-30 00:00:00,103.75691
2011-09-30 01:00:00,130.48924
2011-09-30 02:00:00,103.75691
2011-09-30 03:00:00,103.75692
2011-09-30 04:00:00,119.72954
2011-09-30 05:00:00,119.72951
2011-09-30 06:00:00,115.90035
2011-09-30 07:00:00,115.90035
2011-09-30 08:00:00,153.31178
2011-09-30 09:00:00,198.56938
2011-09-30 10:00:00,198.07176
2011-09-30 11:00:00,264.14987
2011-09-30 12:00:00,298.40594
2011-09-30 13:00:00,391.62317
2011-09-30 14:00:00,378.00305
2011-09-30 15:00:00,343.31555
2011-09-30 16:00:00,305.455
2011-09-30 17:00:00,296.00745
2011-09-30 18:00:00,316.27136
2011-09-30 19:00:00,271.46964
2011-09-30 20:00:00,271.46964
2011-09-30 21:00:00,263.2172
2011-09-30 22:00:00,242.31602
2011-09-30 23:00:00,242.31602
2011-10-20 00:00:00,104.061386
2011-10-20 01:00:00,128.39885
2011-10-20 02:00:00,145.627
2011-10-20 03:00:00,146.75436
2011-10-20 04:00:00,146.75436
2011-10-20 05:00:00,122.65179
2011-10-20 06:00:00,124.45734
2011-10-20 07:00:00,135.5814
2011-10-20 08:00:00,154.15001
2011-10-20 09:00:00,154.92966
2011-10-20 10:00:00,179.593
2011-10-20 11:00:00,206.64961
2011-10-20 12:00:00,255.78815
2011-10-20 13:00:00,288.55142
2011-10-20 14:00:00,263.2649
2011-10-20 15:00:00,256.76883
2011-10-20 16:00:00,256.76883
2011-10-20 17:00:00,277.0775
2011-10-20 18:00:00,246.37311
2011-10-20 19:00:00,235.01556
2011-10-20 20:00:00,246.80737
2011-10-20 21:00:00,223.19987
