datetime,count
2011-07-24 03:00:00,3064.1614
2011-07-24 04:00:00,3029.824
2011-07-24 05:00:00,3067.2896
2011-07-24 06:00:00,3066.3325
2011-07-24 07:00:00,2843.191
2011-07-24 08:00:00,2443.1965
2011-07-24 09:00:00,2186.5183
2011-07-24 10:00:00,2286.1648
2011-07-24 11:00:00,2493.0806
2011-07-24 12:00:00,2675.0083
2011-07-24 13:00:00,2461.4172
2011-07-24 14:00:00,2396.2046
2011-07-24 15:00:00,2331.607
2011-07-24 16:00:00,2331.607
2011-07-24 17:00:00,2632.8445
2011-07-24 18:00:00,2522.4854
2011-07-24 19:00:00,2608.055
2011-07-24 20:00:00,2610.6885
2011-07-24 21:00:00,2948.5269
2011-07-24 22:00:00,3292.5872
2011-07-24 23:00:00,3091.4846
2011-07-25 00:00:00,3314.9927
2011-07-25 01:00:00,3211.2551
2011-07-25 02:00:00,3234.011
2011-07-25 03:00:00,3457.869
2011-07-25 04:00:00,3314.0823
2011-07-25 05:00:00,3314.0823
2011-07-25 06:00:00,3315.5208
2011-07-25 07:00:00,3459.308
2011-07-25 08:00:00,3436.5525
2011-07-25 09:00:00,3369.103
2011-07-25 10:00:00,3246.488
2011-07-25 11:00:00,2803.0745
2011-07-25 12:00:00,2803.0745
2011-07-25 13:00:00,3019.1187
2011-07-25 14:00:00,2931.4492
2011-07-25 15:00:00,2487.1704
2011-07-25 16:00:00,2898.676
2011-07-25 17:00:00,3315.3237
2011-07-25 18:00:00,3130.0762
2011-07-25 19:00:00,3029.0156
2011-07-25 20:00:00,2977.6294
2011-07-25 21:00:00,3461.0735
2011-07-25 22:00:00,3461.0735
2011-07-25 23:00:00,3235.7764
2011-07-26 00:00:00,3095.8154
2011-07-26 01:00:00,3095.8154
2011-07-26 02:00:00,3242.2417
2011-07-26 03:00:00,3167.559
2011-07-26 04:00:00,3071.9792
2011-07-26 05:00:00,3212.567
2011-07-26 06:00:00,2819.1306
2011-07-26 07:00:00,2419.0347
2011-07-26 08:00:00,2432.1836
2011-07-26 09:00:00,2060.4304
2011-07-26 10:00:00,1861.753
2011-07-26 11:00:00,2475.8079
2011-07-26 12:00:00,2454.2751
2011-07-26 13:00:00,1774.3456
2011-07-26 14:00:00,1796.8269
2011-07-26 15:00:00,1678.161
2011-07-26 16:00:00,1964.4233
2011-07-26 17:00:00,1784.8665
2011-07-26 18:00:00,1751.9685
2011-07-26 19:00:00,2073.2175
2011-07-26 20:00:00,2209.982
2011-07-26 21:00:00,2306.6125
2011-07-26 22:00:00,2625.026
2011-07-26 23:00:00,2785.4963
2011-07-27 00:00:00,2522.623
2011-07-27 01:00:00,2380.0542
2011-07-27 02:00:00,2146.9336
2011-07-27 03:00:00,2536.206
2011-07-27 04:00:00,2306.5493
2011-07-27 05:00:00,2107.4912
2011-07-27 06:00:00,2256.308
2011-07-27 07:00:00,2094.7273
2011-07-27 08:00:00,1989.8673
2011-07-27 09:00:00,1828.0717
2011-07-27 10:00:00,2495.3635
2011-07-27 11:00:00,2469.325
2011-07-27 12:00:00,1724.2412
2011-07-27 13:00:00,1584.1353
2011-07-27 14:00:00,1864.0383
2011-07-27 15:00:00,1783.4972
2011-07-27 16:00:00,1968.6956
2011-07-27 17:00:00,1801.0879
2011-07-27 18:00:00,2134.762
2011-07-27 19:00:00,2169.0496
2011-07-27 20:00:00,2165.0493
2011-07-27 21:00:00,2492.9817
2011-07-27 22:00:00,2742.8967
2011-07-27 23:00:00,2466.0156
2011-07-28 00:00:00,2422.5828
2011-07-28 01:00:00,2805.5906
2011-07-28 02:00:00,2603.588
2011-07-28 03:00:00,2867.0874
2011-07-28 04:00:00,2707.6416
2011-07-28 05:00:00,2789.6382
2011-07-28 06:00:00,2929.599
2011-07-28 07:00:00,2801.2593
2011-07-28 08:00:00,2759.4395
2011-07-28 09:00:00,2632.0806
2011-07-28 10:00:00,2362.0398
2011-07-28 11:00:00,2498.7002
2011-07-28 12:00:00,2490.7166
2011-07-28 13:00:00,2385.8567
2011-07-28 14:00:00,2391.3464
2011-07-28 15:00:00,2613.9197
2011-07-28 16:00:00,2605.6907
2011-07-28 17:00:00,2637.354
2011-07-28 18:00:00,2645.338
2011-07-28 19:00:00,2744.6294
2011-07-28 20:00:00,2793.6914
2011-07-28 21:00:00,2571.518
2011-07-28 22:00:00,2675.6301
2011-07-28 23:00:00,2947.3042
2011-07-29 00:00:00,3044.991
2011-07-29 01:00:00,3120.1743
2011-07-29 02:00:00,3457.869
2011-07-29 03:00:00,3457.869
2011-07-29 04:00:00,3201.6848
2011-07-29 05:00:00,3539.3792
2011-07-29 06:00:00,3540.8179
2011-07-29 07:00:00,3234.011
2011-07-29 08:00:00,3515.8052
2011-07-29 09:00:00,2385.8567
2011-07-29 10:00:00,2269.574
2011-07-29 11:00:00,2221.8816
2011-07-29 12:00:00,2066.2441
2011-07-29 13:00:00,2745.3818
2011-07-29 14:00:00,2194.207
2011-07-29 15:00:00,2119.238
2011-07-29 16:00:00,1781.2937
2011-07-29 17:00:00,2006.5333
2011-07-29 18:00:00,2056.2034
2011-07-29 19:00:00,2430.381
2011-07-29 20:00:00,2019.6277
2011-07-29 21:00:00,2487.684
2011-07-29 22:00:00,2364.481
2011-07-29 23:00:00,2674.8906
2011-07-30 00:00:00,2470.9856
2011-07-30 01:00:00,2741.0583
2011-07-30 02:00:00,2702.5132
2011-07-30 03:00:00,2660.0415
2011-07-30 04:00:00,2721.0527
2011-07-30 05:00:00,2502.82
2011-07-30 06:00:00,2465.3542
2011-07-30 07:00:00,2745.5376
2011-07-30 08:00:00,2555.4001
2011-07-30 09:00:00,2157.1418
2011-07-30 10:00:00,1996.9572
2011-07-30 11:00:00,2152.7576
2011-07-30 12:00:00,2102.9543
2011-07-30 13:00:00,2533.147
2011-07-30 14:00:00,2584.0156
2011-07-30 15:00:00,2294.1248
2011-07-30 16:00:00,1962.616
2011-07-30 17:00:00,2306.207
2011-07-30 18:00:00,2002.1825
2011-07-30 19:00:00,1797.5745
2011-07-30 20:00:00,2482.0654
2011-07-30 21:00:00,2513.4832
2011-07-30 22:00:00,2675.2878
2011-07-30 23:00:00,2741.0579
2011-07-31 00:00:00,2741.0583
2011-07-31 01:00:00,2847.6216
2011-07-31 02:00:00,2948.8088
2011-07-31 03:00:00,3174.1057
2011-07-31 04:00:00,3215.9263
2011-07-31 05:00:00,3195.4268
2011-07-31 06:00:00,3256.102
2011-07-31 07:00:00,2652.5303
2011-07-31 08:00:00,2395.3052
2011-07-31 09:00:00,2936.3823
2011-07-31 10:00:00,2233.093
2011-07-31 11:00:00,2038.6255
2011-07-31 12:00:00,1976.3784
2011-07-31 13:00:00,2104.2935
2011-07-31 14:00:00,2029.9717
2011-07-31 15:00:00,1585.1837
2011-07-31 16:00:00,1592.0713
2011-07-31 17:00:00,1802.7825
2011-07-31 18:00:00,2121.795
2011-07-31 19:00:00,2254.364
2011-07-31 20:00:00,2254.364
2011-07-31 21:00:00,2372.1643
2011-07-31 22:00:00,2505.5303
2011-07-31 23:00:00,2611.1143
2011-08-20 00:00:00,3344.2708
2011-08-20 01:00:00,3263.386
2011-08-20 02:00:00,3160.2263
2011-08-20 03:00:00,3160.2263
2011-08-20 04:00:00,3346.1086
2011-08-20 05:00:00,3233.7358
2011-08-20 06:00:00,2867.8806
2011-08-20 07:00:00,3263.3862
2011-08-20 08:00:00,3055.9612
2011-08-20 09:00:00,3054.1907
2011-08-20 10:00:00,2789.171
2011-08-20 11:00:00,2950.8733
2011-08-20 12:00:00,2652.5303
2011-08-20 13:00:00,2625.4236
2011-08-20 14:00:00,2440.2869
2011-08-20 15:00:00,2296.2131
2011-08-20 16:00:00,2358.9849
2011-08-20 17:00:00,2440.2869
2011-08-20 18:00:00,2403.4119
2011-08-20 19:00:00,2585.1104
2011-08-20 20:00:00,2508.0925
2011-08-20 21:00:00,2652.9343
2011-08-20 22:00:00,2771.503
2011-08-20 23:00:00,2920.1782
2011-08-21 00:00:00,2770.0637
2011-08-21 01:00:00,2738.1353
2011-08-21 02:00:00,2813.318
2011-08-21 03:00:00,2761.4531
2011-08-21 04:00:00,2820.3516
2011-08-21 05:00:00,2679.2983
2011-08-21 06:00:00,2716.64
2011-08-21 07:00:00,2633.395
2011-08-21 08:00:00,2797.376
2011-08-21 09:00:00,2754.1216
2011-08-21 10:00:00,2719.2397
2011-08-21 11:00:00,2568.9797
2011-08-21 12:00:00,2524.499
2011-08-21 13:00:00,2136.7568
2011-08-21 14:00:00,2391.609
2011-08-21 15:00:00,2750.281
2011-08-21 16:00:00,3006.7312
2011-08-21 17:00:00,3081.914
2011-08-21 18:00:00,2781.6853
2011-08-21 19:00:00,2578.0032
2011-08-21 20:00:00,2722.4446
2011-08-21 21:00:00,2722.4446
2011-08-21 22:00:00,2873.9983
2011-08-21 23:00:00,2844.995
2011-08-22 00:00:00,2886.461
2011-08-22 01:00:00,3074.0408
2011-08-22 02:00:00,2791.077
2011-08-22 03:00:00,2717.5847
2011-08-22 04:00:00,2524.5422
2011-08-22 05:00:00,2075.1516
2011-08-22 06:00:00,2139.4937
2011-08-22 07:00:00,2065.3665
2011-08-22 08:00:00,2065.3665
2011-08-22 09:00:00,2141.719
2011-08-22 10:00:00,1981.949
2011-08-22 11:00:00,1553.7598
2011-08-22 12:00:00,1456.3151
2011-08-22 13:00:00,1153.2799
2011-08-22 14:00:00,1333.2972
2011-08-22 15:00:00,1544.9199
2011-08-22 16:00:00,1333.2972
2011-08-22 17:00:00,1400.4897
2011-08-22 18:00:00,1476.7578
2011-08-22 19:00:00,1525.1805
2011-08-22 20:00:00,1819.1698
2011-08-22 21:00:00,1893.5569
2011-08-22 22:00:00,1634.4912
2011-08-22 23:00:00,1789.0077
2011-08-23 00:00:00,1956.8102
2011-08-23 01:00:00,1976.5292
2011-08-23 02:00:00,1998.1869
2011-08-23 03:00:00,1772.1223
2011-08-23 04:00:00,2115.0647
2011-08-23 05:00:00,2040.1334
2011-08-23 06:00:00,2122.1294
2011-08-23 07:00:00,2086.5317
2011-08-23 08:00:00,2624.1582
2011-08-23 09:00:00,2542.6243
2011-08-23 10:00:00,2501.8633
2011-08-23 11:00:00,2113.8457
2011-08-23 12:00:00,2258.3022
2011-08-23 13:00:00,2033.9844
2011-08-23 14:00:00,2074.4167
2011-08-23 15:00:00,1826.2479
2011-08-23 16:00:00,2010.2576
2011-08-23 17:00:00,1826.2479
2011-08-23 18:00:00,1906.7864
2011-08-23 19:00:00,2092.269
2011-08-23 20:00:00,2060.7751
2011-08-23 21:00:00,2766.2124
2011-08-23 22:00:00,2428.5183
2011-08-23 23:00:00,2491.4495
2011-08-24 00:00:00,2428.5183
2011-08-24 01:00:00,2524.8967
2011-08-24 02:00:00,2516.462
2011-08-24 03:00:00,2516.462
2011-08-24 04:00:00,2653.7124
2011-08-24 05:00:00,2653.7124
2011-08-24 06:00:00,2934.7654
2011-08-24 07:00:00,2644.359
2011-08-24 08:00:00,2655.4424
2011-08-24 09:00:00,2376.1985
2011-08-24 10:00:00,2191.186
2011-08-24 11:00:00,2110.2302
2011-08-24 12:00:00,2096.9263
2011-08-24 13:00:00,1751.3092
2011-08-24 14:00:00,1751.3092
2011-08-24 15:00:00,1677.8671
2011-08-24 16:00:00,1853.658
2011-08-24 17:00:00,2000.2958
2011-08-24 18:00:00,2170.368
2011-08-24 19:00:00,2170.368
2011-08-24 20:00:00,2193.9248
2011-08-24 21:00:00,2070.7214
2011-08-24 22:00:00,2154.417
2011-08-24 23:00:00,2343.7754
2011-08-25 00:00:00,2446.3545
2011-08-25 01:00:00,2123.733
2011-08-25 02:00:00,2123.733
2011-08-25 03:00:00,2331.475
2011-08-25 04:00:00,2245.4944
2011-08-25 05:00:00,2274.0452
2011-08-25 06:00:00,2498.3425
2011-08-25 07:00:00,2476.2468
2011-08-25 08:00:00,2506.9507
2011-08-25 09:00:00,2465.0042
2011-08-25 10:00:00,2422.2192
2011-08-25 11:00:00,3361.457
2011-08-25 12:00:00,3361.457
2011-08-25 13:00:00,3095.8154
2011-08-25 14:00:00,3316.763
2011-08-25 15:00:00,3255.752
2011-08-25 16:00:00,3539.3792
2011-08-25 17:00:00,3539.3792
2011-08-25 18:00:00,3203.1235
2011-08-25 19:00:00,2396.7021
2011-08-25 20:00:00,2280.481
2011-08-25 21:00:00,2467.4377
2011-08-25 22:00:00,3269.711
2011-08-25 23:00:00,3018.2532
2011-08-26 00:00:00,2905.0142
2011-08-26 01:00:00,3269.711
2011-08-26 02:00:00,3003.598
2011-08-26 03:00:00,3056.8499
2011-08-26 04:00:00,3380.1624
2011-08-26 05:00:00,3382.0007
2011-08-26 06:00:00,3380.1624
2011-08-26 07:00:00,3286.7734
2011-08-26 08:00:00,3059.4631
2011-08-26 09:00:00,3256.083
2011-08-26 10:00:00,2947.0198
2011-08-26 11:00:00,3131.8096
2011-08-26 12:00:00,2970.2332
2011-08-26 13:00:00,2865.7783
2011-08-26 14:00:00,3187.354
2011-08-26 15:00:00,2690.5256
2011-08-26 16:00:00,2926.848
2011-08-26 17:00:00,2717.4504
2011-08-26 18:00:00,3019.1187
2011-08-26 19:00:00,3155.0564
2011-08-26 20:00:00,3192.5217
2011-08-26 21:00:00,3004.9421
2011-08-26 22:00:00,3155.0566
2011-08-26 23:00:00,3235.7764
2011-08-27 00:00:00,3200.1
2011-08-27 01:00:00,3049.986
2011-08-27 02:00:00,2975.0542
2011-08-27 03:00:00,2901.4893
2011-08-27 04:00:00,2901.4893
2011-08-27 05:00:00,2714.532
2011-08-27 06:00:00,2714.532
2011-08-27 07:00:00,2564.9165
2011-08-27 08:00:00,2826.8064
2011-08-27 09:00:00,2418.0442
2011-08-27 10:00:00,2210.7712
2011-08-27 11:00:00,2383.2524
2011-08-27 12:00:00,2102.3774
2011-08-27 13:00:00,2353.1323
2011-08-27 14:00:00,2019.9369
2011-08-27 15:00:00,2019.9369
2011-08-27 16:00:00,2091.2004
2011-08-27 17:00:00,1465.116
2011-08-28 07:00:00,2348.2983
2011-08-28 08:00:00,2199.9255
2011-08-28 09:00:00,2114.9998
2011-08-28 10:00:00,1452.0947
2011-08-28 11:00:00,1936.8732
2011-08-28 12:00:00,1850.4268
2011-08-28 13:00:00,1832.5558
2011-08-28 14:00:00,1661.1328
2011-08-28 15:00:00,1809.3058
2011-08-28 16:00:00,1595.2672
2011-08-28 17:00:00,1848.9745
2011-08-28 18:00:00,2065.4282
2011-08-28 19:00:00,2472.9636
2011-08-28 20:00:00,2389.4639
2011-08-28 21:00:00,2554.2737
2011-08-28 22:00:00,2753.148
2011-08-28 23:00:00,2794.968
2011-08-29 00:00:00,2793.1792
2011-08-29 01:00:00,2690.1978
2011-08-29 02:00:00,2465.1519
2011-08-29 03:00:00,2690.1978
2011-08-29 04:00:00,2476.2861
2011-08-29 05:00:00,2578.834
2011-08-29 06:00:00,2578.834
2011-08-29 07:00:00,2224.668
2011-08-29 08:00:00,2127.2065
2011-08-29 09:00:00,2040.0925
2011-08-29 10:00:00,2029.1117
2011-08-29 11:00:00,2181.1953
2011-08-29 12:00:00,2156.2595
2011-08-29 13:00:00,2517.243
2011-08-29 14:00:00,2555.6
2011-08-29 15:00:00,2131.1506
2011-08-29 16:00:00,2170.3647
2011-08-29 17:00:00,2091.988
2011-08-29 18:00:00,1955.9158
2011-08-29 19:00:00,1955.9158
2011-08-29 20:00:00,2291.8018
2011-08-29 21:00:00,2214.7122
2011-08-29 22:00:00,2428.5183
2011-08-29 23:00:00,2562.3625
2011-08-30 00:00:00,2578.834
2011-08-30 01:00:00,2551.2175
2011-08-30 02:00:00,2613.6958
2011-08-30 03:00:00,2389.398
2011-08-30 04:00:00,2513.4253
2011-08-30 05:00:00,2722.1167
2011-08-30 06:00:00,2613.6958
2011-08-30 07:00:00,2476.2861
2011-08-30 08:00:00,2428.5183
2011-08-30 09:00:00,2092.269
2011-08-30 10:00:00,1921.7415
2011-08-30 11:00:00,1992.5498
2011-08-30 12:00:00,2534.6426
2011-08-30 13:00:00,2195.6804
2011-08-30 14:00:00,1976.8868
2011-08-30 15:00:00,1873.8351
2011-08-30 16:00:00,2086.4287
2011-08-30 17:00:00,2097.1687
2011-08-30 18:00:00,2196.342
2011-08-30 19:00:00,2439.3923
2011-08-30 20:00:00,2664.6895
2011-08-30 21:00:00,2706.8281
2011-08-30 22:00:00,2829.144
2011-08-30 23:00:00,2829.144
2011-08-31 00:00:00,2952.9607
2011-08-31 01:00:00,2952.9607
2011-08-31 02:00:00,2934.765
2011-08-31 03:00:00,3057.8042
2011-08-31 04:00:00,2934.765
2011-08-31 05:00:00,2899.4148
2011-08-31 06:00:00,3003.6294
2011-08-31 07:00:00,3129.609
2011-08-31 08:00:00,2993.137
2011-08-31 09:00:00,2788.8247
2011-08-31 10:00:00,2350.78
2011-08-31 11:00:00,2246.4656
2011-08-31 12:00:00,2306.7068
2011-08-31 13:00:00,2234.7856
2011-08-31 14:00:00,2223.2075
2011-08-31 15:00:00,2223.2075
2011-08-31 16:00:00,2284.8696
2011-08-31 17:00:00,2311.9763
2011-08-31 18:00:00,2191.3584
2011-08-31 19:00:00,2327.9883
2011-08-31 20:00:00,2470.488
2011-08-31 21:00:00,2664.8816
2011-08-31 22:00:00,3014.122
2011-08-31 23:00:00,2855.625
2011-09-20 00:00:00,2505.4937
2011-09-20 01:00:00,2815.4253
2011-09-20 02:00:00,2815.4253
2011-09-20 03:00:00,2526.209
2011-09-20 04:00:00,2730.3699
2011-09-20 05:00:00,2732.3416
2011-09-20 06:00:00,2732.3416
2011-09-20 07:00:00,2815.4253
2011-09-20 08:00:00,2715.1887
2011-09-20 09:00:00,2798.273
2011-09-20 10:00:00,2847.2495
2011-09-20 11:00:00,2847.2495
2011-09-20 12:00:00,2992.6016
2011-09-20 13:00:00,3075.9646
2011-09-20 14:00:00,2792.1309
2011-09-20 15:00:00,2897.1135
2011-09-20 16:00:00,2791.7263
2011-09-20 17:00:00,2946.7742
2011-09-20 18:00:00,2946.7742
2011-09-20 19:00:00,3333.5332
2011-09-20 20:00:00,3451.53
2011-09-20 21:00:00,3451.531
2011-09-20 22:00:00,3451.531
2011-09-20 23:00:00,3451.531
2011-09-21 00:00:00,3569.6104
2011-09-21 01:00:00,3421.9634
2011-09-21 02:00:00,3421.9634
2011-09-21 03:00:00,3171.939
2011-09-21 04:00:00,3193.936
2011-09-21 05:00:00,3110.0718
2011-09-21 06:00:00,3026.9875
2011-09-21 07:00:00,3026.9875
2011-09-21 08:00:00,3277.703
2011-09-21 09:00:00,3349.1533
2011-09-21 10:00:00,3352.4336
2011-09-21 11:00:00,2831.673
2011-09-21 12:00:00,2955.5647
2011-09-21 13:00:00,2745.2283
2011-09-21 14:00:00,2670.2969
2011-09-21 15:00:00,2895.3428
2011-09-21 16:00:00,2895.3428
2011-09-21 17:00:00,2746.6677
2011-09-21 18:00:00,2854.1338
2011-09-21 19:00:00,3518.981
2011-09-21 20:00:00,3518.981
2011-09-21 21:00:00,3358.185
2011-09-21 22:00:00,3517.1426
2011-09-21 23:00:00,3179.4048
2011-09-22 00:00:00,3179.4048
2011-09-22 01:00:00,3223.1257
2011-09-22 02:00:00,3181.2427
2011-09-22 03:00:00,3223.126
2011-09-22 04:00:00,3223.126
2011-09-22 05:00:00,3181.2427
2011-09-22 06:00:00,3232.5354
2011-09-22 07:00:00,3316.3018
2011-09-22 08:00:00,3148.689
2011-09-22 09:00:00,2973.7307
2011-09-22 10:00:00,2826.806
2011-09-22 11:00:00,2901.7393
2011-09-22 12:00:00,2911.4404
2011-09-22 13:00:00,2836.758
2011-09-22 14:00:00,2761.8245
2011-09-22 15:00:00,2887.8994
2011-09-22 16:00:00,2860.5872
2011-09-22 17:00:00,2995.7402
2011-09-22 18:00:00,3002.1577
2011-09-22 19:00:00,3184.6858
2011-09-22 20:00:00,3140.1785
2011-09-22 21:00:00,3184.6858
2011-09-22 22:00:00,3387.8352
2011-09-22 23:00:00,3517.1426
2011-09-23 00:00:00,3308.2437
2011-09-23 01:00:00,3653.0105
2011-09-23 02:00:00,3359.2646
2011-09-23 03:00:00,3653.0105
2011-09-23 04:00:00,3654.8484
2011-09-23 05:00:00,3560.106
2011-09-23 06:00:00,3308.2437
2011-09-23 07:00:00,3184.431
2011-09-23 08:00:00,3184.431
2011-09-23 09:00:00,3306.986
2011-09-23 10:00:00,3390.7532
2011-09-23 11:00:00,3390.7527
2011-09-23 12:00:00,3268.1985
2011-09-23 13:00:00,3402.9858
2011-09-23 14:00:00,3402.9858
2011-09-23 15:00:00,3268.198
2011-09-23 16:00:00,3561.9438
2011-09-23 17:00:00,3653.0105
2011-09-23 18:00:00,3651.172
2011-09-23 19:00:00,3180.7556
2011-09-23 20:00:00,3516.113
2011-09-23 21:00:00,3189.6125
2011-09-23 22:00:00,3054.5532
2011-09-23 23:00:00,3296.1157
2011-09-24 00:00:00,3413.6028
2011-09-24 01:00:00,3267.794
2011-09-24 02:00:00,3267.794
2011-09-24 03:00:00,3517.818
2011-09-24 04:00:00,3194.4226
2011-09-24 05:00:00,3196.2603
2011-09-24 06:00:00,3196.2603
2011-09-24 07:00:00,3048.6133
2011-09-24 08:00:00,3169.3625
2011-09-24 09:00:00,3137.209
2011-09-24 10:00:00,3137.209
2011-09-24 11:00:00,3056.3247
2011-09-24 12:00:00,3056.3247
2011-09-24 13:00:00,3212.877
2011-09-24 14:00:00,2849.3772
2011-09-24 15:00:00,2849.3772
2011-09-24 16:00:00,2984.53
2011-09-24 17:00:00,2922.8699
2011-09-24 18:00:00,2945.625
2011-09-24 19:00:00,3416.8008
2011-09-24 20:00:00,3306.3489
2011-09-24 21:00:00,3054.487
2011-09-24 22:00:00,3418.639
2011-09-24 23:00:00,3137.209
2011-09-25 00:00:00,3389.0718
2011-09-25 01:00:00,3095.326
2011-09-25 02:00:00,3513.4644
2011-09-25 03:00:00,3513.4644
2011-09-25 04:00:00,3135.9517
2011-09-25 05:00:00,3135.3713
2011-09-25 06:00:00,3095.326
2011-09-25 07:00:00,3134.1138
2011-09-25 08:00:00,3418.639
2011-09-25 09:00:00,3325.249
2011-09-25 10:00:00,3325.249
2011-09-25 11:00:00,2912.309
2011-09-25 12:00:00,3250.0034
2011-09-25 13:00:00,3227.248
2011-09-25 14:00:00,3250.0034
2011-09-25 15:00:00,3250.0034
2011-09-25 16:00:00,3183.8623
2011-09-25 17:00:00,3225.8086
2011-09-25 18:00:00,3225.8086
2011-09-25 19:00:00,2954.1252
2011-09-25 20:00:00,3071.5488
2011-09-25 21:00:00,3300.0808
2011-09-25 22:00:00,3164.9385
2011-09-25 23:00:00,3260.0352
2011-09-26 00:00:00,3560.106
2011-09-26 01:00:00,3131.2175
2011-09-26 02:00:00,3131.2175
2011-09-26 03:00:00,3560.106
2011-09-26 04:00:00,3308.2437
2011-09-26 05:00:00,3424.9631
2011-09-26 06:00:00,3308.2437
2011-09-26 07:00:00,3560.106
2011-09-26 08:00:00,3560.106
2011-09-26 09:00:00,2934.629
2011-09-26 10:00:00,2934.629
2011-09-26 11:00:00,2763.523
2011-09-26 12:00:00,2915.0767
2011-09-26 13:00:00,2871.8215
2011-09-26 14:00:00,2769.1956
2011-09-26 15:00:00,2739.6267
2011-09-26 16:00:00,2666.7002
2011-09-26 17:00:00,2844.3787
2011-09-26 18:00:00,3086.5073
2011-09-26 19:00:00,3103.474
2011-09-26 20:00:00,3099.871
2011-09-26 21:00:00,3099.871
2011-09-26 22:00:00,3180.7556
2011-09-26 23:00:00,3180.7556
2011-09-27 00:00:00,3180.7556
2011-09-27 01:00:00,3096.708
2011-09-27 02:00:00,3264.522
2011-09-27 03:00:00,3560.106
2011-09-27 04:00:00,3310.0813
2011-09-27 05:00:00,3310.0813
2011-09-27 06:00:00,3266.3599
2011-09-27 07:00:00,3266.3599
2011-09-27 08:00:00,3185.4758
2011-09-27 09:00:00,2936.6003
2011-09-27 10:00:00,3129.951
2011-09-27 11:00:00,3215.043
2011-09-27 12:00:00,3131.2764
2011-09-27 13:00:00,2721.7073
2011-09-27 14:00:00,3065.1912
2011-09-27 15:00:00,3184.6528
2011-09-27 16:00:00,2862.901
2011-09-27 17:00:00,2967.5647
2011-09-27 18:00:00,2852.8108
2011-09-27 19:00:00,3101.709
2011-09-27 20:00:00,3202.1392
2011-09-27 21:00:00,3283.024
2011-09-27 22:00:00,3141.6956
2011-09-27 23:00:00,3141.6956
2011-09-28 00:00:00,3393.558
2011-09-28 01:00:00,3393.558
2011-09-28 02:00:00,2681.867
2011-09-28 03:00:00,3266.0884
2011-09-28 04:00:00,3393.558
2011-09-28 05:00:00,3517.9507
2011-09-28 06:00:00,3058.2288
2011-09-28 07:00:00,3058.2288
2011-09-28 08:00:00,2933.3555
2011-09-28 09:00:00,2933.3555
2011-09-28 10:00:00,3560.106
2011-09-28 11:00:00,3087.9463
2011-09-28 12:00:00,3327.9539
2011-09-28 13:00:00,2645.337
2011-09-28 14:00:00,2439.3977
2011-09-28 15:00:00,2844.3787
2011-09-28 16:00:00,2694.2646
2011-09-28 17:00:00,2619.081
2011-09-28 18:00:00,2714.7395
2011-09-28 19:00:00,2714.7395
2011-09-28 20:00:00,2482.7517
2011-09-28 21:00:00,2685.8103
2011-09-28 22:00:00,3141.6956
2011-09-28 23:00:00,3138.6003
2011-09-29 00:00:00,2970.7861
2011-09-29 01:00:00,3107.6836
2011-09-29 02:00:00,3107.6836
2011-09-29 03:00:00,2972.6243
2011-09-29 04:00:00,2850.286
2011-09-29 05:00:00,3101.6506
2011-09-29 06:00:00,3143.5337
2011-09-29 07:00:00,3016.0461
2011-09-29 08:00:00,3283.024
2011-09-29 09:00:00,2547.6904
2011-09-29 10:00:00,2471.4932
2011-09-29 11:00:00,2368.5117
2011-09-29 12:00:00,2504.4783
2011-09-29 13:00:00,2408.5618
2011-09-29 14:00:00,1993.7
2011-09-29 15:00:00,1648.0778
2011-09-29 16:00:00,1615.2506
2011-09-29 17:00:00,1870.6681
2011-09-29 18:00:00,1907.6785
2011-09-29 19:00:00,2424.5986
2011-09-29 20:00:00,2465.111
2011-09-29 21:00:00,2635.3447
2011-09-29 22:00:00,2854.6885
2011-09-29 23:00:00,2723.1963
2011-09-30 00:00:00,2870.8438
2011-09-30 01:00:00,2765.0798
2011-09-30 02:00:00,2870.8438
2011-09-30 03:00:00,2870.8438
2011-09-30 04:00:00,2619.2625
2011-09-30 05:00:00,2619.2625
2011-09-30 06:00:00,2535.3174
2011-09-30 07:00:00,2535.3174
2011-09-30 08:00:00,2669.0796
2011-09-30 09:00:00,2455.8438
2011-09-30 10:00:00,2896.8335
2011-09-30 11:00:00,2589.0771
2011-09-30 12:00:00,2328.0046
2011-09-30 13:00:00,1800.0829
2011-09-30 14:00:00,1852.8419
2011-09-30 15:00:00,1949.3546
2011-09-30 16:00:00,2146.3276
2011-09-30 17:00:00,2223.5842
2011-09-30 18:00:00,1590.2443
2011-09-30 19:00:00,1760.0165
2011-09-30 20:00:00,1760.0165
2011-09-30 21:00:00,2006.635
2011-09-30 22:00:00,1668.6891
2011-09-30 23:00:00,1668.6891
2011-10-20 00:00:00,2657.209
2011-10-20 01:00:00,2353.417
2011-10-20 02:00:00,2128.8684
2011-10-20 03:00:00,1847.9346
2011-10-20 04:00:00,1847.9346
2011-10-20 05:00:00,2076.537
2011-10-20 06:00:00,1850.3005
2011-10-20 07:00:00,1622.5082
2011-10-20 08:00:00,1279.8352
2011-10-20 09:00:00,1137.0686
2011-10-20 10:00:00,1338.3737
2011-10-20 11:00:00,1116.8125
2011-10-20 12:00:00,970.0463
2011-10-20 13:00:00,863.9686
2011-10-20 14:00:00,925.6633
2011-10-20 15:00:00,1218.4297
2011-10-20 16:00:00,1218.4297
2011-10-20 17:00:00,1302.2961
