datetime,count
2011-07-22 22:00:00,254.0233
2011-07-22 23:00:00,340.08148
2011-07-23 00:00:00,269.75388
2011-07-23 01:00:00,372.81372
2011-07-23 02:00:00,497.08347
2011-07-23 03:00:00,281.2692
2011-07-23 04:00:00,222.39479
2011-07-23 05:00:00,308.63016
2011-07-23 06:00:00,365.42075
2011-07-23 07:00:00,369.87555
2011-07-23 08:00:00,366.73257
2011-07-23 09:00:00,403.0418
2011-07-23 10:00:00,479.22247
2011-07-23 11:00:00,497.284
2011-07-23 12:00:00,488.79102
2011-07-23 13:00:00,497.21094
2011-07-23 14:00:00,497.28186
2011-07-23 15:00:00,497.27487
2011-07-23 16:00:00,495.44812
2011-07-23 17:00:00,495.44812
2011-07-23 18:00:00,496.48795
2011-07-23 19:00:00,355.449
2011-07-23 20:00:00,297.8645
2011-07-23 21:00:00,297.8645
2011-07-23 22:00:00,296.97644
2011-07-23 23:00:00,284.92535
2011-07-24 00:00:00,284.92535
2011-07-24 01:00:00,311.7611
2011-07-24 02:00:00,291.07062
2011-07-24 03:00:00,291.07062
2011-07-24 04:00:00,311.7611
2011-07-24 05:00:00,281.2692
2011-07-24 06:00:00,339.98648
2011-07-24 07:00:00,280.52274
2011-07-24 08:00:00,338.0396
2011-07-24 09:00:00,402.0764
2011-07-24 10:00:00,372.28488
2011-07-24 11:00:00,362.74295
2011-07-24 12:00:00,493.25888
2011-07-24 13:00:00,372.95084
2011-07-24 14:00:00,366.14987
2011-07-24 15:00:00,450.59897
2011-07-24 16:00:00,450.59897
2011-07-24 17:00:00,496.30942
2011-07-24 18:00:00,497.22037
2011-07-24 19:00:00,376.20953
2011-07-24 20:00:00,403.0418
2011-07-24 21:00:00,286.69138
2011-07-24 22:00:00,239.02116
2011-07-24 23:00:00,238.87154
2011-07-25 00:00:00,228.76352
2011-07-25 01:00:00,215.61868
2011-07-25 02:00:00,252.48967
2011-07-25 03:00:00,118.56074
2011-07-25 04:00:00,119.27459
2011-07-25 05:00:00,119.27459
2011-07-25 06:00:00,260.8774
2011-07-25 07:00:00,221.94827
2011-07-25 08:00:00,178.51105
2011-07-25 09:00:00,250.26616
2011-07-25 10:00:00,234.59305
2011-07-25 11:00:00,312.3597
2011-07-25 12:00:00,312.3597
2011-07-25 13:00:00,238.60756
2011-07-25 14:00:00,246.39218
2011-07-25 15:00:00,253.28017
2011-07-25 16:00:00,97.45266
2011-07-25 17:00:00,147.61914
2011-07-25 18:00:00,251.47289
2011-07-25 19:00:00,242.36311
2011-07-25 20:00:00,254.23358
2011-07-25 21:00:00,102.634575
2011-07-25 22:00:00,102.634575
2011-07-25 23:00:00,103.687195
2011-07-26 00:00:00,109.96631
2011-07-26 01:00:00,109.96631
2011-07-26 02:00:00,101.89599
2011-07-26 03:00:00,105.02126
2011-07-26 04:00:00,109.01996
2011-07-26 05:00:00,111.52302
2011-07-26 06:00:00,109.05075
2011-07-26 07:00:00,272.75854
2011-07-26 08:00:00,314.21085
2011-07-26 09:00:00,368.32077
2011-07-26 10:00:00,400.4361
2011-07-26 11:00:00,353.7248
2011-07-26 12:00:00,345.96683
2011-07-26 13:00:00,329.12277
2011-07-26 14:00:00,365.4346
2011-07-26 15:00:00,352.72202
2011-07-26 16:00:00,327.84677
2011-07-26 17:00:00,320.73148
2011-07-26 18:00:00,348.58755
2011-07-26 19:00:00,331.8301
2011-07-26 20:00:00,349.20346
2011-07-26 21:00:00,362.70715
2011-07-26 22:00:00,244.6481
2011-07-26 23:00:00,279.34036
2011-07-27 00:00:00,254.01953
2011-07-27 01:00:00,358.57254
2011-07-27 02:00:00,329.74118
2011-07-27 03:00:00,237.7433
2011-07-27 04:00:00,378.07095
2011-07-27 05:00:00,349.29166
2011-07-27 06:00:00,357.14932
2011-07-27 07:00:00,367.06216
2011-07-27 08:00:00,370.23343
2011-07-27 09:00:00,363.3892
2011-07-27 10:00:00,378.93393
2011-07-27 11:00:00,368.32346
2011-07-27 12:00:00,347.36594
2011-07-27 13:00:00,372.05917
2011-07-27 14:00:00,383.76886
2011-07-27 15:00:00,442.2321
2011-07-27 16:00:00,316.5823
2011-07-27 17:00:00,374.45316
2011-07-27 18:00:00,340.6188
2011-07-27 19:00:00,357.9883
2011-07-27 20:00:00,370.4718
2011-07-27 21:00:00,251.43895
2011-07-27 22:00:00,237.86696
2011-07-27 23:00:00,244.06319
2011-07-28 00:00:00,243.73073
2011-07-28 01:00:00,248.70238
2011-07-28 02:00:00,240.14738
2011-07-28 03:00:00,256.02332
2011-07-28 04:00:00,293.21057
2011-07-28 05:00:00,227.18361
2011-07-28 06:00:00,241.88004
2011-07-28 07:00:00,231.67555
2011-07-28 08:00:00,362.4825
2011-07-28 09:00:00,348.85312
2011-07-28 10:00:00,331.27487
2011-07-28 11:00:00,328.01743
2011-07-28 12:00:00,337.01794
2011-07-28 13:00:00,335.32376
2011-07-28 14:00:00,359.38504
2011-07-28 15:00:00,355.09738
2011-07-28 16:00:00,351.28796
2011-07-28 17:00:00,350.77768
2011-07-28 18:00:00,345.9992
2011-07-28 19:00:00,347.522
2011-07-28 20:00:00,340.08145
2011-07-28 21:00:00,351.89975
2011-07-28 22:00:00,321.68253
2011-07-28 23:00:00,251.1966
2011-07-29 00:00:00,189.3909
2011-07-29 01:00:00,176.71638
2011-07-29 02:00:00,118.56074
2011-07-29 03:00:00,118.56074
2011-07-29 04:00:00,120.11067
2011-07-29 05:00:00,107.74359
2011-07-29 06:00:00,180.39343
2011-07-29 07:00:00,252.48967
2011-07-29 08:00:00,227.7706
2011-07-29 09:00:00,335.32376
2011-07-29 10:00:00,320.10513
2011-07-29 11:00:00,314.37524
2011-07-29 12:00:00,400.34137
2011-07-29 13:00:00,319.73294
2011-07-29 14:00:00,357.33197
2011-07-29 15:00:00,381.2089
2011-07-29 16:00:00,358.56448
2011-07-29 17:00:00,393.96762
2011-07-29 18:00:00,320.00174
2011-07-29 19:00:00,371.96213
2011-07-29 20:00:00,309.17197
2011-07-29 21:00:00,343.94534
2011-07-29 22:00:00,352.64508
2011-07-29 23:00:00,251.43353
2011-07-30 00:00:00,362.30447
2011-07-30 01:00:00,303.53146
2011-07-30 02:00:00,305.65442
2011-07-30 03:00:00,325.9027
2011-07-30 04:00:00,266.4698
2011-07-30 05:00:00,303.66623
2011-07-30 06:00:00,315.18945
2011-07-30 07:00:00,314.09134
2011-07-30 08:00:00,303.35837
2011-07-30 09:00:00,376.3194
2011-07-30 10:00:00,411.19904
2011-07-30 11:00:00,497.28424
2011-07-30 12:00:00,497.28412
2011-07-30 13:00:00,497.28268
2011-07-30 14:00:00,497.2805
2011-07-30 15:00:00,496.51828
2011-07-30 16:00:00,497.19345
2011-07-30 17:00:00,495.86594
2011-07-30 18:00:00,497.2844
2011-07-30 19:00:00,492.4104
2011-07-30 20:00:00,497.02496
2011-07-30 21:00:00,397.1743
2011-07-30 22:00:00,364.49197
2011-07-30 23:00:00,303.53146
2011-07-31 00:00:00,303.53146
2011-07-31 01:00:00,326.81885
2011-07-31 02:00:00,238.2369
2011-07-31 03:00:00,289.60275
2011-07-31 04:00:00,173.74911
2011-07-31 05:00:00,179.85881
2011-07-31 06:00:00,191.74843
2011-07-31 07:00:00,299.41147
2011-07-31 08:00:00,369.89078
2011-07-31 09:00:00,497.28378
2011-07-31 10:00:00,497.28412
2011-07-31 11:00:00,497.27878
2011-07-31 12:00:00,495.11218
2011-07-31 13:00:00,351.0618
2011-07-31 14:00:00,414.77185
2011-07-31 15:00:00,492.78003
2011-07-31 16:00:00,495.71106
2011-07-31 17:00:00,354.81204
2011-07-31 18:00:00,382.2009
2011-07-31 19:00:00,356.4379
2011-07-31 20:00:00,356.4379
2011-07-31 21:00:00,332.97183
2011-07-31 22:00:00,314.03568
2011-07-31 23:00:00,264.7771
2011-08-20 00:00:00,73.61798
2011-08-20 01:00:00,81.63324
2011-08-20 02:00:00,93.58461
2011-08-20 03:00:00,93.58461
2011-08-20 04:00:00,85.402916
2011-08-20 05:00:00,77.14774
2011-08-20 06:00:00,115.75587
2011-08-20 07:00:00,81.63322
2011-08-20 08:00:00,151.58076
2011-08-20 09:00:00,206.53526
2011-08-20 10:00:00,299.1251
2011-08-20 11:00:00,206.2259
2011-08-20 12:00:00,299.41147
2011-08-20 13:00:00,339.50986
2011-08-20 14:00:00,372.67352
2011-08-20 15:00:00,461.26135
2011-08-20 16:00:00,390.25943
2011-08-20 17:00:00,372.67352
2011-08-20 18:00:00,340.7987
2011-08-20 19:00:00,317.217
2011-08-20 20:00:00,312.08588
2011-08-20 21:00:00,237.53227
2011-08-20 22:00:00,192.37733
2011-08-20 23:00:00,117.52798
2011-08-21 00:00:00,112.31329
2011-08-21 01:00:00,92.78766
2011-08-21 02:00:00,91.689125
2011-08-21 03:00:00,88.13587
2011-08-21 04:00:00,87.1887
2011-08-21 05:00:00,91.94863
2011-08-21 06:00:00,87.53886
2011-08-21 07:00:00,113.65456
2011-08-21 08:00:00,96.9934
2011-08-21 09:00:00,167.50488
2011-08-21 10:00:00,246.76894
2011-08-21 11:00:00,305.31497
2011-08-21 12:00:00,299.86533
2011-08-21 13:00:00,463.50552
2011-08-21 14:00:00,192.23067
2011-08-21 15:00:00,99.21464
2011-08-21 16:00:00,123.75451
2011-08-21 17:00:00,130.89024
2011-08-21 18:00:00,132.28932
2011-08-21 19:00:00,270.18478
2011-08-21 20:00:00,111.07318
2011-08-21 21:00:00,111.07318
2011-08-21 22:00:00,100.73012
2011-08-21 23:00:00,114.13612
2011-08-22 00:00:00,102.81979
2011-08-22 01:00:00,107.276115
2011-08-22 02:00:00,252.0482
2011-08-22 03:00:00,246.49025
2011-08-22 04:00:00,213.17728
2011-08-22 05:00:00,201.68513
2011-08-22 06:00:00,219.48796
2011-08-22 07:00:00,218.01299
2011-08-22 08:00:00,218.01299
2011-08-22 09:00:00,363.24966
2011-08-22 10:00:00,335.61612
2011-08-22 11:00:00,368.15646
2011-08-22 12:00:00,419.1934
2011-08-22 13:00:00,456.00638
2011-08-22 14:00:00,473.08188
2011-08-22 15:00:00,346.24417
2011-08-22 16:00:00,473.08188
2011-08-22 17:00:00,435.67276
2011-08-22 18:00:00,388.79623
2011-08-22 19:00:00,357.2886
2011-08-22 20:00:00,396.6522
2011-08-22 21:00:00,398.10843
2011-08-22 22:00:00,360.11783
2011-08-22 23:00:00,382.6083
2011-08-23 00:00:00,398.02133
2011-08-23 01:00:00,242.09633
2011-08-23 02:00:00,251.61632
2011-08-23 03:00:00,206.8517
2011-08-23 04:00:00,284.7844
2011-08-23 05:00:00,280.14838
2011-08-23 06:00:00,266.0086
2011-08-23 07:00:00,376.96042
2011-08-23 08:00:00,226.7566
2011-08-23 09:00:00,223.12488
2011-08-23 10:00:00,247.24223
2011-08-23 11:00:00,364.86795
2011-08-23 12:00:00,248.80435
2011-08-23 13:00:00,355.79355
2011-08-23 14:00:00,361.61743
2011-08-23 15:00:00,382.70468
2011-08-23 16:00:00,360.32144
2011-08-23 17:00:00,382.70468
2011-08-23 18:00:00,393.7976
2011-08-23 19:00:00,365.65424
2011-08-23 20:00:00,378.2208
2011-08-23 21:00:00,191.28053
2011-08-23 22:00:00,231.04245
2011-08-23 23:00:00,225.76186
2011-08-24 00:00:00,231.04245
2011-08-24 01:00:00,228.68832
2011-08-24 02:00:00,154.11946
2011-08-24 03:00:00,154.11946
2011-08-24 04:00:00,116.321754
2011-08-24 05:00:00,116.321754
2011-08-24 06:00:00,108.697464
2011-08-24 07:00:00,232.15141
2011-08-24 08:00:00,158.05876
2011-08-24 09:00:00,215.0726
2011-08-24 10:00:00,368.88425
2011-08-24 11:00:00,340.09738
2011-08-24 12:00:00,336.75955
2011-08-24 13:00:00,326.3151
2011-08-24 14:00:00,326.3151
2011-08-24 15:00:00,357.1431
2011-08-24 16:00:00,314.09457
2011-08-24 17:00:00,321.91623
2011-08-24 18:00:00,337.7723
2011-08-24 19:00:00,337.7723
2011-08-24 20:00:00,360.05457
2011-08-24 21:00:00,293.28067
2011-08-24 22:00:00,226.06572
2011-08-24 23:00:00,205.98146
2011-08-25 00:00:00,245.15312
2011-08-25 01:00:00,237.0572
2011-08-25 02:00:00,237.0572
2011-08-25 03:00:00,233.88837
2011-08-25 04:00:00,210.79185
2011-08-25 05:00:00,224.43149
2011-08-25 06:00:00,128.41183
2011-08-25 07:00:00,203.153
2011-08-25 08:00:00,207.20523
2011-08-25 09:00:00,251.46742
2011-08-25 10:00:00,243.2805
2011-08-25 11:00:00,243.85039
2011-08-25 12:00:00,243.85039
2011-08-25 13:00:00,109.96631
2011-08-25 14:00:00,162.50331
2011-08-25 15:00:00,196.8502
2011-08-25 16:00:00,107.74359
2011-08-25 17:00:00,107.74359
2011-08-25 18:00:00,265.61258
2011-08-25 19:00:00,198.44699
2011-08-25 20:00:00,193.66325
2011-08-25 21:00:00,113.119896
2011-08-25 22:00:00,101.48801
2011-08-25 23:00:00,114.66933
2011-08-26 00:00:00,115.73642
2011-08-26 01:00:00,101.48801
2011-08-26 02:00:00,108.67861
2011-08-26 03:00:00,101.17677
2011-08-26 04:00:00,97.14923
2011-08-26 05:00:00,103.19809
2011-08-26 06:00:00,97.14923
2011-08-26 07:00:00,110.45669
2011-08-26 08:00:00,112.288124
2011-08-26 09:00:00,115.1523
2011-08-26 10:00:00,283.21414
2011-08-26 11:00:00,230.3058
2011-08-26 12:00:00,298.7685
2011-08-26 13:00:00,306.09464
2011-08-26 14:00:00,225.48726
2011-08-26 15:00:00,261.86768
2011-08-26 16:00:00,348.30234
2011-08-26 17:00:00,244.05005
2011-08-26 18:00:00,238.60756
2011-08-26 19:00:00,134.58064
2011-08-26 20:00:00,130.44037
2011-08-26 21:00:00,159.07497
2011-08-26 22:00:00,134.58061
2011-08-26 23:00:00,103.68719
2011-08-27 00:00:00,104.31753
2011-08-27 01:00:00,89.11938
2011-08-27 02:00:00,84.37615
2011-08-27 03:00:00,108.85993
2011-08-27 04:00:00,108.85993
2011-08-27 05:00:00,133.21864
2011-08-27 06:00:00,133.21864
2011-08-27 07:00:00,256.50748
2011-08-27 08:00:00,116.94695
2011-08-27 09:00:00,277.45468
2011-08-27 10:00:00,286.481
2011-08-27 11:00:00,179.24211
2011-08-27 12:00:00,191.7275
2011-08-27 13:00:00,181.11671
2011-08-27 14:00:00,191.76772
2011-08-27 15:00:00,191.76772
2011-08-27 16:00:00,226.32103
2011-08-27 17:00:00,178.16414
2011-08-28 07:00:00,180.17274
2011-08-28 08:00:00,178.24205
2011-08-28 09:00:00,336.44687
2011-08-28 10:00:00,478.78555
2011-08-28 11:00:00,407.96237
2011-08-28 12:00:00,470.32443
2011-08-28 13:00:00,495.18097
2011-08-28 14:00:00,497.2249
2011-08-28 15:00:00,496.58813
2011-08-28 16:00:00,497.25037
2011-08-28 17:00:00,453.95123
2011-08-28 18:00:00,424.33853
2011-08-28 19:00:00,406.7471
2011-08-28 20:00:00,392.94467
2011-08-28 21:00:00,227.36792
2011-08-28 22:00:00,97.93672
2011-08-28 23:00:00,96.86416
2011-08-29 00:00:00,108.36309
2011-08-29 01:00:00,131.50423
2011-08-29 02:00:00,151.52254
2011-08-29 03:00:00,131.50423
2011-08-29 04:00:00,161.59619
2011-08-29 05:00:00,115.05811
2011-08-29 06:00:00,115.05811
2011-08-29 07:00:00,212.5303
2011-08-29 08:00:00,296.4574
2011-08-29 09:00:00,377.94077
2011-08-29 10:00:00,384.44156
2011-08-29 11:00:00,378.78998
2011-08-29 12:00:00,317.9846
2011-08-29 13:00:00,227.11716
2011-08-29 14:00:00,226.8318
2011-08-29 15:00:00,381.20563
2011-08-29 16:00:00,373.89688
2011-08-29 17:00:00,353.01364
2011-08-29 18:00:00,357.07886
2011-08-29 19:00:00,357.07886
2011-08-29 20:00:00,233.0872
2011-08-29 21:00:00,282.84244
2011-08-29 22:00:00,231.04245
2011-08-29 23:00:00,230.4174
2011-08-30 00:00:00,115.05811
2011-08-30 01:00:00,157.0511
2011-08-30 02:00:00,117.386345
2011-08-30 03:00:00,119.83701
2011-08-30 04:00:00,113.18737
2011-08-30 05:00:00,104.220604
2011-08-30 06:00:00,117.386345
2011-08-30 07:00:00,161.59619
2011-08-30 08:00:00,231.04245
2011-08-30 09:00:00,365.65424
2011-08-30 10:00:00,389.43253
2011-08-30 11:00:00,385.72787
2011-08-30 12:00:00,257.8339
2011-08-30 13:00:00,374.67636
2011-08-30 14:00:00,388.35733
2011-08-30 15:00:00,378.34317
2011-08-30 16:00:00,387.972
2011-08-30 17:00:00,383.27402
2011-08-30 18:00:00,377.25473
2011-08-30 19:00:00,235.53093
2011-08-30 20:00:00,237.36513
2011-08-30 21:00:00,230.25903
2011-08-30 22:00:00,246.3228
2011-08-30 23:00:00,246.3228
2011-08-31 00:00:00,124.99868
2011-08-31 01:00:00,124.99868
2011-08-31 02:00:00,108.69747
2011-08-31 03:00:00,101.47867
2011-08-31 04:00:00,108.69747
2011-08-31 05:00:00,92.01385
2011-08-31 06:00:00,98.314156
2011-08-31 07:00:00,104.2736
2011-08-31 08:00:00,124.77796
2011-08-31 09:00:00,171.41554
2011-08-31 10:00:00,246.43507
2011-08-31 11:00:00,348.39835
2011-08-31 12:00:00,333.16208
2011-08-31 13:00:00,340.68985
2011-08-31 14:00:00,304.45044
2011-08-31 15:00:00,304.45044
2011-08-31 16:00:00,345.03058
2011-08-31 17:00:00,299.7264
2011-08-31 18:00:00,362.20023
2011-08-31 19:00:00,335.64798
2011-08-31 20:00:00,227.21678
2011-08-31 21:00:00,229.55641
2011-08-31 22:00:00,122.77255
2011-08-31 23:00:00,110.921906
2011-09-20 00:00:00,213.8475
2011-09-20 01:00:00,147.62732
2011-09-20 02:00:00,147.62732
2011-09-20 03:00:00,160.91743
2011-09-20 04:00:00,93.211
2011-09-20 05:00:00,141.64716
2011-09-20 06:00:00,141.64716
2011-09-20 07:00:00,147.62732
2011-09-20 08:00:00,147.36433
2011-09-20 09:00:00,135.87604
2011-09-20 10:00:00,97.61537
2011-09-20 11:00:00,97.61537
2011-09-20 12:00:00,132.91785
2011-09-20 13:00:00,134.6008
2011-09-20 14:00:00,153.37903
2011-09-20 15:00:00,177.26596
2011-09-20 16:00:00,159.53836
2011-09-20 17:00:00,113.84645
2011-09-20 18:00:00,113.84645
2011-09-20 19:00:00,85.97677
2011-09-20 20:00:00,70.82538
2011-09-20 21:00:00,70.82536
2011-09-20 22:00:00,70.82536
2011-09-20 23:00:00,70.82536
2011-09-21 00:00:00,70.13915
2011-09-21 01:00:00,67.971756
2011-09-21 02:00:00,67.971756
2011-09-21 03:00:00,131.30292
2011-09-21 04:00:00,101.96384
2011-09-21 05:00:00,101.906685
2011-09-21 06:00:00,108.579094
2011-09-21 07:00:00,108.579094
2011-09-21 08:00:00,102.61114
2011-09-21 09:00:00,113.77374
2011-09-21 10:00:00,106.23992
2011-09-21 11:00:00,169.88597
2011-09-21 12:00:00,176.56248
2011-09-21 13:00:00,251.84177
2011-09-21 14:00:00,250.22926
2011-09-21 15:00:00,253.24837
2011-09-21 16:00:00,253.24837
2011-09-21 17:00:00,205.06383
2011-09-21 18:00:00,164.8753
2011-09-21 19:00:00,91.954384
2011-09-21 20:00:00,91.954384
2011-09-21 21:00:00,103.995865
2011-09-21 22:00:00,119.66335
2011-09-21 23:00:00,80.23171
2011-09-22 00:00:00,80.23171
2011-09-22 01:00:00,131.61583
2011-09-22 02:00:00,132.89343
2011-09-22 03:00:00,131.61575
2011-09-22 04:00:00,131.61575
2011-09-22 05:00:00,132.89343
2011-09-22 06:00:00,105.6863
2011-09-22 07:00:00,104.767845
2011-09-22 08:00:00,105.98496
2011-09-22 09:00:00,125.71779
2011-09-22 10:00:00,141.6536
2011-09-22 11:00:00,145.84694
2011-09-22 12:00:00,196.31741
2011-09-22 13:00:00,211.416
2011-09-22 14:00:00,214.10707
2011-09-22 15:00:00,255.3297
2011-09-22 16:00:00,253.30435
2011-09-22 17:00:00,198.21657
2011-09-22 18:00:00,150.90443
2011-09-22 19:00:00,119.094574
2011-09-22 20:00:00,140.66791
2011-09-22 21:00:00,119.094574
2011-09-22 22:00:00,107.993614
2011-09-22 23:00:00,119.66335
2011-09-23 00:00:00,145.86174
2011-09-23 01:00:00,87.568306
2011-09-23 02:00:00,97.574165
2011-09-23 03:00:00,87.568306
2011-09-23 04:00:00,114.268654
2011-09-23 05:00:00,114.7555
2011-09-23 06:00:00,145.86174
2011-09-23 07:00:00,171.02818
2011-09-23 08:00:00,171.02818
2011-09-23 09:00:00,134.05675
2011-09-23 10:00:00,130.09747
2011-09-23 11:00:00,130.09743
2011-09-23 12:00:00,163.64899
2011-09-23 13:00:00,124.25724
2011-09-23 14:00:00,124.25724
2011-09-23 15:00:00,163.64891
2011-09-23 16:00:00,141.74748
2011-09-23 17:00:00,87.568306
2011-09-23 18:00:00,77.98089
2011-09-23 19:00:00,122.013054
2011-09-23 20:00:00,100.27774
2011-09-23 21:00:00,100.867226
2011-09-23 22:00:00,110.553444
2011-09-23 23:00:00,110.78219
2011-09-24 00:00:00,70.78735
2011-09-24 01:00:00,95.43058
2011-09-24 02:00:00,95.43058
2011-09-24 03:00:00,67.26894
2011-09-24 04:00:00,70.519585
2011-09-24 05:00:00,104.116356
2011-09-24 06:00:00,104.116356
2011-09-24 07:00:00,110.589195
2011-09-24 08:00:00,101.703026
2011-09-24 09:00:00,122.559616
2011-09-24 10:00:00,122.559616
2011-09-24 11:00:00,137.29074
2011-09-24 12:00:00,137.29074
2011-09-24 13:00:00,127.27941
2011-09-24 14:00:00,262.21277
2011-09-24 15:00:00,262.21277
2011-09-24 16:00:00,149.81346
2011-09-24 17:00:00,110.67756
2011-09-24 18:00:00,119.57768
2011-09-24 19:00:00,90.34469
2011-09-24 20:00:00,110.0723
2011-09-24 21:00:00,104.088425
2011-09-24 22:00:00,131.01744
2011-09-24 23:00:00,122.559616
2011-09-25 00:00:00,116.67286
2011-09-25 01:00:00,122.76931
2011-09-25 02:00:00,90.89648
2011-09-25 03:00:00,90.89648
2011-09-25 04:00:00,140.66743
2011-09-25 05:00:00,90.48275
2011-09-25 06:00:00,122.76931
2011-09-25 07:00:00,114.98823
2011-09-25 08:00:00,131.01744
2011-09-25 09:00:00,148.58939
2011-09-25 10:00:00,148.58939
2011-09-25 11:00:00,162.77733
2011-09-25 12:00:00,148.63213
2011-09-25 13:00:00,286.899
2011-09-25 14:00:00,148.63213
2011-09-25 15:00:00,148.63213
2011-09-25 16:00:00,204.48839
2011-09-25 17:00:00,136.83325
2011-09-25 18:00:00,136.83325
2011-09-25 19:00:00,114.56744
2011-09-25 20:00:00,110.3429
2011-09-25 21:00:00,77.91296
2011-09-25 22:00:00,94.39607
2011-09-25 23:00:00,102.37454
2011-09-26 00:00:00,114.7555
2011-09-26 01:00:00,190.27115
2011-09-26 02:00:00,190.27115
2011-09-26 03:00:00,114.755516
2011-09-26 04:00:00,145.8618
2011-09-26 05:00:00,159.88283
2011-09-26 06:00:00,145.86174
2011-09-26 07:00:00,114.7555
2011-09-26 08:00:00,114.7555
2011-09-26 09:00:00,191.6673
2011-09-26 10:00:00,191.6673
2011-09-26 11:00:00,187.58955
2011-09-26 12:00:00,316.9963
2011-09-26 13:00:00,325.24307
2011-09-26 14:00:00,299.11227
2011-09-26 15:00:00,474.81723
2011-09-26 16:00:00,446.0828
2011-09-26 17:00:00,308.631
2011-09-26 18:00:00,138.47932
2011-09-26 19:00:00,137.69395
2011-09-26 20:00:00,138.61931
2011-09-26 21:00:00,138.61931
2011-09-26 22:00:00,122.013054
2011-09-26 23:00:00,122.013054
2011-09-27 00:00:00,122.013054
2011-09-27 01:00:00,121.46533
2011-09-27 02:00:00,122.61202
2011-09-27 03:00:00,114.7555
2011-09-27 04:00:00,160.55055
2011-09-27 05:00:00,160.55055
2011-09-27 06:00:00,149.95149
2011-09-27 07:00:00,149.95149
2011-09-27 08:00:00,190.79866
2011-09-27 09:00:00,238.97755
2011-09-27 10:00:00,185.40074
2011-09-27 11:00:00,198.60114
2011-09-27 12:00:00,196.8392
2011-09-27 13:00:00,330.21405
2011-09-27 14:00:00,307.17435
2011-09-27 15:00:00,274.62863
2011-09-27 16:00:00,286.96564
2011-09-27 17:00:00,228.4467
2011-09-27 18:00:00,200.96208
2011-09-27 19:00:00,191.19005
2011-09-27 20:00:00,137.87433
2011-09-27 21:00:00,148.22993
2011-09-27 22:00:00,133.03151
2011-09-27 23:00:00,133.03151
2011-09-28 00:00:00,135.97952
2011-09-28 01:00:00,135.97952
2011-09-28 02:00:00,134.00298
2011-09-28 03:00:00,123.97415
2011-09-28 04:00:00,135.97952
2011-09-28 05:00:00,96.22929
2011-09-28 06:00:00,172.31247
2011-09-28 07:00:00,172.31247
2011-09-28 08:00:00,187.83699
2011-09-28 09:00:00,187.83699
2011-09-28 10:00:00,114.7555
2011-09-28 11:00:00,279.05038
2011-09-28 12:00:00,295.0659
2011-09-28 13:00:00,281.30234
2011-09-28 14:00:00,354.61026
2011-09-28 15:00:00,308.631
2011-09-28 16:00:00,289.39774
2011-09-28 17:00:00,283.75208
2011-09-28 18:00:00,281.00815
2011-09-28 19:00:00,281.00818
2011-09-28 20:00:00,145.30872
2011-09-28 21:00:00,265.43094
2011-09-28 22:00:00,133.03151
2011-09-28 23:00:00,108.36956
2011-09-29 00:00:00,114.59342
2011-09-29 01:00:00,120.24905
2011-09-29 02:00:00,120.24905
2011-09-29 03:00:00,156.19102
2011-09-29 04:00:00,176.19952
2011-09-29 05:00:00,183.1656
2011-09-29 06:00:00,179.6392
2011-09-29 07:00:00,131.84282
2011-09-29 08:00:00,148.22993
2011-09-29 09:00:00,168.105
2011-09-29 10:00:00,377.77133
2011-09-29 11:00:00,360.57825
2011-09-29 12:00:00,441.36038
2011-09-29 13:00:00,352.28793
2011-09-29 14:00:00,365.02377
2011-09-29 15:00:00,371.62665
2011-09-29 16:00:00,373.332
2011-09-29 17:00:00,373.83893
2011-09-29 18:00:00,385.72928
2011-09-29 19:00:00,247.71388
2011-09-29 20:00:00,268.8011
2011-09-29 21:00:00,240.08559
2011-09-29 22:00:00,335.30576
2011-09-29 23:00:00,156.47224
2011-09-30 00:00:00,123.4342
2011-09-30 01:00:00,152.80046
2011-09-30 02:00:00,123.4342
2011-09-30 03:00:00,123.43419
2011-09-30 04:00:00,134.82985
2011-09-30 05:00:00,134.83002
2011-09-30 06:00:00,124.87228
2011-09-30 07:00:00,124.87228
2011-09-30 08:00:00,139.44319
2011-09-30 09:00:00,280.2562
2011-09-30 10:00:00,451.7183
2011-09-30 11:00:00,423.7853
2011-09-30 12:00:00,232.1977
2011-09-30 13:00:00,332.66354
2011-09-30 14:00:00,340.7745
2011-09-30 15:00:00,369.269
2011-09-30 16:00:00,376.10214
2011-09-30 17:00:00,362.47574
2011-09-30 18:00:00,399.86758
2011-09-30 19:00:00,342.19547
2011-09-30 20:00:00,342.19547
2011-09-30 21:00:00,338.91708
2011-09-30 22:00:00,233.69429
2011-09-30 23:00:00,233.69429
2011-10-20 00:00:00,141.32005
2011-10-20 01:00:00,145.52673
2011-10-20 02:00:00,183.92938
2011-10-20 03:00:00,202.33403
2011-10-20 04:00:00,202.33403
2011-10-20 05:00:00,187.72649
2011-10-20 06:00:00,199.63252
2011-10-20 07:00:00,166.51836
2011-10-20 08:00:00,178.24315
2011-10-20 09:00:00,164.3467
2011-10-20 10:00:00,252.66354
2011-10-20 11:00:00,260.1251
2011-10-20 12:00:00,316.90268
2011-10-20 13:00:00,448.69028
2011-10-20 14:00:00,264.16177
2011-10-20 15:00:00,352.77448
2011-10-20 16:00:00,352.77448
2011-10-20 17:00:00,327.8075
2011-10-20 18:00:00,203.53726
2011-10-20 19:00:00,272.7807
2011-10-20 20:00:00,215.7144
