datetime,count
2011-06-30 17:00:00,434.58502
2011-06-30 18:00:00,298.51462
2011-06-30 19:00:00,298.808
2011-06-30 20:00:00,298.808
2011-06-30 21:00:00,273.63773
2011-06-30 22:00:00,287.80377
2011-06-30 23:00:00,241.8502
2011-07-20 00:00:00,103.702934
2011-07-20 01:00:00,64.19993
2011-07-20 02:00:00,64.19993
2011-07-20 03:00:00,103.702934
2011-07-20 04:00:00,63.11954
2011-07-20 05:00:00,94.02549
2011-07-20 06:00:00,81.475334
2011-07-20 07:00:00,100.24072
2011-07-20 08:00:00,137.57858
2011-07-20 09:00:00,229.94493
2011-07-20 10:00:00,194.77177
2011-07-20 11:00:00,282.9006
2011-07-20 12:00:00,260.4025
2011-07-20 13:00:00,268.75046
2011-07-20 14:00:00,264.86606
2011-07-20 15:00:00,259.77963
2011-07-20 16:00:00,271.0433
2011-07-20 17:00:00,289.63135
2011-07-20 18:00:00,295.30328
2011-07-20 19:00:00,303.9092
2011-07-20 20:00:00,306.0465
2011-07-20 21:00:00,302.93094
2011-07-20 22:00:00,311.9857
2011-07-20 23:00:00,280.6055
2011-07-21 00:00:00,250.40692
2011-07-21 01:00:00,193.91228
2011-07-21 02:00:00,193.91228
2011-07-21 03:00:00,186.29799
2011-07-21 04:00:00,109.54746
2011-07-21 05:00:00,109.54746
2011-07-21 06:00:00,109.54746
2011-07-21 07:00:00,150.41566
2011-07-21 08:00:00,210.56664
2011-07-21 09:00:00,304.10117
2011-07-21 10:00:00,301.58395
2011-07-21 11:00:00,282.96597
2011-07-21 12:00:00,277.6367
2011-07-21 13:00:00,272.61063
2011-07-21 14:00:00,280.02292
2011-07-21 15:00:00,264.84906
2011-07-21 16:00:00,272.63937
2011-07-21 17:00:00,272.64722
2011-07-21 18:00:00,273.9258
2011-07-21 19:00:00,322.91577
2011-07-21 20:00:00,321.19284
2011-07-21 21:00:00,315.74106
2011-07-21 22:00:00,306.37534
2011-07-21 23:00:00,301.80453
2011-07-22 00:00:00,291.07974
2011-07-22 01:00:00,256.3834
2011-07-22 02:00:00,222.4812
2011-07-22 03:00:00,238.88036
2011-07-22 04:00:00,216.25072
2011-07-22 05:00:00,171.23347
2011-07-22 06:00:00,206.92436
2011-07-22 07:00:00,271.46365
2011-07-22 08:00:00,269.01715
2011-07-22 09:00:00,283.35095
2011-07-22 10:00:00,249.58763
2011-07-22 11:00:00,253.28941
2011-07-22 12:00:00,256.53494
2011-07-22 13:00:00,253.19087
2011-07-22 14:00:00,268.05862
2011-07-22 15:00:00,270.0991
2011-07-22 16:00:00,259.7838
2011-07-22 17:00:00,256.42422
2011-07-22 18:00:00,271.5794
2011-07-22 19:00:00,253.43535
2011-07-22 20:00:00,271.0433
2011-07-22 21:00:00,278.67276
2011-07-22 22:00:00,241.26257
2011-07-22 23:00:00,304.69818
2011-07-23 00:00:00,426.3852
2011-07-23 01:00:00,409.20178
2011-07-23 02:00:00,441.47318
2011-07-23 03:00:00,303.8887
2011-07-23 04:00:00,285.94022
2011-07-23 05:00:00,334.08255
2011-07-23 06:00:00,409.9491
2011-07-23 07:00:00,415.74857
2011-07-23 08:00:00,396.25363
2011-07-23 09:00:00,400.7307
2011-07-23 10:00:00,417.71503
2011-07-23 11:00:00,381.18588
2011-07-23 12:00:00,403.9118
2011-07-23 13:00:00,376.8854
2011-07-23 14:00:00,475.56186
2011-07-23 15:00:00,451.52432
2011-07-23 16:00:00,388.9781
2011-07-23 17:00:00,388.9781
2011-07-23 18:00:00,377.4664
2011-07-23 19:00:00,417.22
2011-07-23 20:00:00,399.59653
2011-07-23 21:00:00,399.59653
2011-07-23 22:00:00,400.5989
2011-07-23 23:00:00,396.13748
2011-07-24 00:00:00,396.13748
2011-07-24 01:00:00,305.36035
2011-07-24 02:00:00,363.0204
2011-07-24 03:00:00,363.0204
2011-07-24 04:00:00,305.36035
2011-07-24 05:00:00,303.8887
2011-07-24 06:00:00,351.8419
2011-07-24 07:00:00,396.4285
2011-07-24 08:00:00,396.52225
2011-07-24 09:00:00,406.2496
2011-07-24 10:00:00,389.21786
2011-07-24 11:00:00,390.45682
2011-07-24 12:00:00,410.0038
2011-07-24 13:00:00,398.8795
2011-07-24 14:00:00,391.35403
2011-07-24 15:00:00,396.64157
2011-07-24 16:00:00,396.64157
2011-07-24 17:00:00,423.06564
2011-07-24 18:00:00,422.838
2011-07-24 19:00:00,403.60446
2011-07-24 20:00:00,400.7307
2011-07-24 21:00:00,362.99338
2011-07-24 22:00:00,300.36856
2011-07-24 23:00:00,245.7822
2011-07-25 00:00:00,200.94905
2011-07-25 01:00:00,206.21794
2011-07-25 02:00:00,158.42796
2011-07-25 03:00:00,105.17768
2011-07-25 04:00:00,110.93766
2011-07-25 05:00:00,110.93766
2011-07-25 06:00:00,102.33024
2011-07-25 07:00:00,103.956856
2011-07-25 08:00:00,151.45255
2011-07-25 09:00:00,253.96709
2011-07-25 10:00:00,260.4025
2011-07-25 11:00:00,269.16177
2011-07-25 12:00:00,269.16177
2011-07-25 13:00:00,214.22935
2011-07-25 14:00:00,190.89952
2011-07-25 15:00:00,224.2045
2011-07-25 16:00:00,178.09459
2011-07-25 17:00:00,121.405754
2011-07-25 18:00:00,195.66606
2011-07-25 19:00:00,229.94493
2011-07-25 20:00:00,205.70076
2011-07-25 21:00:00,64.19993
2011-07-25 22:00:00,64.19993
2011-07-25 23:00:00,94.78118
2011-07-26 00:00:00,140.44675
2011-07-26 01:00:00,140.44675
2011-07-26 02:00:00,69.2927
2011-07-26 03:00:00,77.492744
2011-07-26 04:00:00,99.80781
2011-07-26 05:00:00,61.090187
2011-07-26 06:00:00,167.50496
2011-07-26 07:00:00,306.53973
2011-07-26 08:00:00,284.03775
2011-07-26 09:00:00,284.82614
2011-07-26 10:00:00,293.81155
2011-07-26 11:00:00,287.6844
2011-07-26 12:00:00,300.83676
2011-07-26 13:00:00,284.68094
2011-07-26 14:00:00,282.11978
2011-07-26 15:00:00,391.1828
2011-07-26 16:00:00,281.0962
2011-07-26 17:00:00,286.9781
2011-07-26 18:00:00,296.71063
2011-07-26 19:00:00,283.49588
2011-07-26 20:00:00,279.20096
2011-07-26 21:00:00,280.2167
2011-07-26 22:00:00,277.15073
2011-07-26 23:00:00,275.70297
2011-07-27 00:00:00,274.97894
2011-07-27 01:00:00,275.1342
2011-07-27 02:00:00,305.31216
2011-07-27 03:00:00,283.0712
2011-07-27 04:00:00,271.78497
2011-07-27 05:00:00,285.0591
2011-07-27 06:00:00,277.36978
2011-07-27 07:00:00,300.45544
2011-07-27 08:00:00,291.87677
2011-07-27 09:00:00,293.19644
2011-07-27 10:00:00,275.60153
2011-07-27 11:00:00,282.71722
2011-07-27 12:00:00,287.28525
2011-07-27 13:00:00,381.47083
2011-07-27 14:00:00,285.34198
2011-07-27 15:00:00,355.21
2011-07-27 16:00:00,291.08798
2011-07-27 17:00:00,297.56808
2011-07-27 18:00:00,298.14386
2011-07-27 19:00:00,297.26645
2011-07-27 20:00:00,282.30756
2011-07-27 21:00:00,275.52634
2011-07-27 22:00:00,267.4008
2011-07-27 23:00:00,268.47867
2011-07-28 00:00:00,258.995
2011-07-28 01:00:00,251.6709
2011-07-28 02:00:00,260.76764
2011-07-28 03:00:00,242.41914
2011-07-28 04:00:00,262.23007
2011-07-28 05:00:00,241.76492
2011-07-28 06:00:00,188.87572
2011-07-28 07:00:00,244.96492
2011-07-28 08:00:00,287.82822
2011-07-28 09:00:00,296.63754
2011-07-28 10:00:00,303.88788
2011-07-28 11:00:00,284.43103
2011-07-28 12:00:00,272.75974
2011-07-28 13:00:00,276.04874
2011-07-28 14:00:00,270.66245
2011-07-28 15:00:00,263.4089
2011-07-28 16:00:00,263.23038
2011-07-28 17:00:00,263.00656
2011-07-28 18:00:00,272.8956
2011-07-28 19:00:00,300.98697
2011-07-28 20:00:00,304.69818
2011-07-28 21:00:00,324.9098
2011-07-28 22:00:00,309.45102
2011-07-28 23:00:00,258.01562
2011-07-29 00:00:00,204.88145
2011-07-29 01:00:00,189.62689
2011-07-29 02:00:00,105.17768
2011-07-29 03:00:00,105.17768
2011-07-29 04:00:00,142.33788
2011-07-29 05:00:00,70.3943
2011-07-29 06:00:00,85.050316
2011-07-29 07:00:00,158.42796
2011-07-29 08:00:00,138.26237
2011-07-29 09:00:00,276.04874
2011-07-29 10:00:00,275.2473
2011-07-29 11:00:00,271.95203
2011-07-29 12:00:00,272.50134
2011-07-29 13:00:00,285.8242
2011-07-29 14:00:00,272.86423
2011-07-29 15:00:00,269.24448
2011-07-29 16:00:00,426.69278
2011-07-29 17:00:00,319.1896
2011-07-29 18:00:00,272.40683
2011-07-29 19:00:00,271.70584
2011-07-29 20:00:00,282.11804
2011-07-29 21:00:00,263.72018
2011-07-29 22:00:00,273.70276
2011-07-29 23:00:00,272.07257
2011-07-30 00:00:00,410.3492
2011-07-30 01:00:00,404.85275
2011-07-30 02:00:00,404.6554
2011-07-30 03:00:00,318.7889
2011-07-30 04:00:00,270.45975
2011-07-30 05:00:00,285.69324
2011-07-30 06:00:00,290.3199
2011-07-30 07:00:00,306.56375
2011-07-30 08:00:00,394.46274
2011-07-30 09:00:00,405.18262
2011-07-30 10:00:00,416.42294
2011-07-30 11:00:00,408.10828
2011-07-30 12:00:00,392.23776
2011-07-30 13:00:00,452.72238
2011-07-30 14:00:00,444.7352
2011-07-30 15:00:00,373.21237
2011-07-30 16:00:00,398.99933
2011-07-30 17:00:00,382.42145
2011-07-30 18:00:00,351.80496
2011-07-30 19:00:00,442.44376
2011-07-30 20:00:00,427.20456
2011-07-30 21:00:00,409.13852
2011-07-30 22:00:00,423.50937
2011-07-30 23:00:00,404.85275
2011-07-31 00:00:00,404.85275
2011-07-31 01:00:00,307.9647
2011-07-31 02:00:00,265.46042
2011-07-31 03:00:00,249.84389
2011-07-31 04:00:00,182.20483
2011-07-31 05:00:00,194.34985
2011-07-31 06:00:00,202.64458
2011-07-31 07:00:00,364.31888
2011-07-31 08:00:00,414.64096
2011-07-31 09:00:00,453.94348
2011-07-31 10:00:00,417.30057
2011-07-31 11:00:00,368.77884
2011-07-31 12:00:00,441.24
2011-07-31 13:00:00,430.1749
2011-07-31 14:00:00,445.56143
2011-07-31 15:00:00,554.08276
2011-07-31 16:00:00,541.94885
2011-07-31 17:00:00,371.91315
2011-07-31 18:00:00,414.2127
2011-07-31 19:00:00,406.4809
2011-07-31 20:00:00,406.4809
2011-07-31 21:00:00,412.11865
2011-07-31 22:00:00,300.47778
2011-07-31 23:00:00,297.5838
2011-08-20 00:00:00,40.80992
2011-08-20 01:00:00,44.972816
2011-08-20 02:00:00,53.670277
2011-08-20 03:00:00,53.670277
2011-08-20 04:00:00,43.277668
2011-08-20 05:00:00,44.241188
2011-08-20 06:00:00,74.20666
2011-08-20 07:00:00,44.972816
2011-08-20 08:00:00,131.21973
2011-08-20 09:00:00,217.73851
2011-08-20 10:00:00,289.508
2011-08-20 11:00:00,345.19513
2011-08-20 12:00:00,364.31888
2011-08-20 13:00:00,405.28635
2011-08-20 14:00:00,406.70044
2011-08-20 15:00:00,422.32034
2011-08-20 16:00:00,412.71536
2011-08-20 17:00:00,406.70044
2011-08-20 18:00:00,397.0024
2011-08-20 19:00:00,325.24686
2011-08-20 20:00:00,334.09042
2011-08-20 21:00:00,266.5279
2011-08-20 22:00:00,199.61667
2011-08-20 23:00:00,180.90138
2011-08-21 00:00:00,212.48192
2011-08-21 01:00:00,155.53935
2011-08-21 02:00:00,137.66103
2011-08-21 03:00:00,114.11266
2011-08-21 04:00:00,126.28437
2011-08-21 05:00:00,129.13875
2011-08-21 06:00:00,121.27154
2011-08-21 07:00:00,166.93086
2011-08-21 08:00:00,176.12964
2011-08-21 09:00:00,244.98863
2011-08-21 10:00:00,268.77676
2011-08-21 11:00:00,387.8101
2011-08-21 12:00:00,399.07877
2011-08-21 13:00:00,409.83514
2011-08-21 14:00:00,204.76013
2011-08-21 15:00:00,167.47548
2011-08-21 16:00:00,166.95004
2011-08-21 17:00:00,149.3452
2011-08-21 18:00:00,216.77678
2011-08-21 19:00:00,276.20102
2011-08-21 20:00:00,193.01491
2011-08-21 21:00:00,193.01491
2011-08-21 22:00:00,152.609
2011-08-21 23:00:00,196.94745
2011-08-22 00:00:00,162.88972
2011-08-22 01:00:00,110.56224
2011-08-22 02:00:00,226.32806
2011-08-22 03:00:00,217.03255
2011-08-22 04:00:00,255.41171
2011-08-22 05:00:00,277.11105
2011-08-22 06:00:00,285.4018
2011-08-22 07:00:00,290.33624
2011-08-22 08:00:00,290.33624
2011-08-22 09:00:00,277.16077
2011-08-22 10:00:00,288.7745
2011-08-22 11:00:00,302.69193
2011-08-22 12:00:00,311.0801
2011-08-22 13:00:00,500.51492
2011-08-22 14:00:00,345.67117
2011-08-22 15:00:00,302.30698
2011-08-22 16:00:00,345.67117
2011-08-22 17:00:00,366.74442
2011-08-22 18:00:00,308.73517
2011-08-22 19:00:00,303.9477
2011-08-22 20:00:00,309.93576
2011-08-22 21:00:00,315.19736
2011-08-22 22:00:00,324.05057
2011-08-22 23:00:00,297.42957
2011-08-23 00:00:00,277.97995
2011-08-23 01:00:00,247.05852
2011-08-23 02:00:00,224.2296
2011-08-23 03:00:00,235.96492
2011-08-23 04:00:00,174.14867
2011-08-23 05:00:00,177.08601
2011-08-23 06:00:00,151.83546
2011-08-23 07:00:00,259.806
2011-08-23 08:00:00,252.0605
2011-08-23 09:00:00,267.56494
2011-08-23 10:00:00,270.9196
2011-08-23 11:00:00,282.98926
2011-08-23 12:00:00,275.82834
2011-08-23 13:00:00,296.959
2011-08-23 14:00:00,295.52103
2011-08-23 15:00:00,298.32462
2011-08-23 16:00:00,293.4038
2011-08-23 17:00:00,298.32462
2011-08-23 18:00:00,296.50897
2011-08-23 19:00:00,262.47107
2011-08-23 20:00:00,262.4751
2011-08-23 21:00:00,206.78084
2011-08-23 22:00:00,227.5215
2011-08-23 23:00:00,201.12648
2011-08-24 00:00:00,227.5215
2011-08-24 01:00:00,186.29701
2011-08-24 02:00:00,128.39992
2011-08-24 03:00:00,128.39992
2011-08-24 04:00:00,107.73107
2011-08-24 05:00:00,107.73107
2011-08-24 06:00:00,86.825714
2011-08-24 07:00:00,152.12788
2011-08-24 08:00:00,149.6891
2011-08-24 09:00:00,204.74873
2011-08-24 10:00:00,297.79984
2011-08-24 11:00:00,291.47626
2011-08-24 12:00:00,302.88397
2011-08-24 13:00:00,312.7709
2011-08-24 14:00:00,312.7709
2011-08-24 15:00:00,314.8828
2011-08-24 16:00:00,304.1893
2011-08-24 17:00:00,302.817
2011-08-24 18:00:00,299.38516
2011-08-24 19:00:00,299.38516
2011-08-24 20:00:00,303.94812
2011-08-24 21:00:00,309.95053
2011-08-24 22:00:00,309.02798
2011-08-24 23:00:00,256.9606
2011-08-25 00:00:00,228.73003
2011-08-25 01:00:00,270.11423
2011-08-25 02:00:00,270.11423
2011-08-25 03:00:00,218.54321
2011-08-25 04:00:00,217.93814
2011-08-25 05:00:00,208.53157
2011-08-25 06:00:00,190.9468
2011-08-25 07:00:00,196.16457
2011-08-25 08:00:00,220.40096
2011-08-25 09:00:00,273.20956
2011-08-25 10:00:00,295.26993
2011-08-25 11:00:00,130.758
2011-08-25 12:00:00,130.758
2011-08-25 13:00:00,140.44675
2011-08-25 14:00:00,124.20266
2011-08-25 15:00:00,173.40617
2011-08-25 16:00:00,70.3943
2011-08-25 17:00:00,70.3943
2011-08-25 18:00:00,128.97148
2011-08-25 19:00:00,186.34981
2011-08-25 20:00:00,200.78024
2011-08-25 21:00:00,181.75774
2011-08-25 22:00:00,56.908237
2011-08-25 23:00:00,75.740654
2011-08-26 00:00:00,87.211266
2011-08-26 01:00:00,56.908237
2011-08-26 02:00:00,71.29457
2011-08-26 03:00:00,63.047447
2011-08-26 04:00:00,47.04238
2011-08-26 05:00:00,60.664024
2011-08-26 06:00:00,47.04238
2011-08-26 07:00:00,56.4293
2011-08-26 08:00:00,82.966576
2011-08-26 09:00:00,106.253624
2011-08-26 10:00:00,263.77155
2011-08-26 11:00:00,237.28572
2011-08-26 12:00:00,265.52036
2011-08-26 13:00:00,252.49341
2011-08-26 14:00:00,254.82848
2011-08-26 15:00:00,263.9913
2011-08-26 16:00:00,285.0092
2011-08-26 17:00:00,268.36557
2011-08-26 18:00:00,214.22935
2011-08-26 19:00:00,158.73222
2011-08-26 20:00:00,149.45476
2011-08-26 21:00:00,191.75603
2011-08-26 22:00:00,158.73222
2011-08-26 23:00:00,94.78118
2011-08-27 00:00:00,74.880775
2011-08-27 01:00:00,102.62171
2011-08-27 02:00:00,117.85616
2011-08-27 03:00:00,131.65358
2011-08-27 04:00:00,131.65358
2011-08-27 05:00:00,171.0607
2011-08-27 06:00:00,171.0607
2011-08-27 07:00:00,194.19615
2011-08-27 08:00:00,147.76836
2011-08-27 09:00:00,214.70374
2011-08-27 10:00:00,209.8615
2011-08-27 11:00:00,152.35521
2011-08-27 12:00:00,141.77931
2011-08-27 13:00:00,159.58717
2011-08-27 14:00:00,129.026
2011-08-27 15:00:00,129.026
2011-08-27 16:00:00,128.49608
2011-08-27 17:00:00,127.29858
2011-08-28 07:00:00,131.89384
2011-08-28 08:00:00,132.98518
2011-08-28 09:00:00,245.6343
2011-08-28 10:00:00,327.1436
2011-08-28 11:00:00,349.03726
2011-08-28 12:00:00,437.108
2011-08-28 13:00:00,432.39194
2011-08-28 14:00:00,439.46024
2011-08-28 15:00:00,425.0213
2011-08-28 16:00:00,442.09872
2011-08-28 17:00:00,438.05725
2011-08-28 18:00:00,440.95236
2011-08-28 19:00:00,444.30637
2011-08-28 20:00:00,456.4332
2011-08-28 21:00:00,250.63686
2011-08-28 22:00:00,143.68138
2011-08-28 23:00:00,96.35311
2011-08-29 00:00:00,112.489006
2011-08-29 01:00:00,128.62569
2011-08-29 02:00:00,155.12456
2011-08-29 03:00:00,128.62569
2011-08-29 04:00:00,126.29864
2011-08-29 05:00:00,113.13084
2011-08-29 06:00:00,113.13084
2011-08-29 07:00:00,219.31584
2011-08-29 08:00:00,257.50113
2011-08-29 09:00:00,256.5183
2011-08-29 10:00:00,272.29147
2011-08-29 11:00:00,265.92914
2011-08-29 12:00:00,285.18405
2011-08-29 13:00:00,273.27118
2011-08-29 14:00:00,274.7748
2011-08-29 15:00:00,287.80377
2011-08-29 16:00:00,281.3339
2011-08-29 17:00:00,276.0159
2011-08-29 18:00:00,275.46555
2011-08-29 19:00:00,275.46555
2011-08-29 20:00:00,249.33376
2011-08-29 21:00:00,253.28479
2011-08-29 22:00:00,227.5215
2011-08-29 23:00:00,184.26389
2011-08-30 00:00:00,113.13084
2011-08-30 01:00:00,124.66722
2011-08-30 02:00:00,106.63799
2011-08-30 03:00:00,118.38192
2011-08-30 04:00:00,102.13047
2011-08-30 05:00:00,91.03942
2011-08-30 06:00:00,106.63799
2011-08-30 07:00:00,126.29864
2011-08-30 08:00:00,227.5215
2011-08-30 09:00:00,262.47107
2011-08-30 10:00:00,298.85825
2011-08-30 11:00:00,288.21243
2011-08-30 12:00:00,269.46823
2011-08-30 13:00:00,280.06085
2011-08-30 14:00:00,293.93488
2011-08-30 15:00:00,295.88495
2011-08-30 16:00:00,282.71555
2011-08-30 17:00:00,286.73062
2011-08-30 18:00:00,291.29565
2011-08-30 19:00:00,250.45149
2011-08-30 20:00:00,241.8502
2011-08-30 21:00:00,170.01022
2011-08-30 22:00:00,157.57784
2011-08-30 23:00:00,157.57784
2011-08-31 00:00:00,112.47139
2011-08-31 01:00:00,112.47139
2011-08-31 02:00:00,86.825714
2011-08-31 03:00:00,71.32642
2011-08-31 04:00:00,86.825714
2011-08-31 05:00:00,74.47909
2011-08-31 06:00:00,74.843834
2011-08-31 07:00:00,73.06181
2011-08-31 08:00:00,112.59623
2011-08-31 09:00:00,144.12389
2011-08-31 10:00:00,283.39493
2011-08-31 11:00:00,276.5631
2011-08-31 12:00:00,271.21878
2011-08-31 13:00:00,274.5283
2011-08-31 14:00:00,271.04947
2011-08-31 15:00:00,271.04947
2011-08-31 16:00:00,270.65323
2011-08-31 17:00:00,279.7584
2011-08-31 18:00:00,269.12863
2011-08-31 19:00:00,277.21802
2011-08-31 20:00:00,255.08394
2011-08-31 21:00:00,225.34969
2011-08-31 22:00:00,109.59687
2011-08-31 23:00:00,95.636444
2011-09-20 00:00:00,129.88579
2011-09-20 01:00:00,92.34703
2011-09-20 02:00:00,92.34703
2011-09-20 03:00:00,107.64729
2011-09-20 04:00:00,84.76485
2011-09-20 05:00:00,94.8025
2011-09-20 06:00:00,94.8025
2011-09-20 07:00:00,92.34703
2011-09-20 08:00:00,100.38201
2011-09-20 09:00:00,98.8688
2011-09-20 10:00:00,105.15955
2011-09-20 11:00:00,105.15955
2011-09-20 12:00:00,79.9385
2011-09-20 13:00:00,75.38189
2011-09-20 14:00:00,97.742165
2011-09-20 15:00:00,115.86079
2011-09-20 16:00:00,106.297516
2011-09-20 17:00:00,78.007805
2011-09-20 18:00:00,78.007805
2011-09-20 19:00:00,50.25749
2011-09-20 20:00:00,46.810085
2011-09-20 21:00:00,46.810085
2011-09-20 22:00:00,46.810085
2011-09-20 23:00:00,46.810085
2011-09-21 00:00:00,45.811035
2011-09-21 01:00:00,48.86959
2011-09-21 02:00:00,48.86959
2011-09-21 03:00:00,70.016335
2011-09-21 04:00:00,66.06514
2011-09-21 05:00:00,71.18131
2011-09-21 06:00:00,77.38949
2011-09-21 07:00:00,77.38949
2011-09-21 08:00:00,61.84368
2011-09-21 09:00:00,58.529125
2011-09-21 10:00:00,62.37384
2011-09-21 11:00:00,109.197014
2011-09-21 12:00:00,109.031364
2011-09-21 13:00:00,154.29489
2011-09-21 14:00:00,165.1563
2011-09-21 15:00:00,130.18987
2011-09-21 16:00:00,130.18987
2011-09-21 17:00:00,160.30421
2011-09-21 18:00:00,119.12661
2011-09-21 19:00:00,64.21885
2011-09-21 20:00:00,64.21885
2011-09-21 21:00:00,49.546814
2011-09-21 22:00:00,49.252388
2011-09-21 23:00:00,49.12189
2011-09-22 00:00:00,49.12189
2011-09-22 01:00:00,59.083893
2011-09-22 02:00:00,61.099327
2011-09-22 03:00:00,59.083893
2011-09-22 04:00:00,59.083893
2011-09-22 05:00:00,61.099327
2011-09-22 06:00:00,54.24385
2011-09-22 07:00:00,50.92898
2011-09-22 08:00:00,58.233635
2011-09-22 09:00:00,81.970634
2011-09-22 10:00:00,107.75512
2011-09-22 11:00:00,99.326126
2011-09-22 12:00:00,111.062096
2011-09-22 13:00:00,117.47993
2011-09-22 14:00:00,130.69847
2011-09-22 15:00:00,144.37352
2011-09-22 16:00:00,161.04715
2011-09-22 17:00:00,109.620865
2011-09-22 18:00:00,93.642334
2011-09-22 19:00:00,71.74052
2011-09-22 20:00:00,66.82595
2011-09-22 21:00:00,71.74052
2011-09-22 22:00:00,47.564552
2011-09-22 23:00:00,49.252388
2011-09-23 00:00:00,99.02753
2011-09-23 01:00:00,63.700417
2011-09-23 02:00:00,77.62147
2011-09-23 03:00:00,63.700417
2011-09-23 04:00:00,72.121544
2011-09-23 05:00:00,79.46574
2011-09-23 06:00:00,99.02753
2011-09-23 07:00:00,124.165504
2011-09-23 08:00:00,124.165504
2011-09-23 09:00:00,99.23591
2011-09-23 10:00:00,93.615425
2011-09-23 11:00:00,93.615425
2011-09-23 12:00:00,123.071465
2011-09-23 13:00:00,87.13488
2011-09-23 14:00:00,87.13488
2011-09-23 15:00:00,123.071465
2011-09-23 16:00:00,100.27985
2011-09-23 17:00:00,63.700417
2011-09-23 18:00:00,53.464314
2011-09-23 19:00:00,82.32221
2011-09-23 20:00:00,62.95422
2011-09-23 21:00:00,73.47846
2011-09-23 22:00:00,86.97823
2011-09-23 23:00:00,89.443954
2011-09-24 00:00:00,51.431747
2011-09-24 01:00:00,73.426956
2011-09-24 02:00:00,73.426956
2011-09-24 03:00:00,52.494354
2011-09-24 04:00:00,59.77613
2011-09-24 05:00:00,75.7924
2011-09-24 06:00:00,75.7924
2011-09-24 07:00:00,93.923836
2011-09-24 08:00:00,85.02918
2011-09-24 09:00:00,85.29034
2011-09-24 10:00:00,85.29034
2011-09-24 11:00:00,110.05491
2011-09-24 12:00:00,110.05491
2011-09-24 13:00:00,92.13948
2011-09-24 14:00:00,243.91307
2011-09-24 15:00:00,243.91307
2011-09-24 16:00:00,159.99226
2011-09-24 17:00:00,173.3372
2011-09-24 18:00:00,116.74654
2011-09-24 19:00:00,52.467133
2011-09-24 20:00:00,67.865204
2011-09-24 21:00:00,81.019646
2011-09-24 22:00:00,72.54708
2011-09-24 23:00:00,85.29034
2011-09-25 00:00:00,74.04773
2011-09-25 01:00:00,87.089294
2011-09-25 02:00:00,71.01307
2011-09-25 03:00:00,71.01307
2011-09-25 04:00:00,92.754135
2011-09-25 05:00:00,63.940468
2011-09-25 06:00:00,87.089294
2011-09-25 07:00:00,70.922455
2011-09-25 08:00:00,72.54708
2011-09-25 09:00:00,89.01934
2011-09-25 10:00:00,89.01934
2011-09-25 11:00:00,175.76628
2011-09-25 12:00:00,139.30383
2011-09-25 13:00:00,206.08815
2011-09-25 14:00:00,139.30383
2011-09-25 15:00:00,139.30383
2011-09-25 16:00:00,220.27959
2011-09-25 17:00:00,156.30452
2011-09-25 18:00:00,156.30452
2011-09-25 19:00:00,87.58585
2011-09-25 20:00:00,79.2519
2011-09-25 21:00:00,49.71512
2011-09-25 22:00:00,62.858986
2011-09-25 23:00:00,67.26309
2011-09-26 00:00:00,79.46574
2011-09-26 01:00:00,126.825935
2011-09-26 02:00:00,126.825935
2011-09-26 03:00:00,79.46574
2011-09-26 04:00:00,99.02753
2011-09-26 05:00:00,113.57743
2011-09-26 06:00:00,99.02753
2011-09-26 07:00:00,79.46574
2011-09-26 08:00:00,79.46574
2011-09-26 09:00:00,122.319824
2011-09-26 10:00:00,122.319824
2011-09-26 11:00:00,148.56934
2011-09-26 12:00:00,185.5453
2011-09-26 13:00:00,222.5583
2011-09-26 14:00:00,229.53465
2011-09-26 15:00:00,274.10983
2011-09-26 16:00:00,261.7219
2011-09-26 17:00:00,227.91371
2011-09-26 18:00:00,119.345345
2011-09-26 19:00:00,122.02976
2011-09-26 20:00:00,97.95449
2011-09-26 21:00:00,97.95449
2011-09-26 22:00:00,82.32221
2011-09-26 23:00:00,82.32221
2011-09-27 00:00:00,82.32221
2011-09-27 01:00:00,87.95289
2011-09-27 02:00:00,78.23457
2011-09-27 03:00:00,79.46574
2011-09-27 04:00:00,120.44982
2011-09-27 05:00:00,120.44982
2011-09-27 06:00:00,102.607086
2011-09-27 07:00:00,102.607086
2011-09-27 08:00:00,122.69629
2011-09-27 09:00:00,152.00969
2011-09-27 10:00:00,125.576126
2011-09-27 11:00:00,122.38671
2011-09-27 12:00:00,122.30468
2011-09-27 13:00:00,221.91933
2011-09-27 14:00:00,195.21748
2011-09-27 15:00:00,170.83115
2011-09-27 16:00:00,154.99788
2011-09-27 17:00:00,122.34647
2011-09-27 18:00:00,122.97608
2011-09-27 19:00:00,122.84564
2011-09-27 20:00:00,151.98924
2011-09-27 21:00:00,112.32816
2011-09-27 22:00:00,97.39005
2011-09-27 23:00:00,97.39005
2011-09-28 00:00:00,83.76266
2011-09-28 01:00:00,83.76266
2011-09-28 02:00:00,112.5516
2011-09-28 03:00:00,94.17042
2011-09-28 04:00:00,83.76266
2011-09-28 05:00:00,75.9651
2011-09-28 06:00:00,120.3773
2011-09-28 07:00:00,120.3773
2011-09-28 08:00:00,123.89203
2011-09-28 09:00:00,123.89203
2011-09-28 10:00:00,79.46574
2011-09-28 11:00:00,162.76451
2011-09-28 12:00:00,199.39882
2011-09-28 13:00:00,208.00105
2011-09-28 14:00:00,278.40543
2011-09-28 15:00:00,227.91371
