datetime,count
2011-06-30 06:00:00,177.26192
2011-06-30 07:00:00,189.0769
2011-06-30 08:00:00,285.76688
2011-06-30 09:00:00,291.77054
2011-06-30 10:00:00,287.19107
2011-06-30 11:00:00,297.7614
2011-06-30 12:00:00,311.1476
2011-06-30 13:00:00,323.515
2011-06-30 14:00:00,345.85196
2011-06-30 15:00:00,388.39523
2011-06-30 16:00:00,356.49484
2011-06-30 17:00:00,378.22638
2011-06-30 18:00:00,349.47565
2011-06-30 19:00:00,318.8844
2011-06-30 20:00:00,318.8844
2011-06-30 21:00:00,297.6256
2011-06-30 22:00:00,275.77695
2011-06-30 23:00:00,198.4756
2011-07-20 00:00:00,67.43973
2011-07-20 01:00:00,53.173954
2011-07-20 02:00:00,53.173954
2011-07-20 03:00:00,67.43973
2011-07-20 04:00:00,48.945026
2011-07-20 05:00:00,62.32201
2011-07-20 06:00:00,57.29816
2011-07-20 07:00:00,72.60782
2011-07-20 08:00:00,79.03282
2011-07-20 09:00:00,120.20745
2011-07-20 10:00:00,130.07106
2011-07-20 11:00:00,276.64322
2011-07-20 12:00:00,218.74474
2011-07-20 13:00:00,317.88748
2011-07-20 14:00:00,330.01343
2011-07-20 15:00:00,303.34998
2011-07-20 16:00:00,226.89832
2011-07-20 17:00:00,333.98825
2011-07-20 18:00:00,343.37296
2011-07-20 19:00:00,337.36557
2011-07-20 20:00:00,292.9933
2011-07-20 21:00:00,302.5858
2011-07-20 22:00:00,259.64188
2011-07-20 23:00:00,192.2357
2011-07-21 00:00:00,174.9541
2011-07-21 01:00:00,110.95979
2011-07-21 02:00:00,110.95979
2011-07-21 03:00:00,96.370255
2011-07-21 04:00:00,82.81714
2011-07-21 05:00:00,82.81714
2011-07-21 06:00:00,82.81714
2011-07-21 07:00:00,91.28083
2011-07-21 08:00:00,131.91249
2011-07-21 09:00:00,277.9234
2011-07-21 10:00:00,333.73972
2011-07-21 11:00:00,353.36148
2011-07-21 12:00:00,375.27667
2011-07-21 13:00:00,375.49683
2011-07-21 14:00:00,388.8542
2011-07-21 15:00:00,368.76804
2011-07-21 16:00:00,385.0602
2011-07-21 17:00:00,388.59378
2011-07-21 18:00:00,369.05698
2011-07-21 19:00:00,359.02002
2011-07-21 20:00:00,345.42862
2011-07-21 21:00:00,334.45895
2011-07-21 22:00:00,330.08002
2011-07-21 23:00:00,286.89706
2011-07-22 00:00:00,325.28705
2011-07-22 01:00:00,222.89166
2011-07-22 02:00:00,183.29468
2011-07-22 03:00:00,181.81862
2011-07-22 04:00:00,124.466705
2011-07-22 05:00:00,86.186905
2011-07-22 06:00:00,120.19699
2011-07-22 07:00:00,286.60117
2011-07-22 08:00:00,342.77463
2011-07-22 09:00:00,315.79282
2011-07-22 10:00:00,307.90445
2011-07-22 11:00:00,305.88156
2011-07-22 12:00:00,347.81378
2011-07-22 13:00:00,354.88458
2011-07-22 14:00:00,415.81787
2011-07-22 15:00:00,405.48468
2011-07-22 16:00:00,455.79153
2011-07-22 17:00:00,299.16885
2011-07-22 18:00:00,330.88712
2011-07-22 19:00:00,348.66824
2011-07-22 20:00:00,226.89832
2011-07-22 21:00:00,271.2293
2011-07-22 22:00:00,307.47275
2011-07-22 23:00:00,314.6556
2011-07-23 00:00:00,359.12872
2011-07-23 01:00:00,382.04758
2011-07-23 02:00:00,396.19473
2011-07-23 03:00:00,247.99147
2011-07-23 04:00:00,223.15024
2011-07-23 05:00:00,271.40533
2011-07-23 06:00:00,376.13443
2011-07-23 07:00:00,375.2867
2011-07-23 08:00:00,425.23215
2011-07-23 09:00:00,407.80988
2011-07-23 10:00:00,465.0645
2011-07-23 11:00:00,515.9644
2011-07-23 12:00:00,504.65912
2011-07-23 13:00:00,523.5096
2011-07-23 14:00:00,447.40225
2011-07-23 15:00:00,445.8874
2011-07-23 16:00:00,516.47284
2011-07-23 17:00:00,516.47284
2011-07-23 18:00:00,490.14914
2011-07-23 19:00:00,379.52365
2011-07-23 20:00:00,370.36206
2011-07-23 21:00:00,370.36206
2011-07-23 22:00:00,339.8383
2011-07-23 23:00:00,329.87964
2011-07-24 00:00:00,329.87964
2011-07-24 01:00:00,250.37459
2011-07-24 02:00:00,304.36102
2011-07-24 03:00:00,304.36102
2011-07-24 04:00:00,250.37459
2011-07-24 05:00:00,247.99147
2011-07-24 06:00:00,317.92786
2011-07-24 07:00:00,338.1448
2011-07-24 08:00:00,412.34222
2011-07-24 09:00:00,429.0377
2011-07-24 10:00:00,457.6813
2011-07-24 11:00:00,419.2291
2011-07-24 12:00:00,452.2222
2011-07-24 13:00:00,429.59735
2011-07-24 14:00:00,442.33124
2011-07-24 15:00:00,470.26627
2011-07-24 16:00:00,470.26627
2011-07-24 17:00:00,504.89117
2011-07-24 18:00:00,472.98825
2011-07-24 19:00:00,423.72858
2011-07-24 20:00:00,407.80988
2011-07-24 21:00:00,309.389
2011-07-24 22:00:00,230.1002
2011-07-24 23:00:00,192.42078
2011-07-25 00:00:00,141.01752
2011-07-25 01:00:00,129.40271
2011-07-25 02:00:00,88.85179
2011-07-25 03:00:00,68.62079
2011-07-25 04:00:00,75.139946
2011-07-25 05:00:00,75.139946
2011-07-25 06:00:00,80.310974
2011-07-25 07:00:00,73.788895
2011-07-25 08:00:00,104.70486
2011-07-25 09:00:00,235.25998
2011-07-25 10:00:00,218.74474
2011-07-25 11:00:00,343.41446
2011-07-25 12:00:00,343.41446
2011-07-25 13:00:00,123.59975
2011-07-25 14:00:00,105.71735
2011-07-25 15:00:00,138.20886
2011-07-25 16:00:00,90.90132
2011-07-25 17:00:00,73.707695
2011-07-25 18:00:00,101.37745
2011-07-25 19:00:00,120.20745
2011-07-25 20:00:00,100.26892
2011-07-25 21:00:00,53.173954
2011-07-25 22:00:00,53.173954
2011-07-25 23:00:00,64.938515
2011-07-26 00:00:00,75.93743
2011-07-26 01:00:00,75.93743
2011-07-26 02:00:00,53.188377
2011-07-26 03:00:00,57.461018
2011-07-26 04:00:00,65.19981
2011-07-26 05:00:00,42.834232
2011-07-26 06:00:00,85.86295
2011-07-26 07:00:00,236.92337
2011-07-26 08:00:00,274.85922
2011-07-26 09:00:00,303.4634
2011-07-26 10:00:00,344.91147
2011-07-26 11:00:00,297.40933
2011-07-26 12:00:00,295.8727
2011-07-26 13:00:00,351.9959
2011-07-26 14:00:00,360.58652
2011-07-26 15:00:00,380.09988
2011-07-26 16:00:00,345.69635
2011-07-26 17:00:00,370.08847
2011-07-26 18:00:00,363.55377
2011-07-26 19:00:00,334.6762
2011-07-26 20:00:00,316.65442
2011-07-26 21:00:00,297.98383
2011-07-26 22:00:00,254.03809
2011-07-26 23:00:00,248.97144
2011-07-27 00:00:00,306.82
2011-07-27 01:00:00,288.8301
2011-07-27 02:00:00,315.7074
2011-07-27 03:00:00,234.88939
2011-07-27 04:00:00,274.86804
2011-07-27 05:00:00,283.59866
2011-07-27 06:00:00,268.61594
2011-07-27 07:00:00,299.3755
2011-07-27 08:00:00,306.05106
2011-07-27 09:00:00,317.17975
2011-07-27 10:00:00,300.71356
2011-07-27 11:00:00,298.9244
2011-07-27 12:00:00,353.7741
2011-07-27 13:00:00,377.17026
2011-07-27 14:00:00,380.95782
2011-07-27 15:00:00,399.01743
2011-07-27 16:00:00,362.81277
2011-07-27 17:00:00,396.64066
2011-07-27 18:00:00,337.39883
2011-07-27 19:00:00,333.14993
2011-07-27 20:00:00,298.67282
2011-07-27 21:00:00,248.25764
2011-07-27 22:00:00,231.62813
2011-07-27 23:00:00,252.58823
2011-07-28 00:00:00,255.91069
2011-07-28 01:00:00,198.73451
2011-07-28 02:00:00,237.66685
2011-07-28 03:00:00,188.16533
2011-07-28 04:00:00,172.9958
2011-07-28 05:00:00,129.15894
2011-07-28 06:00:00,85.34411
2011-07-28 07:00:00,129.75023
2011-07-28 08:00:00,189.18379
2011-07-28 09:00:00,294.28156
2011-07-28 10:00:00,327.20737
2011-07-28 11:00:00,348.4198
2011-07-28 12:00:00,330.41492
2011-07-28 13:00:00,333.98126
2011-07-28 14:00:00,356.3434
2011-07-28 15:00:00,313.84802
2011-07-28 16:00:00,302.8812
2011-07-28 17:00:00,309.4411
2011-07-28 18:00:00,328.86438
2011-07-28 19:00:00,322.7594
2011-07-28 20:00:00,314.6556
2011-07-28 21:00:00,285.6029
2011-07-28 22:00:00,227.11465
2011-07-28 23:00:00,153.35185
2011-07-29 00:00:00,96.30995
2011-07-29 01:00:00,91.19921
2011-07-29 02:00:00,68.62079
2011-07-29 03:00:00,68.62079
2011-07-29 04:00:00,82.66772
2011-07-29 05:00:00,61.221714
2011-07-29 06:00:00,65.26322
2011-07-29 07:00:00,88.85179
2011-07-29 08:00:00,115.17008
2011-07-29 09:00:00,333.98126
2011-07-29 10:00:00,365.05124
2011-07-29 11:00:00,385.4187
2011-07-29 12:00:00,384.16068
2011-07-29 13:00:00,274.98776
2011-07-29 14:00:00,379.3873
2011-07-29 15:00:00,390.5387
2011-07-29 16:00:00,425.03976
2011-07-29 17:00:00,392.24435
2011-07-29 18:00:00,396.48392
2011-07-29 19:00:00,342.70847
2011-07-29 20:00:00,362.18106
2011-07-29 21:00:00,295.18665
2011-07-29 22:00:00,307.66104
2011-07-29 23:00:00,247.56131
2011-07-30 00:00:00,332.9819
2011-07-30 01:00:00,329.67764
2011-07-30 02:00:00,329.99622
2011-07-30 03:00:00,257.84677
2011-07-30 04:00:00,194.90106
2011-07-30 05:00:00,210.79749
2011-07-30 06:00:00,221.7718
2011-07-30 07:00:00,248.17467
2011-07-30 08:00:00,324.6643
2011-07-30 09:00:00,440.5908
2011-07-30 10:00:00,453.0691
2011-07-30 11:00:00,508.52902
2011-07-30 12:00:00,489.18835
2011-07-30 13:00:00,436.44797
2011-07-30 14:00:00,442.1436
2011-07-30 15:00:00,490.70114
2011-07-30 16:00:00,503.24573
2011-07-30 17:00:00,473.5311
2011-07-30 18:00:00,492.46826
2011-07-30 19:00:00,494.16296
2011-07-30 20:00:00,453.40488
2011-07-30 21:00:00,396.0153
2011-07-30 22:00:00,368.87424
2011-07-30 23:00:00,329.67764
2011-07-31 00:00:00,329.67764
2011-07-31 01:00:00,260.94858
2011-07-31 02:00:00,197.31609
2011-07-31 03:00:00,221.95816
2011-07-31 04:00:00,158.45248
2011-07-31 05:00:00,169.11726
2011-07-31 06:00:00,158.33328
2011-07-31 07:00:00,286.33084
2011-07-31 08:00:00,338.2091
2011-07-31 09:00:00,415.983
2011-07-31 10:00:00,500.656
2011-07-31 11:00:00,481.79242
2011-07-31 12:00:00,486.02728
2011-07-31 13:00:00,465.63626
2011-07-31 14:00:00,474.4631
2011-07-31 15:00:00,351.52176
2011-07-31 16:00:00,333.37057
2011-07-31 17:00:00,309.0886
2011-07-31 18:00:00,462.91763
2011-07-31 19:00:00,409.283
2011-07-31 20:00:00,409.283
2011-07-31 21:00:00,337.97916
2011-07-31 22:00:00,234.27548
2011-07-31 23:00:00,244.42444
2011-08-20 00:00:00,34.71017
2011-08-20 01:00:00,52.169163
2011-08-20 02:00:00,75.83231
2011-08-20 03:00:00,75.83231
2011-08-20 04:00:00,48.34312
2011-08-20 05:00:00,48.61796
2011-08-20 06:00:00,130.71588
2011-08-20 07:00:00,52.169163
2011-08-20 08:00:00,182.49971
2011-08-20 09:00:00,234.50401
2011-08-20 10:00:00,245.38495
2011-08-20 11:00:00,299.83475
2011-08-20 12:00:00,286.33084
2011-08-20 13:00:00,328.48502
2011-08-20 14:00:00,397.80823
2011-08-20 15:00:00,438.73975
2011-08-20 16:00:00,412.82498
2011-08-20 17:00:00,397.80823
2011-08-20 18:00:00,319.89902
2011-08-20 19:00:00,266.9631
2011-08-20 20:00:00,274.4655
2011-08-20 21:00:00,168.13432
2011-08-20 22:00:00,130.00183
2011-08-20 23:00:00,89.43509
2011-08-21 00:00:00,104.56213
2011-08-21 01:00:00,89.83132
2011-08-21 02:00:00,83.5585
2011-08-21 03:00:00,80.92686
2011-08-21 04:00:00,83.00667
2011-08-21 05:00:00,78.862175
2011-08-21 06:00:00,77.48735
2011-08-21 07:00:00,100.68803
2011-08-21 08:00:00,96.125336
2011-08-21 09:00:00,130.38814
2011-08-21 10:00:00,164.53851
2011-08-21 11:00:00,329.2513
2011-08-21 12:00:00,381.044
2011-08-21 13:00:00,378.53836
2011-08-21 14:00:00,228.76157
2011-08-21 15:00:00,100.80001
2011-08-21 16:00:00,89.92681
2011-08-21 17:00:00,84.26251
2011-08-21 18:00:00,111.8826
2011-08-21 19:00:00,188.81989
2011-08-21 20:00:00,104.46813
2011-08-21 21:00:00,104.46813
2011-08-21 22:00:00,104.74762
2011-08-21 23:00:00,96.19149
2011-08-22 00:00:00,80.00265
2011-08-22 01:00:00,66.61584
2011-08-22 02:00:00,145.76712
2011-08-22 03:00:00,194.43396
2011-08-22 04:00:00,156.29726
2011-08-22 05:00:00,225.2796
2011-08-22 06:00:00,236.10577
2011-08-22 07:00:00,239.01004
2011-08-22 08:00:00,239.01004
2011-08-22 09:00:00,267.52524
2011-08-22 10:00:00,302.57657
2011-08-22 11:00:00,346.9386
2011-08-22 12:00:00,357.97668
2011-08-22 13:00:00,401.50223
2011-08-22 14:00:00,375.6461
2011-08-22 15:00:00,344.27222
2011-08-22 16:00:00,375.6461
2011-08-22 17:00:00,363.2043
2011-08-22 18:00:00,356.42517
2011-08-22 19:00:00,342.6312
2011-08-22 20:00:00,304.6725
2011-08-22 21:00:00,297.9235
2011-08-22 22:00:00,329.718
2011-08-22 23:00:00,309.64957
2011-08-23 00:00:00,288.00998
2011-08-23 01:00:00,231.74083
2011-08-23 02:00:00,208.827
2011-08-23 03:00:00,230.63472
2011-08-23 04:00:00,130.07652
2011-08-23 05:00:00,152.05344
2011-08-23 06:00:00,107.17595
2011-08-23 07:00:00,265.5009
2011-08-23 08:00:00,246.71799
2011-08-23 09:00:00,290.5054
2011-08-23 10:00:00,308.99756
2011-08-23 11:00:00,316.20734
2011-08-23 12:00:00,281.32205
2011-08-23 13:00:00,349.8231
2011-08-23 14:00:00,341.94443
2011-08-23 15:00:00,313.8833
2011-08-23 16:00:00,334.06976
2011-08-23 17:00:00,313.8833
2011-08-23 18:00:00,309.38745
2011-08-23 19:00:00,273.4428
2011-08-23 20:00:00,262.3881
2011-08-23 21:00:00,154.99825
2011-08-23 22:00:00,188.11392
2011-08-23 23:00:00,128.94092
2011-08-24 00:00:00,188.11392
2011-08-24 01:00:00,125.94888
2011-08-24 02:00:00,73.78397
2011-08-24 03:00:00,73.78397
2011-08-24 04:00:00,56.139217
2011-08-24 05:00:00,56.139217
2011-08-24 06:00:00,44.64704
2011-08-24 07:00:00,85.23545
2011-08-24 08:00:00,84.63018
2011-08-24 09:00:00,130.13428
2011-08-24 10:00:00,266.08746
2011-08-24 11:00:00,296.1432
2011-08-24 12:00:00,300.7813
2011-08-24 13:00:00,320.03165
2011-08-24 14:00:00,320.03165
2011-08-24 15:00:00,312.5002
2011-08-24 16:00:00,298.01505
2011-08-24 17:00:00,313.81012
2011-08-24 18:00:00,301.50906
2011-08-24 19:00:00,301.50906
2011-08-24 20:00:00,278.86954
2011-08-24 21:00:00,252.8043
2011-08-24 22:00:00,243.70143
2011-08-24 23:00:00,186.07278
2011-08-25 00:00:00,138.32738
2011-08-25 01:00:00,221.02907
2011-08-25 02:00:00,221.02907
2011-08-25 03:00:00,144.75333
2011-08-25 04:00:00,139.72064
2011-08-25 05:00:00,138.50407
2011-08-25 06:00:00,105.240776
2011-08-25 07:00:00,133.91173
2011-08-25 08:00:00,186.12654
2011-08-25 09:00:00,232.01091
2011-08-25 10:00:00,269.78134
2011-08-25 11:00:00,68.72753
2011-08-25 12:00:00,68.72753
2011-08-25 13:00:00,75.93743
2011-08-25 14:00:00,78.87873
2011-08-25 15:00:00,109.8292
2011-08-25 16:00:00,61.221714
2011-08-25 17:00:00,61.221714
2011-08-25 18:00:00,87.83368
2011-08-25 19:00:00,129.0635
2011-08-25 20:00:00,124.338455
2011-08-25 21:00:00,99.76577
2011-08-25 22:00:00,39.85696
2011-08-25 23:00:00,46.926395
2011-08-26 00:00:00,54.81887
2011-08-26 01:00:00,39.85696
2011-08-26 02:00:00,45.14854
2011-08-26 03:00:00,38.071598
2011-08-26 04:00:00,34.258488
2011-08-26 05:00:00,34.784103
2011-08-26 06:00:00,34.258488
2011-08-26 07:00:00,39.98179
2011-08-26 08:00:00,55.506317
2011-08-26 09:00:00,66.885155
2011-08-26 10:00:00,165.50787
2011-08-26 11:00:00,223.86916
2011-08-26 12:00:00,218.91681
2011-08-26 13:00:00,288.58817
2011-08-26 14:00:00,207.94608
2011-08-26 15:00:00,325.0779
2011-08-26 16:00:00,255.73412
2011-08-26 17:00:00,175.27983
2011-08-26 18:00:00,123.59975
2011-08-26 19:00:00,82.769295
2011-08-26 20:00:00,80.26317
2011-08-26 21:00:00,92.86359
2011-08-26 22:00:00,82.769295
2011-08-26 23:00:00,64.938515
2011-08-27 00:00:00,63.950954
2011-08-27 01:00:00,75.27065
2011-08-27 02:00:00,81.41081
2011-08-27 03:00:00,93.98684
2011-08-27 04:00:00,93.98684
2011-08-27 05:00:00,118.68533
2011-08-27 06:00:00,118.68533
2011-08-27 07:00:00,141.81207
2011-08-27 08:00:00,102.83169
2011-08-27 09:00:00,169.47267
2011-08-27 10:00:00,222.61688
2011-08-27 11:00:00,156.32452
2011-08-27 12:00:00,193.25592
2011-08-27 13:00:00,174.32906
2011-08-27 14:00:00,177.06946
2011-08-27 15:00:00,177.06946
2011-08-27 16:00:00,179.46696
2011-08-27 17:00:00,183.77066
2011-08-28 07:00:00,152.55528
2011-08-28 08:00:00,177.39726
2011-08-28 09:00:00,207.64334
2011-08-28 10:00:00,290.07843
2011-08-28 11:00:00,312.55957
2011-08-28 12:00:00,396.13684
2011-08-28 13:00:00,441.26816
2011-08-28 14:00:00,469.81152
2011-08-28 15:00:00,450.66663
2011-08-28 16:00:00,488.3588
2011-08-28 17:00:00,445.72903
2011-08-28 18:00:00,431.11148
2011-08-28 19:00:00,390.51443
2011-08-28 20:00:00,415.61496
2011-08-28 21:00:00,240.75417
2011-08-28 22:00:00,149.27248
2011-08-28 23:00:00,121.74466
2011-08-29 00:00:00,69.02595
2011-08-29 01:00:00,75.81223
2011-08-29 02:00:00,94.9751
2011-08-29 03:00:00,75.81223
2011-08-29 04:00:00,70.70096
2011-08-29 05:00:00,62.28361
2011-08-29 06:00:00,62.28361
2011-08-29 07:00:00,196.53014
2011-08-29 08:00:00,242.13527
2011-08-29 09:00:00,259.47946
2011-08-29 10:00:00,281.7548
2011-08-29 11:00:00,267.53903
2011-08-29 12:00:00,306.80142
2011-08-29 13:00:00,345.12573
2011-08-29 14:00:00,283.1476
2011-08-29 15:00:00,275.77695
2011-08-29 16:00:00,278.7236
2011-08-29 17:00:00,307.5785
2011-08-29 18:00:00,288.9968
2011-08-29 19:00:00,288.9968
2011-08-29 20:00:00,236.5401
2011-08-29 21:00:00,246.63362
2011-08-29 22:00:00,188.11392
2011-08-29 23:00:00,121.047455
2011-08-30 00:00:00,62.28361
2011-08-30 01:00:00,64.539604
2011-08-30 02:00:00,53.078735
2011-08-30 03:00:00,71.56764
2011-08-30 04:00:00,55.828815
2011-08-30 05:00:00,41.278706
2011-08-30 06:00:00,53.078735
2011-08-30 07:00:00,70.70096
2011-08-30 08:00:00,188.11392
2011-08-30 09:00:00,273.4428
2011-08-30 10:00:00,295.53632
2011-08-30 11:00:00,295.1861
2011-08-30 12:00:00,306.67368
2011-08-30 13:00:00,319.43613
2011-08-30 14:00:00,324.04477
2011-08-30 15:00:00,305.0178
2011-08-30 16:00:00,291.05762
2011-08-30 17:00:00,287.19107
2011-08-30 18:00:00,272.5853
2011-08-30 19:00:00,236.5212
2011-08-30 20:00:00,198.4756
2011-08-30 21:00:00,83.58395
2011-08-30 22:00:00,89.61718
2011-08-30 23:00:00,89.61718
2011-08-31 00:00:00,58.246967
2011-08-31 01:00:00,58.246967
2011-08-31 02:00:00,44.64704
2011-08-31 03:00:00,37.221767
2011-08-31 04:00:00,44.64704
2011-08-31 05:00:00,36.749996
2011-08-31 06:00:00,37.44195
2011-08-31 07:00:00,43.366703
2011-08-31 08:00:00,61.682316
2011-08-31 09:00:00,76.7719
2011-08-31 10:00:00,253.51332
2011-08-31 11:00:00,270.16873
2011-08-31 12:00:00,271.97366
2011-08-31 13:00:00,304.9582
2011-08-31 14:00:00,277.14706
2011-08-31 15:00:00,277.14706
2011-08-31 16:00:00,273.2045
2011-08-31 17:00:00,265.80518
2011-08-31 18:00:00,282.40256
2011-08-31 19:00:00,326.00308
2011-08-31 20:00:00,190.08339
2011-08-31 21:00:00,133.87181
2011-08-31 22:00:00,61.71417
2011-08-31 23:00:00,57.119183
2011-09-20 00:00:00,74.86443
2011-09-20 01:00:00,47.996975
2011-09-20 02:00:00,47.996975
2011-09-20 03:00:00,68.02425
2011-09-20 04:00:00,48.79746
2011-09-20 05:00:00,53.733192
2011-09-20 06:00:00,53.733192
2011-09-20 07:00:00,47.996975
2011-09-20 08:00:00,63.336704
2011-09-20 09:00:00,56.85723
2011-09-20 10:00:00,56.414474
2011-09-20 11:00:00,56.414474
2011-09-20 12:00:00,43.1604
2011-09-20 13:00:00,37.74231
2011-09-20 14:00:00,59.569324
2011-09-20 15:00:00,66.5236
2011-09-20 16:00:00,64.177574
2011-09-20 17:00:00,46.385033
2011-09-20 18:00:00,46.385033
2011-09-20 19:00:00,32.060947
2011-09-20 20:00:00,28.53848
2011-09-20 21:00:00,28.53848
2011-09-20 22:00:00,28.53848
2011-09-20 23:00:00,28.53848
2011-09-21 00:00:00,28.666088
2011-09-21 01:00:00,27.686821
2011-09-21 02:00:00,27.686821
2011-09-21 03:00:00,30.507547
2011-09-21 04:00:00,32.431255
2011-09-21 05:00:00,34.360405
2011-09-21 06:00:00,38.841625
2011-09-21 07:00:00,38.841625
2011-09-21 08:00:00,31.069695
2011-09-21 09:00:00,30.463491
2011-09-21 10:00:00,34.11606
2011-09-21 11:00:00,67.25774
2011-09-21 12:00:00,63.341198
2011-09-21 13:00:00,91.73574
2011-09-21 14:00:00,99.40746
2011-09-21 15:00:00,79.39237
2011-09-21 16:00:00,79.39237
2011-09-21 17:00:00,100.31542
2011-09-21 18:00:00,73.53667
2011-09-21 19:00:00,34.668747
2011-09-21 20:00:00,34.668747
2011-09-21 21:00:00,33.157215
2011-09-21 22:00:00,28.555864
2011-09-21 23:00:00,30.393854
2011-09-22 00:00:00,30.393854
2011-09-22 01:00:00,35.94741
2011-09-22 02:00:00,37.66521
2011-09-22 03:00:00,35.94741
2011-09-22 04:00:00,35.94741
2011-09-22 05:00:00,37.66521
2011-09-22 06:00:00,36.447346
2011-09-22 07:00:00,34.302235
2011-09-22 08:00:00,39.27427
2011-09-22 09:00:00,50.257736
2011-09-22 10:00:00,69.96476
2011-09-22 11:00:00,63.64248
2011-09-22 12:00:00,73.40272
2011-09-22 13:00:00,79.564095
2011-09-22 14:00:00,85.88763
2011-09-22 15:00:00,86.401436
2011-09-22 16:00:00,88.63674
2011-09-22 17:00:00,66.666214
2011-09-22 18:00:00,54.84235
2011-09-22 19:00:00,43.118206
2011-09-22 20:00:00,39.463585
2011-09-22 21:00:00,43.118206
2011-09-22 22:00:00,30.324266
2011-09-22 23:00:00,28.555864
2011-09-23 00:00:00,72.19203
2011-09-23 01:00:00,27.666431
2011-09-23 02:00:00,56.398937
2011-09-23 03:00:00,27.666431
2011-09-23 04:00:00,45.33995
2011-09-23 05:00:00,43.544495
2011-09-23 06:00:00,72.19203
2011-09-23 07:00:00,132.58864
2011-09-23 08:00:00,132.58864
2011-09-23 09:00:00,86.44148
2011-09-23 10:00:00,75.5086
2011-09-23 11:00:00,75.5086
2011-09-23 12:00:00,120.53852
2011-09-23 13:00:00,63.81964
2011-09-23 14:00:00,63.81964
2011-09-23 15:00:00,120.53852
2011-09-23 16:00:00,70.54671
2011-09-23 17:00:00,27.666431
2011-09-23 18:00:00,19.015482
2011-09-23 19:00:00,61.911415
2011-09-23 20:00:00,25.68088
2011-09-23 21:00:00,55.790142
2011-09-23 22:00:00,76.47273
2011-09-23 23:00:00,61.005936
2011-09-24 00:00:00,58.53416
2011-09-24 01:00:00,130.32959
2011-09-24 02:00:00,130.32959
2011-09-24 03:00:00,84.218895
2011-09-24 04:00:00,88.14504
2011-09-24 05:00:00,124.967964
2011-09-24 06:00:00,124.967964
2011-09-24 07:00:00,178.35663
2011-09-24 08:00:00,164.97922
2011-09-24 09:00:00,204.31856
2011-09-24 10:00:00,204.31856
2011-09-24 11:00:00,268.9617
2011-09-24 12:00:00,268.9617
2011-09-24 13:00:00,298.7718
2011-09-24 14:00:00,336.22174
2011-09-24 15:00:00,336.22174
2011-09-24 16:00:00,310.3768
2011-09-24 17:00:00,326.67828
2011-09-24 18:00:00,293.8812
2011-09-24 19:00:00,178.67722
2011-09-24 20:00:00,239.3687
2011-09-24 21:00:00,244.9381
2011-09-24 22:00:00,215.29468
2011-09-24 23:00:00,204.31856
2011-09-25 00:00:00,197.63513
2011-09-25 01:00:00,205.65485
2011-09-25 02:00:00,156.18677
2011-09-25 03:00:00,156.18677
2011-09-25 04:00:00,190.00798
2011-09-25 05:00:00,163.07332
2011-09-25 06:00:00,205.65485
2011-09-25 07:00:00,153.23221
2011-09-25 08:00:00,215.29468
2011-09-25 09:00:00,285.61792
2011-09-25 10:00:00,285.61792
2011-09-25 11:00:00,316.25092
2011-09-25 12:00:00,325.57764
2011-09-25 13:00:00,356.63272
2011-09-25 14:00:00,325.57764
2011-09-25 15:00:00,325.57764
2011-09-25 16:00:00,361.42856
2011-09-25 17:00:00,331.82135
2011-09-25 18:00:00,331.82135
2011-09-25 19:00:00,256.46527
2011-09-25 20:00:00,259.80997
2011-09-25 21:00:00,113.57739
2011-09-25 22:00:00,180.75087
2011-09-25 23:00:00,154.49109
2011-09-26 00:00:00,43.544495
2011-09-26 01:00:00,121.6437
2011-09-26 02:00:00,121.6437
2011-09-26 03:00:00,43.544495
2011-09-26 04:00:00,72.19203
2011-09-26 05:00:00,70.757256
2011-09-26 06:00:00,72.19203
2011-09-26 07:00:00,43.544495
2011-09-26 08:00:00,43.544495
2011-09-26 09:00:00,165.63222
2011-09-26 10:00:00,165.63222
2011-09-26 11:00:00,124.281586
2011-09-26 12:00:00,184.10593
2011-09-26 13:00:00,201.72495
2011-09-26 14:00:00,199.65181
2011-09-26 15:00:00,255.85133
2011-09-26 16:00:00,250.83777
2011-09-26 17:00:00,204.11253
2011-09-26 18:00:00,106.19753
2011-09-26 19:00:00,105.60052
2011-09-26 20:00:00,85.18538
2011-09-26 21:00:00,85.18538
2011-09-26 22:00:00,61.911415
2011-09-26 23:00:00,61.911415
2011-09-27 00:00:00,61.911415
2011-09-27 01:00:00,75.83185
2011-09-27 02:00:00,49.13363
2011-09-27 03:00:00,43.544495
2011-09-27 04:00:00,114.51338
2011-09-27 05:00:00,114.51338
2011-09-27 06:00:00,79.166756
2011-09-27 07:00:00,79.166756
2011-09-27 08:00:00,113.49355
2011-09-27 09:00:00,184.77908
2011-09-27 10:00:00,156.05168
2011-09-27 11:00:00,115.21426
2011-09-27 12:00:00,136.07697
2011-09-27 13:00:00,194.45773
2011-09-27 14:00:00,191.14014
2011-09-27 15:00:00,144.03328
2011-09-27 16:00:00,179.26302
2011-09-27 17:00:00,159.48177
2011-09-27 18:00:00,153.43436
2011-09-27 19:00:00,134.4338
2011-09-27 20:00:00,109.74588
2011-09-27 21:00:00,65.44107
2011-09-27 22:00:00,63.76435
2011-09-27 23:00:00,63.76435
2011-09-28 00:00:00,44.332222
2011-09-28 01:00:00,44.332222
2011-09-28 02:00:00,120.192375
2011-09-28 03:00:00,72.937035
2011-09-28 04:00:00,44.332222
