datetime,count
2011-07-22 01:00:00,246.66063
2011-07-22 02:00:00,187.67216
2011-07-22 03:00:00,194.37044
2011-07-22 04:00:00,171.34961
2011-07-22 05:00:00,138.18143
2011-07-22 06:00:00,167.68733
2011-07-22 07:00:00,258.55975
2011-07-22 08:00:00,280.26205
2011-07-22 09:00:00,283.79388
2011-07-22 10:00:00,288.86304
2011-07-22 11:00:00,289.0199
2011-07-22 12:00:00,289.8678
2011-07-22 13:00:00,289.9782
2011-07-22 14:00:00,289.53967
2011-07-22 15:00:00,289.62262
2011-07-22 16:00:00,288.3836
2011-07-22 17:00:00,288.8484
2011-07-22 18:00:00,289.47137
2011-07-22 19:00:00,287.06476
2011-07-22 20:00:00,280.4342
2011-07-22 21:00:00,276.31696
2011-07-22 22:00:00,284.33325
2011-07-22 23:00:00,271.69357
2011-07-23 00:00:00,410.1581
2011-07-23 01:00:00,437.3554
2011-07-23 02:00:00,434.47394
2011-07-23 03:00:00,280.41092
2011-07-23 04:00:00,250.66264
2011-07-23 05:00:00,286.9729
2011-07-23 06:00:00,418.18286
2011-07-23 07:00:00,417.54446
2011-07-23 08:00:00,452.19006
2011-07-23 09:00:00,454.24213
2011-07-23 10:00:00,468.9057
2011-07-23 11:00:00,477.67914
2011-07-23 12:00:00,483.2934
2011-07-23 13:00:00,481.36694
2011-07-23 14:00:00,483.63428
2011-07-23 15:00:00,486.28503
2011-07-23 16:00:00,482.4135
2011-07-23 17:00:00,482.4135
2011-07-23 18:00:00,477.6369
2011-07-23 19:00:00,425.94952
2011-07-23 20:00:00,404.35056
2011-07-23 21:00:00,404.35056
2011-07-23 22:00:00,378.91498
2011-07-23 23:00:00,373.03992
2011-07-24 00:00:00,373.03992
2011-07-24 01:00:00,281.48547
2011-07-24 02:00:00,341.74716
2011-07-24 03:00:00,341.74716
2011-07-24 04:00:00,281.48547
2011-07-24 05:00:00,280.41092
2011-07-24 06:00:00,376.35843
2011-07-24 07:00:00,374.3614
2011-07-24 08:00:00,422.20804
2011-07-24 09:00:00,422.93387
2011-07-24 10:00:00,453.47455
2011-07-24 11:00:00,444.28506
2011-07-24 12:00:00,473.35065
2011-07-24 13:00:00,460.9643
2011-07-24 14:00:00,455.18622
2011-07-24 15:00:00,472.7042
2011-07-24 16:00:00,472.7042
2011-07-24 17:00:00,479.94824
2011-07-24 18:00:00,473.07446
2011-07-24 19:00:00,462.6839
2011-07-24 20:00:00,454.24213
2011-07-24 21:00:00,344.44806
2011-07-24 22:00:00,273.71002
2011-07-24 23:00:00,267.25787
2011-07-25 00:00:00,212.60657
2011-07-25 01:00:00,207.40971
2011-07-25 02:00:00,179.26523
2011-07-25 03:00:00,118.677185
2011-07-25 04:00:00,114.53696
2011-07-25 05:00:00,114.53696
2011-07-25 06:00:00,156.73419
2011-07-25 07:00:00,164.83432
2011-07-25 08:00:00,194.02235
2011-07-25 09:00:00,235.47554
2011-07-25 10:00:00,268.3072
2011-07-25 11:00:00,283.40405
2011-07-25 12:00:00,283.40405
2011-07-25 13:00:00,207.94986
2011-07-25 14:00:00,187.89404
2011-07-25 15:00:00,156.84691
2011-07-25 16:00:00,126.16316
2011-07-25 17:00:00,130.38083
2011-07-25 18:00:00,155.00043
2011-07-25 19:00:00,170.66563
2011-07-25 20:00:00,154.40628
2011-07-25 21:00:00,86.572815
2011-07-25 22:00:00,86.572815
2011-07-25 23:00:00,101.96702
2011-07-26 00:00:00,119.23597
2011-07-26 01:00:00,119.23597
2011-07-26 02:00:00,81.45389
2011-07-26 03:00:00,86.380844
2011-07-26 04:00:00,94.16552
2011-07-26 05:00:00,68.21565
2011-07-26 06:00:00,119.03709
2011-07-26 07:00:00,224.44604
2011-07-26 08:00:00,266.33466
2011-07-26 09:00:00,290.1933
2011-07-26 10:00:00,289.92148
2011-07-26 11:00:00,289.1764
2011-07-26 12:00:00,289.8604
2011-07-26 13:00:00,289.72046
2011-07-26 14:00:00,289.3794
2011-07-26 15:00:00,289.10422
2011-07-26 16:00:00,289.78107
2011-07-26 17:00:00,289.8814
2011-07-26 18:00:00,290.81717
2011-07-26 19:00:00,291.00793
2011-07-26 20:00:00,290.61896
2011-07-26 21:00:00,288.89395
2011-07-26 22:00:00,265.74817
2011-07-26 23:00:00,253.71829
2011-07-27 00:00:00,275.45734
2011-07-27 01:00:00,287.81726
2011-07-27 02:00:00,286.76703
2011-07-27 03:00:00,238.79558
2011-07-27 04:00:00,271.1868
2011-07-27 05:00:00,266.29974
2011-07-27 06:00:00,257.4361
2011-07-27 07:00:00,282.95325
2011-07-27 08:00:00,290.3401
2011-07-27 09:00:00,290.7182
2011-07-27 10:00:00,287.7906
2011-07-27 11:00:00,288.66418
2011-07-27 12:00:00,289.75275
2011-07-27 13:00:00,289.68192
2011-07-27 14:00:00,289.4933
2011-07-27 15:00:00,289.3069
2011-07-27 16:00:00,289.61316
2011-07-27 17:00:00,289.45987
2011-07-27 18:00:00,289.56964
2011-07-27 19:00:00,289.40854
2011-07-27 20:00:00,289.2567
2011-07-27 21:00:00,274.18976
2011-07-27 22:00:00,262.6126
2011-07-27 23:00:00,280.2157
2011-07-28 00:00:00,258.22217
2011-07-28 01:00:00,251.47133
2011-07-28 02:00:00,249.03285
2011-07-28 03:00:00,235.476
2011-07-28 04:00:00,197.75931
2011-07-28 05:00:00,174.87277
2011-07-28 06:00:00,147.9544
2011-07-28 07:00:00,176.47382
2011-07-28 08:00:00,211.82095
2011-07-28 09:00:00,271.8742
2011-07-28 10:00:00,290.11206
2011-07-28 11:00:00,290.8809
2011-07-28 12:00:00,290.46515
2011-07-28 13:00:00,290.36343
2011-07-28 14:00:00,287.21997
2011-07-28 15:00:00,289.6823
2011-07-28 16:00:00,289.38882
2011-07-28 17:00:00,289.16382
2011-07-28 18:00:00,289.47272
2011-07-28 19:00:00,284.6889
2011-07-28 20:00:00,271.6936
2011-07-28 21:00:00,263.745
2011-07-28 22:00:00,225.62315
2011-07-28 23:00:00,192.81845
2011-07-29 00:00:00,149.49567
2011-07-29 01:00:00,143.83496
2011-07-29 02:00:00,118.677185
2011-07-29 03:00:00,118.677185
2011-07-29 04:00:00,122.67091
2011-07-29 05:00:00,98.59906
2011-07-29 06:00:00,141.28264
2011-07-29 07:00:00,179.26523
2011-07-29 08:00:00,192.18376
2011-07-29 09:00:00,290.36343
2011-07-29 10:00:00,289.56912
2011-07-29 11:00:00,289.24454
2011-07-29 12:00:00,289.34106
2011-07-29 13:00:00,291.84036
2011-07-29 14:00:00,289.88837
2011-07-29 15:00:00,289.6467
2011-07-29 16:00:00,288.79453
2011-07-29 17:00:00,289.30954
2011-07-29 18:00:00,289.0689
2011-07-29 19:00:00,289.5415
2011-07-29 20:00:00,290.18958
2011-07-29 21:00:00,289.0937
2011-07-29 22:00:00,289.6522
2011-07-29 23:00:00,275.79062
2011-07-30 00:00:00,354.46194
2011-07-30 01:00:00,351.19507
2011-07-30 02:00:00,351.65247
2011-07-30 03:00:00,258.17212
2011-07-30 04:00:00,206.84949
2011-07-30 05:00:00,191.02997
2011-07-30 06:00:00,193.56427
2011-07-30 07:00:00,261.26288
2011-07-30 08:00:00,356.23013
2011-07-30 09:00:00,451.233
2011-07-30 10:00:00,459.45593
2011-07-30 11:00:00,472.52344
2011-07-30 12:00:00,477.90967
2011-07-30 13:00:00,487.83716
2011-07-30 14:00:00,488.86133
2011-07-30 15:00:00,483.95245
2011-07-30 16:00:00,482.99503
2011-07-30 17:00:00,485.8495
2011-07-30 18:00:00,482.21216
2011-07-30 19:00:00,463.33762
2011-07-30 20:00:00,461.45367
2011-07-30 21:00:00,439.38898
2011-07-30 22:00:00,396.7105
2011-07-30 23:00:00,351.19507
2011-07-31 00:00:00,351.19507
2011-07-31 01:00:00,254.75887
2011-07-31 02:00:00,220.31259
2011-07-31 03:00:00,216.64172
2011-07-31 04:00:00,163.33272
2011-07-31 05:00:00,172.03632
2011-07-31 06:00:00,179.0205
2011-07-31 07:00:00,301.64877
2011-07-31 08:00:00,357.70837
2011-07-31 09:00:00,439.01624
2011-07-31 10:00:00,473.8981
2011-07-31 11:00:00,482.66766
2011-07-31 12:00:00,484.9563
2011-07-31 13:00:00,487.6093
2011-07-31 14:00:00,486.6332
2011-07-31 15:00:00,485.52567
2011-07-31 16:00:00,486.62518
2011-07-31 17:00:00,490.88184
2011-07-31 18:00:00,466.85498
2011-07-31 19:00:00,411.1308
2011-07-31 20:00:00,411.1308
2011-07-31 21:00:00,363.0274
2011-07-31 22:00:00,212.7226
2011-07-31 23:00:00,236.18405
2011-08-20 00:00:00,40.102654
2011-08-20 01:00:00,58.649673
2011-08-20 02:00:00,78.09497
2011-08-20 03:00:00,78.09497
2011-08-20 04:00:00,80.69349
2011-08-20 05:00:00,55.48693
2011-08-20 06:00:00,95.130875
2011-08-20 07:00:00,58.649693
2011-08-20 08:00:00,127.87609
2011-08-20 09:00:00,184.75877
2011-08-20 10:00:00,244.07898
2011-08-20 11:00:00,276.7961
2011-08-20 12:00:00,301.64877
2011-08-20 13:00:00,352.43866
2011-08-20 14:00:00,438.791
2011-08-20 15:00:00,455.18146
2011-08-20 16:00:00,446.49966
2011-08-20 17:00:00,438.791
2011-08-20 18:00:00,341.2829
2011-08-20 19:00:00,262.47314
2011-08-20 20:00:00,266.88004
2011-08-20 21:00:00,181.22087
2011-08-20 22:00:00,186.08624
2011-08-20 23:00:00,121.05088
2011-08-21 00:00:00,128.58054
2011-08-21 01:00:00,89.71574
2011-08-21 02:00:00,86.5451
2011-08-21 03:00:00,62.309227
2011-08-21 04:00:00,72.173706
2011-08-21 05:00:00,45.99729
2011-08-21 06:00:00,45.37906
2011-08-21 07:00:00,80.32443
2011-08-21 08:00:00,104.98193
2011-08-21 09:00:00,156.41861
2011-08-21 10:00:00,179.28635
2011-08-21 11:00:00,360.46503
2011-08-21 12:00:00,407.78198
2011-08-21 13:00:00,392.4251
2011-08-21 14:00:00,157.54669
2011-08-21 15:00:00,88.088104
2011-08-21 16:00:00,114.19788
2011-08-21 17:00:00,110.864044
2011-08-21 18:00:00,125.87169
2011-08-21 19:00:00,186.04202
2011-08-21 20:00:00,108.800186
2011-08-21 21:00:00,108.800186
2011-08-21 22:00:00,153.91069
2011-08-21 23:00:00,124.594696
2011-08-22 00:00:00,119.98724
2011-08-22 01:00:00,106.54076
2011-08-22 02:00:00,217.6916
2011-08-22 03:00:00,200.94453
2011-08-22 04:00:00,181.4089
2011-08-22 05:00:00,206.47557
2011-08-22 06:00:00,213.77963
2011-08-22 07:00:00,220.05075
2011-08-22 08:00:00,220.05075
2011-08-22 09:00:00,252.47964
2011-08-22 10:00:00,281.06158
2011-08-22 11:00:00,291.7575
2011-08-22 12:00:00,292.5063
2011-08-22 13:00:00,292.43335
2011-08-22 14:00:00,291.73157
2011-08-22 15:00:00,290.8908
2011-08-22 16:00:00,291.73157
2011-08-22 17:00:00,290.7989
2011-08-22 18:00:00,290.84387
2011-08-22 19:00:00,291.11414
2011-08-22 20:00:00,289.107
2011-08-22 21:00:00,284.50653
2011-08-22 22:00:00,290.42618
2011-08-22 23:00:00,280.03802
2011-08-23 00:00:00,267.05707
2011-08-23 01:00:00,220.30562
2011-08-23 02:00:00,195.5324
2011-08-23 03:00:00,208.29941
2011-08-23 04:00:00,160.45584
2011-08-23 05:00:00,165.01807
2011-08-23 06:00:00,147.09781
2011-08-23 07:00:00,239.97656
2011-08-23 08:00:00,243.21701
2011-08-23 09:00:00,267.2864
2011-08-23 10:00:00,282.63593
2011-08-23 11:00:00,287.7235
2011-08-23 12:00:00,284.73254
2011-08-23 13:00:00,288.9931
2011-08-23 14:00:00,288.78677
2011-08-23 15:00:00,290.40933
2011-08-23 16:00:00,289.16446
2011-08-23 17:00:00,290.40933
2011-08-23 18:00:00,289.93842
2011-08-23 19:00:00,257.5625
2011-08-23 20:00:00,241.71944
2011-08-23 21:00:00,180.20436
2011-08-23 22:00:00,194.97244
2011-08-23 23:00:00,168.73221
2011-08-24 00:00:00,194.97244
2011-08-24 01:00:00,164.91772
2011-08-24 02:00:00,117.077576
2011-08-24 03:00:00,117.077576
2011-08-24 04:00:00,86.49407
2011-08-24 05:00:00,86.49407
2011-08-24 06:00:00,74.57297
2011-08-24 07:00:00,142.80441
2011-08-24 08:00:00,131.64743
2011-08-24 09:00:00,158.31116
2011-08-24 10:00:00,248.92847
2011-08-24 11:00:00,274.08047
2011-08-24 12:00:00,279.398
2011-08-24 13:00:00,293.70148
2011-08-24 14:00:00,293.70148
2011-08-24 15:00:00,294.3301
2011-08-24 16:00:00,293.10004
2011-08-24 17:00:00,290.4677
2011-08-24 18:00:00,276.80423
2011-08-24 19:00:00,276.80423
2011-08-24 20:00:00,260.96417
2011-08-24 21:00:00,247.41077
2011-08-24 22:00:00,228.2703
2011-08-24 23:00:00,184.93071
2011-08-25 00:00:00,162.4125
2011-08-25 01:00:00,205.87709
2011-08-25 02:00:00,205.87709
2011-08-25 03:00:00,159.74866
2011-08-25 04:00:00,153.81656
2011-08-25 05:00:00,144.26454
2011-08-25 06:00:00,128.00151
2011-08-25 07:00:00,168.1607
2011-08-25 08:00:00,195.54507
2011-08-25 09:00:00,218.00104
2011-08-25 10:00:00,238.05774
2011-08-25 11:00:00,151.4039
2011-08-25 12:00:00,151.4039
2011-08-25 13:00:00,119.23597
2011-08-25 14:00:00,178.11981
2011-08-25 15:00:00,201.24348
2011-08-25 16:00:00,98.59906
2011-08-25 17:00:00,98.59906
2011-08-25 18:00:00,165.33789
2011-08-25 19:00:00,158.85657
2011-08-25 20:00:00,140.83115
2011-08-25 21:00:00,127.23599
2011-08-25 22:00:00,62.14465
2011-08-25 23:00:00,73.56827
2011-08-26 00:00:00,80.17086
2011-08-26 01:00:00,62.14465
2011-08-26 02:00:00,65.50797
2011-08-26 03:00:00,56.237606
2011-08-26 04:00:00,48.187595
2011-08-26 05:00:00,81.01075
2011-08-26 06:00:00,48.187595
2011-08-26 07:00:00,65.41617
2011-08-26 08:00:00,88.38039
2011-08-26 09:00:00,118.88699
2011-08-26 10:00:00,195.21176
2011-08-26 11:00:00,240.9899
2011-08-26 12:00:00,241.1387
2011-08-26 13:00:00,264.90817
2011-08-26 14:00:00,259.72565
2011-08-26 15:00:00,273.16174
2011-08-26 16:00:00,249.31186
2011-08-26 17:00:00,194.69507
2011-08-26 18:00:00,207.94986
2011-08-26 19:00:00,129.85468
2011-08-26 20:00:00,127.12414
2011-08-26 21:00:00,141.12695
2011-08-26 22:00:00,129.85468
2011-08-26 23:00:00,101.96701
2011-08-27 00:00:00,70.88374
2011-08-27 01:00:00,75.41185
2011-08-27 02:00:00,78.13776
2011-08-27 03:00:00,129.97176
2011-08-27 04:00:00,129.97176
2011-08-27 05:00:00,131.88239
2011-08-27 06:00:00,131.88239
2011-08-27 07:00:00,134.35945
2011-08-27 08:00:00,130.89532
2011-08-27 09:00:00,138.11127
2011-08-27 10:00:00,165.2609
2011-08-27 11:00:00,89.58427
2011-08-27 12:00:00,106.568596
2011-08-27 13:00:00,112.63662
2011-08-27 14:00:00,78.19055
2011-08-27 15:00:00,78.19055
2011-08-27 16:00:00,78.97297
2011-08-27 17:00:00,77.47527
2011-08-28 07:00:00,99.83457
2011-08-28 08:00:00,95.95606
2011-08-28 09:00:00,132.10478
2011-08-28 10:00:00,282.38287
2011-08-28 11:00:00,288.29138
2011-08-28 12:00:00,378.90683
2011-08-28 13:00:00,430.26135
2011-08-28 14:00:00,437.6511
2011-08-28 15:00:00,442.22086
2011-08-28 16:00:00,457.9536
2011-08-28 17:00:00,448.12167
2011-08-28 18:00:00,439.5287
2011-08-28 19:00:00,387.01752
2011-08-28 20:00:00,407.2431
2011-08-28 21:00:00,191.71286
2011-08-28 22:00:00,115.41723
2011-08-28 23:00:00,92.04184
2011-08-29 00:00:00,107.75871
2011-08-29 01:00:00,119.580574
2011-08-29 02:00:00,134.57301
2011-08-29 03:00:00,119.580574
2011-08-29 04:00:00,110.19818
2011-08-29 05:00:00,90.9754
2011-08-29 06:00:00,90.9754
2011-08-29 07:00:00,183.07457
2011-08-29 08:00:00,212.81004
2011-08-29 09:00:00,235.36835
2011-08-29 10:00:00,268.93384
2011-08-29 11:00:00,262.73758
2011-08-29 12:00:00,270.93732
2011-08-29 13:00:00,279.4464
2011-08-29 14:00:00,272.56345
2011-08-29 15:00:00,283.1344
2011-08-29 16:00:00,286.6198
2011-08-29 17:00:00,267.75092
2011-08-29 18:00:00,271.75183
2011-08-29 19:00:00,271.75183
2011-08-29 20:00:00,226.5921
2011-08-29 21:00:00,231.80972
2011-08-29 22:00:00,194.97244
2011-08-29 23:00:00,163.12885
2011-08-30 00:00:00,90.9754
2011-08-30 01:00:00,105.742905
2011-08-30 02:00:00,80.77786
2011-08-30 03:00:00,94.14206
2011-08-30 04:00:00,72.98541
2011-08-30 05:00:00,62.94889
2011-08-30 06:00:00,80.77786
2011-08-30 07:00:00,110.19818
2011-08-30 08:00:00,194.97244
2011-08-30 09:00:00,257.5625
2011-08-30 10:00:00,289.38818
2011-08-30 11:00:00,289.54016
2011-08-30 12:00:00,283.98013
2011-08-30 13:00:00,288.27374
2011-08-30 14:00:00,289.64545
2011-08-30 15:00:00,290.42468
2011-08-30 16:00:00,289.122
2011-08-30 17:00:00,287.98224
2011-08-30 18:00:00,276.709
2011-08-30 19:00:00,238.88431
2011-08-30 20:00:00,230.65584
2011-08-30 21:00:00,147.21158
2011-08-30 22:00:00,152.169
2011-08-30 23:00:00,152.169
2011-08-31 00:00:00,106.08965
2011-08-31 01:00:00,106.08965
2011-08-31 02:00:00,74.57297
2011-08-31 03:00:00,60.92872
2011-08-31 04:00:00,74.57297
2011-08-31 05:00:00,53.36695
2011-08-31 06:00:00,58.825947
2011-08-31 07:00:00,72.46468
2011-08-31 08:00:00,112.66905
2011-08-31 09:00:00,128.8424
2011-08-31 10:00:00,272.3703
2011-08-31 11:00:00,285.06622
2011-08-31 12:00:00,286.22388
2011-08-31 13:00:00,287.7033
2011-08-31 14:00:00,287.42545
2011-08-31 15:00:00,287.42545
2011-08-31 16:00:00,286.76697
2011-08-31 17:00:00,278.91833
2011-08-31 18:00:00,268.76477
2011-08-31 19:00:00,290.5714
2011-08-31 20:00:00,206.4909
2011-08-31 21:00:00,177.67203
2011-08-31 22:00:00,116.95146
2011-08-31 23:00:00,85.66701
2011-09-20 00:00:00,124.27873
2011-09-20 01:00:00,83.821014
2011-09-20 02:00:00,83.821014
2011-09-20 03:00:00,96.59613
2011-09-20 04:00:00,54.920933
2011-09-20 05:00:00,86.407196
2011-09-20 06:00:00,86.407196
2011-09-20 07:00:00,83.821014
2011-09-20 08:00:00,65.84144
2011-09-20 09:00:00,64.90243
2011-09-20 10:00:00,76.073006
2011-09-20 11:00:00,76.073006
2011-09-20 12:00:00,76.569916
2011-09-20 13:00:00,72.29353
2011-09-20 14:00:00,99.82799
2011-09-20 15:00:00,130.68222
2011-09-20 16:00:00,116.75317
2011-09-20 17:00:00,70.2536
2011-09-20 18:00:00,70.2536
2011-09-20 19:00:00,41.574642
2011-09-20 20:00:00,27.795536
2011-09-20 21:00:00,27.79553
2011-09-20 22:00:00,27.79553
2011-09-20 23:00:00,27.79553
2011-09-21 00:00:00,17.506298
2011-09-21 01:00:00,24.987633
2011-09-21 02:00:00,24.987633
2011-09-21 03:00:00,61.51689
2011-09-21 04:00:00,56.973454
2011-09-21 05:00:00,60.841614
2011-09-21 06:00:00,64.80105
2011-09-21 07:00:00,64.80105
2011-09-21 08:00:00,53.22574
2011-09-21 09:00:00,55.560703
2011-09-21 10:00:00,75.58785
2011-09-21 11:00:00,124.02603
2011-09-21 12:00:00,132.8086
2011-09-21 13:00:00,168.49112
2011-09-21 14:00:00,169.7739
2011-09-21 15:00:00,161.29602
2011-09-21 16:00:00,161.29602
2011-09-21 17:00:00,148.53189
2011-09-21 18:00:00,107.3058
2011-09-21 19:00:00,78.85602
2011-09-21 20:00:00,78.85602
2011-09-21 21:00:00,57.48012
2011-09-21 22:00:00,65.73778
2011-09-21 23:00:00,41.760315
2011-09-22 00:00:00,41.760315
2011-09-22 01:00:00,70.39427
2011-09-22 02:00:00,72.56404
2011-09-22 03:00:00,70.39426
2011-09-22 04:00:00,70.39426
2011-09-22 05:00:00,72.56404
2011-09-22 06:00:00,63.34883
2011-09-22 07:00:00,59.409676
2011-09-22 08:00:00,67.40536
2011-09-22 09:00:00,94.15933
2011-09-22 10:00:00,118.76225
2011-09-22 11:00:00,116.45538
2011-09-22 12:00:00,138.83159
2011-09-22 13:00:00,142.22174
2011-09-22 14:00:00,143.33685
2011-09-22 15:00:00,161.93016
2011-09-22 16:00:00,175.31651
2011-09-22 17:00:00,140.02661
2011-09-22 18:00:00,117.62926
2011-09-22 19:00:00,98.17508
2011-09-22 20:00:00,84.70437
2011-09-22 21:00:00,98.17508
2011-09-22 22:00:00,61.9164
2011-09-22 23:00:00,65.73778
2011-09-23 00:00:00,112.234024
2011-09-23 01:00:00,67.45117
2011-09-23 02:00:00,78.366516
2011-09-23 03:00:00,67.45117
2011-09-23 04:00:00,91.739174
2011-09-23 05:00:00,101.72125
2011-09-23 06:00:00,112.234024
2011-09-23 07:00:00,124.230385
2011-09-23 08:00:00,124.230385
2011-09-23 09:00:00,96.49627
2011-09-23 10:00:00,96.676
2011-09-23 11:00:00,96.676
2011-09-23 12:00:00,124.48858
2011-09-23 13:00:00,90.35426
2011-09-23 14:00:00,90.35426
2011-09-23 15:00:00,124.48857
2011-09-23 16:00:00,125.490814
2011-09-23 17:00:00,67.45117
2011-09-23 18:00:00,38.915203
2011-09-23 19:00:00,79.60499
2011-09-23 20:00:00,58.496613
2011-09-23 21:00:00,53.34973
2011-09-23 22:00:00,75.42651
2011-09-23 23:00:00,84.01108
2011-09-24 00:00:00,65.70026
2011-09-24 01:00:00,140.79562
2011-09-24 02:00:00,140.79562
2011-09-24 03:00:00,94.74597
2011-09-24 04:00:00,81.7675
2011-09-24 05:00:00,134.27539
2011-09-24 06:00:00,134.27539
2011-09-24 07:00:00,161.41211
2011-09-24 08:00:00,158.98822
2011-09-24 09:00:00,172.19312
2011-09-24 10:00:00,172.19312
2011-09-24 11:00:00,210.71939
2011-09-24 12:00:00,210.71939
2011-09-24 13:00:00,185.66803
2011-09-24 14:00:00,289.00494
2011-09-24 15:00:00,289.00494
2011-09-24 16:00:00,249.30692
2011-09-24 17:00:00,217.84814
2011-09-24 18:00:00,178.33365
2011-09-24 19:00:00,125.01187
2011-09-24 20:00:00,151.6356
2011-09-24 21:00:00,143.42242
2011-09-24 22:00:00,186.1879
2011-09-24 23:00:00,172.19312
2011-09-25 00:00:00,180.46143
2011-09-25 01:00:00,170.92426
2011-09-25 02:00:00,177.82591
2011-09-25 03:00:00,177.82591
2011-09-25 04:00:00,160.99759
2011-09-25 05:00:00,112.45204
2011-09-25 06:00:00,170.92426
2011-09-25 07:00:00,133.85489
2011-09-25 08:00:00,186.1879
2011-09-25 09:00:00,219.84592
2011-09-25 10:00:00,219.84592
2011-09-25 11:00:00,256.83713
2011-09-25 12:00:00,260.12378
2011-09-25 13:00:00,298.65753
2011-09-25 14:00:00,260.12378
2011-09-25 15:00:00,260.12378
2011-09-25 16:00:00,277.22153
2011-09-25 17:00:00,233.92986
2011-09-25 18:00:00,233.92986
2011-09-25 19:00:00,142.68086
2011-09-25 20:00:00,146.16089
2011-09-25 21:00:00,89.53135
2011-09-25 22:00:00,116.85903
2011-09-25 23:00:00,144.5906
2011-09-26 00:00:00,101.72125
2011-09-26 01:00:00,144.65611
2011-09-26 02:00:00,144.65611
2011-09-26 03:00:00,101.72125
2011-09-26 04:00:00,112.23403
2011-09-26 05:00:00,131.43893
2011-09-26 06:00:00,112.234024
2011-09-26 07:00:00,101.72125
2011-09-26 08:00:00,101.72125
2011-09-26 09:00:00,158.3128
2011-09-26 10:00:00,158.3128
2011-09-26 11:00:00,188.44872
2011-09-26 12:00:00,222.46619
2011-09-26 13:00:00,250.64856
2011-09-26 14:00:00,239.03116
2011-09-26 15:00:00,273.74084
2011-09-26 16:00:00,261.15216
2011-09-26 17:00:00,236.56107
2011-09-26 18:00:00,143.42882
2011-09-26 19:00:00,146.56914
2011-09-26 20:00:00,108.93278
2011-09-26 21:00:00,108.93278
2011-09-26 22:00:00,79.60499
2011-09-26 23:00:00,79.60499
2011-09-27 00:00:00,79.60499
2011-09-27 01:00:00,82.96568
2011-09-27 02:00:00,76.31279
2011-09-27 03:00:00,101.72125
2011-09-27 04:00:00,124.62201
2011-09-27 05:00:00,124.62201
2011-09-27 06:00:00,113.99405
2011-09-27 07:00:00,113.99405
2011-09-27 08:00:00,147.24626
2011-09-27 09:00:00,153.92058
2011-09-27 10:00:00,131.62448
2011-09-27 11:00:00,154.89804
2011-09-27 12:00:00,158.5795
2011-09-27 13:00:00,255.2501
2011-09-27 14:00:00,216.512
2011-09-27 15:00:00,196.22906
2011-09-27 16:00:00,197.78247
2011-09-27 17:00:00,165.892
2011-09-27 18:00:00,161.97308
2011-09-27 19:00:00,150.94455
2011-09-27 20:00:00,143.01852
2011-09-27 21:00:00,109.07474
2011-09-27 22:00:00,94.8062
2011-09-27 23:00:00,94.8062
2011-09-28 00:00:00,84.76657
2011-09-28 01:00:00,84.76657
2011-09-28 02:00:00,114.150345
2011-09-28 03:00:00,102.9249
2011-09-28 04:00:00,84.76657
2011-09-28 05:00:00,92.70561
2011-09-28 06:00:00,113.514786
2011-09-28 07:00:00,113.514786
2011-09-28 08:00:00,123.519264
2011-09-28 09:00:00,123.519264
2011-09-28 10:00:00,101.72125
2011-09-28 11:00:00,187.59265
2011-09-28 12:00:00,204.13997
2011-09-28 13:00:00,229.75674
2011-09-28 14:00:00,279.15567
2011-09-28 15:00:00,236.56107
2011-09-28 16:00:00,241.43846
2011-09-28 17:00:00,243.79819
2011-09-28 18:00:00,188.69827
2011-09-28 19:00:00,188.69827
2011-09-28 20:00:00,163.73193
2011-09-28 21:00:00,141.5122
2011-09-28 22:00:00,94.8062
2011-09-28 23:00:00,72.1982
2011-09-29 00:00:00,78.702934
2011-09-29 01:00:00,88.26883
2011-09-29 02:00:00,88.26883
2011-09-29 03:00:00,115.119675
2011-09-29 04:00:00,148.22966
2011-09-29 05:00:00,137.44379
2011-09-29 06:00:00,135.64671
2011-09-29 07:00:00,99.97212
2011-09-29 08:00:00,109.07474
2011-09-29 09:00:00,174.48212
2011-09-29 10:00:00,243.83263
2011-09-29 11:00:00,257.229
2011-09-29 12:00:00,265.25128
2011-09-29 13:00:00,263.34396
2011-09-29 14:00:00,292.6007
2011-09-29 15:00:00,294.30347
2011-09-29 16:00:00,293.40625
2011-09-29 17:00:00,293.03198
2011-09-29 18:00:00,292.16006
2011-09-29 19:00:00,282.8396
2011-09-29 20:00:00,274.46765
2011-09-29 21:00:00,247.49013
2011-09-29 22:00:00,172.05128
2011-09-29 23:00:00,121.33104
2011-09-30 00:00:00,94.64018
2011-09-30 01:00:00,119.542625
2011-09-30 02:00:00,94.64018
2011-09-30 03:00:00,94.64019
2011-09-30 04:00:00,104.96524
2011-09-30 05:00:00,104.965225
2011-09-30 06:00:00,108.483665
2011-09-30 07:00:00,108.483665
2011-09-30 08:00:00,132.01524
2011-09-30 09:00:00,166.19
2011-09-30 10:00:00,222.84253
2011-09-30 11:00:00,269.31546
2011-09-30 12:00:00,281.49127
2011-09-30 13:00:00,290.3418
2011-09-30 14:00:00,289.701
2011-09-30 15:00:00,290.54803
2011-09-30 16:00:00,282.12012
2011-09-30 17:00:00,280.95712
2011-09-30 18:00:00,286.08682
2011-09-30 19:00:00,270.37833
2011-09-30 20:00:00,270.37833
2011-09-30 21:00:00,245.9365
2011-09-30 22:00:00,255.49576
2011-09-30 23:00:00,255.49576
